date,cb_score,cb_label,fi_score,fi_label,reserves,reserves_level,net_liq_wow,govt_account,fiscal_7d,fiscal_z,stress_bps,stress_level,fwd_5,fwd_10,fwd_20
2016-01-01,-2.0,DRAIN,0.77,INJECTION,605339.0,CRISIS,11366.0,152227.0,59129.0,98.72,,NO DATA,0.0915,0.0556,0.1285
2016-01-08,-2.0,DRAIN,0.66,INJECTION,610622.0,CRISIS,5283.0,141805.0,35708.0,92.31,,NO DATA,-0.0359,0.6728,-1.9371
2016-01-15,-2.0,DRAIN,0.29,NEUTRAL,600556.0,CRISIS,-10066.0,149438.0,5855.0,62.18,,NO DATA,0.7087,0.0729,-2.6108
2016-01-22,-2.0,DRAIN,-0.08,NEUTRAL,594048.0,CRISIS,-6508.0,178371.0,-6097.0,40.38,,NO DATA,-0.6358,-2.6099,-1.9317
2016-01-29,-2.0,DRAIN,-0.34,NEUTRAL,615352.0,CRISIS,21304.0,204859.0,-52632.0,1.28,,NO DATA,-1.9741,-2.6838,-0.037
2016-02-05,-2.0,DRAIN,-0.34,NEUTRAL,624972.0,CRISIS,9620.0,195818.0,-54013.0,1.28,,NO DATA,-0.7096,0.6782,1.3419
2016-02-12,-2.0,DRAIN,-0.23,NEUTRAL,619029.0,CRISIS,-5943.0,180809.0,-31371.0,10.9,,NO DATA,1.3878,2.6468,0.5474
2016-02-19,-2.0,DRAIN,-0.28,NEUTRAL,589845.0,CRISIS,-29184.0,196090.0,-17719.0,23.72,,NO DATA,1.2589,0.6638,-2.1983
2016-02-26,-2.0,DRAIN,-0.23,NEUTRAL,623078.0,CRISIS,33233.0,243730.0,-38871.0,7.05,,NO DATA,-0.5952,-2.0993,-3.9261
2016-03-04,-2.0,DRAIN,-0.23,NEUTRAL,648219.0,CRISIS,25141.0,220368.0,-24550.0,17.31,,NO DATA,-1.5042,-2.8621,-3.4363
2016-03-11,-2.0,DRAIN,-0.17,NEUTRAL,655437.0,CRISIS,7218.0,199438.0,-18629.0,23.72,,NO DATA,-1.3579,-1.8268,-1.5971
2016-03-18,-2.0,DRAIN,0.05,NEUTRAL,622988.0,CRISIS,-32449.0,201995.0,-5905.0,43.59,,NO DATA,-0.4688,-0.5742,-0.9536
2016-03-25,-2.0,DRAIN,0.24,NEUTRAL,605418.0,CRISIS,-17570.0,243712.0,18.0,55.13,,NO DATA,-1.5341,-1.789,-0.8273
2016-04-01,-2.0,DRAIN,-0.43,NEUTRAL,681028.0,CRISIS,75610.0,269851.0,-49483.0,3.85,,NO DATA,-0.0877,0.6534,-0.9881
2016-04-08,-2.0,DRAIN,-0.22,NEUTRAL,720355.0,CRISIS,39327.0,220502.0,-21064.0,21.79,,NO DATA,0.741,1.1123,-0.0433
2016-04-15,-2.0,DRAIN,0.36,NEUTRAL,702613.0,CRISIS,-17742.0,201663.0,332.0,56.41,,NO DATA,0.3713,-1.6415,-0.1595
2016-04-22,-2.0,DRAIN,0.59,INJECTION,690965.0,CRISIS,-11648.0,231085.0,12627.0,76.92,,NO DATA,-2.0127,-1.1556,0.4361
2016-04-29,-2.0,DRAIN,0.75,INJECTION,736170.0,CRISIS,45205.0,255863.0,13988.0,80.13,,NO DATA,0.8571,1.4819,3.1295
2016-05-06,0.4,NEUTRAL,0.52,INJECTION,786093.0,STRESS,49923.0,210865.0,9637.0,72.44,,NO DATA,0.6248,1.5917,0.4037
2016-05-13,-0.23,NEUTRAL,0.75,INJECTION,781626.0,STRESS,-4467.0,181981.0,19682.0,85.26,,NO DATA,0.9669,1.6476,0.4959
2016-05-20,-2.0,DRAIN,0.64,INJECTION,748767.0,CRISIS,-32859.0,200014.0,31071.0,91.03,,NO DATA,0.6807,-1.188,-1.0371
2016-05-27,0.4,NEUTRAL,0.46,NEUTRAL,757678.0,STRESS,8911.0,247489.0,8374.0,69.23,,NO DATA,-1.8686,-1.1517,1.2739
2016-06-03,0.4,NEUTRAL,-0.25,NEUTRAL,805293.0,STRESS,47615.0,262678.0,-51813.0,3.21,,NO DATA,0.717,0.1508,1.8776
2016-06-10,0.4,NEUTRAL,-0.25,NEUTRAL,821155.0,STRESS,15862.0,223275.0,-41294.0,5.77,,NO DATA,-0.5661,2.4256,1.9627
2016-06-17,-0.4,NEUTRAL,-0.38,NEUTRAL,769462.0,STRESS,-51693.0,220938.0,-20924.0,23.08,,NO DATA,2.9918,1.7267,2.4923
2016-06-24,-2.0,DRAIN,-0.25,NEUTRAL,747751.0,CRISIS,-21711.0,287398.0,-39909.0,7.69,,NO DATA,-1.265,-0.463,0.1451
2016-07-01,0.4,NEUTRAL,-0.27,NEUTRAL,860452.0,STRESS,112701.0,332298.0,-69620.0,0.0,,NO DATA,0.802,0.7656,-0.2331
2016-07-08,0.33,NEUTRAL,-0.27,NEUTRAL,867682.0,STRESS,7230.0,251205.0,-27930.0,18.59,,NO DATA,-0.0365,0.6081,-0.3431
2016-07-15,-0.4,NEUTRAL,-0.18,NEUTRAL,844989.0,STRESS,-22693.0,237146.0,-16208.0,32.05,,NO DATA,0.6445,-0.9986,-1.1428
2016-07-22,-0.4,NEUTRAL,0.47,NEUTRAL,822516.0,STRESS,-22473.0,275238.0,12160.0,75.64,,NO DATA,-1.6432,-0.9512,-2.9071
2016-07-29,0.14,NEUTRAL,0.73,INJECTION,866731.0,STRESS,44215.0,309485.0,22813.0,87.18,,NO DATA,0.692,-0.1441,-0.0536
2016-08-05,0.4,NEUTRAL,-0.27,NEUTRAL,931485.0,STRESS,64754.0,277028.0,-25823.0,19.23,,NO DATA,-0.8361,-1.9559,-0.6206
2016-08-12,0.12,NEUTRAL,0.62,INJECTION,934366.0,STRESS,2881.0,208939.0,28207.0,89.74,,NO DATA,-1.1198,0.0905,-0.41
2016-08-19,0.1,NEUTRAL,0.62,INJECTION,936653.0,STRESS,2287.0,224995.0,50243.0,96.15,,NO DATA,1.2103,1.3353,1.255
2016-08-26,-0.4,NEUTRAL,0.62,INJECTION,923485.0,STRESS,-13168.0,240896.0,68589.0,100.0,,NO DATA,0.125,-0.5005,-0.821
2016-09-02,0.4,NEUTRAL,0.49,NEUTRAL,979971.0,STRESS,56486.0,270176.0,6852.0,65.38,,NO DATA,-0.6256,-0.0804,-0.7143
2016-09-09,0.8,INJECTION,-0.07,NEUTRAL,1000465.0,WATCH,20494.0,216992.0,-8053.0,42.95,,NO DATA,0.5452,-0.3205,0.5899
2016-09-16,-0.4,NEUTRAL,0.24,NEUTRAL,970621.0,STRESS,-29844.0,227781.0,-2786.0,50.64,,NO DATA,-0.8657,-0.6339,1.5433
2016-09-23,-0.26,NEUTRAL,-0.1,NEUTRAL,964245.0,STRESS,-6376.0,258857.0,-17961.0,30.13,,NO DATA,0.2317,0.9103,3.35
2016-09-30,0.3,NEUTRAL,0.21,NEUTRAL,994893.0,STRESS,30648.0,273555.0,-3379.0,48.72,,NO DATA,0.6786,2.1772,2.6149
2016-10-07,0.8,INJECTION,-0.38,NEUTRAL,1023819.0,WATCH,28926.0,260956.0,-43964.0,5.77,,NO DATA,1.4987,2.4397,0.8822
2016-10-14,0.72,INJECTION,-0.38,NEUTRAL,1032064.0,WATCH,8245.0,264223.0,-36442.0,12.82,,NO DATA,0.941,0.4377,1.993
2016-10-21,0.0,NEUTRAL,-0.09,NEUTRAL,1015335.0,WATCH,-16729.0,276889.0,-18032.0,30.77,,NO DATA,-0.5033,-1.5575,2.4167
2016-10-28,0.8,INJECTION,-0.27,NEUTRAL,1034264.0,WATCH,18929.0,304036.0,-30481.0,17.31,,NO DATA,-1.0542,1.5553,3.3253
2016-11-04,0.8,INJECTION,-0.27,NEUTRAL,1093753.0,WATCH,59489.0,290456.0,-29500.0,19.87,,NO DATA,2.6095,3.9742,3.3075
2016-11-11,0.52,INJECTION,0.62,INJECTION,1097128.0,WATCH,3375.0,241571.0,22652.0,85.26,,NO DATA,1.3647,1.77,1.6937
2016-11-18,0.45,NEUTRAL,0.62,INJECTION,1098495.0,WATCH,1367.0,258809.0,18080.0,80.77,,NO DATA,0.4053,-0.6667,1.9852
2016-11-25,0.0,NEUTRAL,0.73,INJECTION,1086249.0,WATCH,-12246.0,270607.0,33429.0,91.03,,NO DATA,-1.0719,-0.0763,1.3597
2016-12-02,0.8,INJECTION,0.32,NEUTRAL,1138387.0,WATCH,52138.0,290183.0,273.0,55.13,,NO DATA,0.9957,2.6518,3.0076
2016-12-09,0.8,INJECTION,0.06,NEUTRAL,1157948.0,WATCH,19561.0,253809.0,-12238.0,39.74,,NO DATA,1.6561,1.436,0.2741
2016-12-16,0.0,NEUTRAL,0.57,INJECTION,1135135.0,WATCH,-22813.0,249038.0,9771.0,70.51,,NO DATA,-0.2201,0.3558,-2.4829
2016-12-23,0.8,INJECTION,0.29,NEUTRAL,1190794.0,WATCH,55659.0,271849.0,-1242.0,53.21,,NO DATA,0.5759,-1.1619,-2.8596
2016-12-30,-0.19,NEUTRAL,0.73,INJECTION,1150256.0,WATCH,-40538.0,238016.0,52167.0,96.79,,NO DATA,-0.4868,-1.2256,-1.5652
2017-01-06,0.8,INJECTION,0.71,INJECTION,1206172.0,WATCH,55916.0,220760.0,33049.0,91.03,,NO DATA,-0.7388,-1.8746,-1.8467
2017-01-13,0.8,INJECTION,0.71,INJECTION,1233756.0,WATCH,27584.0,213812.0,35226.0,91.67,,NO DATA,-1.1357,-0.3396,-0.33
