date,type,name,isin,redemption_date,first_issue_date,dividend_dates,ex_div_date,amount_in_issue_m,amount_incl_uplift_m
2026-09-09,Conventional,0 3/8% Treasury Gilt 2026,GB00BNNGP668,2026-10-22,2021-03-03,22 Apr/Oct,2026-10-13,33660.598,33660.598
2026-09-09,Conventional,4 1/8% Treasury Gilt 2027,GB00BL6C7720,2027-01-29,2022-10-13,29 Jan/Jul,2027-01-20,32407.95,32407.95
2026-09-09,Conventional,3¾% Treasury Gilt 2027,GB00BPSNB460,2027-03-07,2024-01-11,7 Mar/Sep,2027-02-25,37352.749,37352.749
2026-09-09,Conventional,1¼% Treasury Gilt 2027,GB00BDRHNP05,2027-07-22,2017-03-15,22 Jan/Jul,2027-01-13,41947.822,41947.822
2026-09-09,Conventional,4¼% Treasury Gilt 2027,GB00B16NNR78,2027-12-07,2006-09-06,7 Jun/Dec,2026-11-26,33776.823,33776.823
2026-09-09,Conventional,0 1/8% Treasury Gilt 2028,GB00BMBL1G81,2028-01-31,2020-06-12,31 Jan/Jul,2027-01-21,40760.277,40760.277
2026-09-09,Conventional,4 3/8% Treasury Gilt 2028,GB00BSQNRC93,2028-03-07,2024-11-14,7 Mar/Sep,2027-02-25,47199.189,47199.189
2026-09-09,Conventional,6% Treasury Stock 2028,GB0002404191,2028-12-07,1998-01-29,7 Jun/Dec,2026-11-26,20730.55455982,20730.55455982
2026-09-09,Conventional,0 7/8% Treasury Gilt 2029,GB00BJMHB534,2029-10-22,2019-06-19,22 Apr/Oct,2026-10-13,44643.059,44643.059
2026-09-09,Conventional,4¾% Treasury Gilt 2030,GB00B24FF097,2030-12-07,2007-10-03,7 Jun/Dec,2026-11-26,45823.38057,45823.38057
2026-09-09,Conventional,4 5/8% Treasury Gilt 2032,GB00BWGDRG14,2032-03-07,2026-08-05,7 Mar/Sep,2027-02-25,5312.499,5312.499
2026-09-09,Conventional,4¼% Treasury Stock 2032,GB0004893086,2032-06-07,2000-05-25,7 Jun/Dec,2026-11-26,46026.14949908,46026.14949908
2026-09-09,Conventional,0 7/8% Green Gilt 2033,GB00BM8Z2S21,2033-07-31,2021-09-22,31 Jan/Jul,2027-01-21,39783,39783
2026-09-09,Conventional,4¼% Treasury Stock 2036,GB0032452392,2036-03-07,2003-02-27,7 Mar/Sep,2027-02-25,32424.933,32424.933
2026-09-09,Conventional,1¾% Treasury Gilt 2037,GB00BZB26Y51,2037-09-07,2016-11-09,7 Mar/Sep,2027-02-25,32718.31,32718.31
2026-09-09,Conventional,1 5/8% Treasury Gilt 2071,GB00BFMCN652,2071-10-22,2018-05-16,22 Apr/Oct,2026-10-13,24725.323,24725.323
2026-09-09,Index-linked 3 months,1¼% Index-linked Treasury Gilt 2027,GB00B128DH60,2027-11-22,2006-04-26,22 May/Nov,2026-11-12,14170.199,30468.62018781
2026-09-09,Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2029,GB00B3Y1JG82,2029-03-22,2011-11-23,22 Mar/Sep,2026-09-11,15458.789,27169.74919484
2026-09-09,Index-linked 8 months,4 1/8% Index-linked Treasury Stock 2030,GB0008932666,2030-07-22,1992-06-12,22 Jan/Jul,2027-01-13,4841.239,14563.13493412
