gilt,maturity_date,nominal_bn,proceeds_bn,remaining_stock_bn
0 3/8% Treasury Gilt 2026,2026-10-22,5.7428,5.70744977846701,483.318726439989
1¼% Treasury Gilt 2027,2027-07-22,23.428,24.797824025188078,458.5209024148006
4¼% Treasury Gilt 2027,2027-12-07,16.9107,18.76006342734116,439.76083898745946
0 1/8% Treasury Gilt 2028,2028-01-31,8.8755,8.743003125852981,431.0178358616064
1 5/8% Treasury Gilt 2028,2028-10-22,20.4708,22.81309176852451,408.2047440930819
6% Treasury Stock 2028,2028-12-07,8.2305,10.990813909929196,397.2139301831527
0½% Treasury Gilt 2029,2029-01-31,0.004,0.0038955637981437814,397.2100346193546
0 7/8% Treasury Gilt 2029,2029-10-22,22.7383,24.16896967005133,373.0410649493032
0 3/8% Treasury Gilt 2030,2030-10-22,20.4994,20.397355956642748,352.64370899266044
4¾% Treasury Gilt 2030,2030-12-07,19.7275,25.695672391074215,326.94803660158624
0¼% Treasury Gilt 2031,2031-07-31,11.7419,11.120833680623143,315.8272029209631
4¼% Treasury Stock 2032,2032-06-07,17.7503,20.91444823640028,294.9127546845628
0 7/8% Green Gilt 2033,2033-07-31,0.2659,0.2615765918431552,294.65117809271965
4½% Treasury Gilt 2034,2034-09-07,20.536,28.16789802320446,266.4832800695152
0 5/8% Treasury Gilt 2035,2035-07-31,9.9979,9.579749244095371,256.90353082541986
4¼% Treasury Stock 2036,2036-03-07,9.2171,12.226420247455319,244.67711057796453
1¾% Treasury Gilt 2037,2037-09-07,5.2488,5.9646990359018055,238.71241154206274
4¾% Treasury Stock 2038,2038-12-07,9.3206,11.951196474196822,226.76121506786592
4¼% Treasury Gilt 2039,2039-09-07,10.7078,13.784958525664733,212.97625654220116
4¼% Treasury Gilt 2040,2040-12-07,10.2536,13.663388146281081,199.31286839592008
1¼ % Treasury Gilt 2041,2041-10-22,8.2987,8.924223573538873,190.3886448223812
4½% Treasury Gilt 2042,2042-12-07,8.3928,11.222834120329464,179.1658107020517
3¼% Treasury Gilt 2044,2044-01-22,6.8057,8.98482521572508,170.18098548632665
3½% Treasury Gilt 2045,2045-01-22,8.6054,12.451276500721688,157.72970898560496
0 7/8% Treasury Gilt 2046,2046-01-31,5.5872,5.242504319707477,152.48720466589748
4¼% Treasury Gilt 2046,2046-12-07,7.5832,10.356358317438181,142.13084634845933
1½% Treasury Gilt 2047,2047-07-22,6.5826,7.118152434240906,135.01269391421843
1¾% Treasury Gilt 2049,2049-01-22,18.2771,22.85730138344649,112.15539253077193
4¼% Treasury Gilt 2049,2049-12-07,7.611,10.659299479137308,101.49609305163463
0 5/8% Treasury Gilt 2050,2050-10-22,11.9791,10.758973875327598,90.73711917630703
1¼% Treasury Gilt 2051,2051-07-31,1.8293,1.8664236366371014,88.87069553966994
3¾% Treasury Gilt 2052,2052-07-22,11.9339,17.20306509187201,71.66763044779792
1½% Green Gilt 2053,2053-07-31,0.0147,0.017132995267991284,71.65049745252992
1 5/8% Treasury Gilt 2054,2054-10-22,10.4268,13.100386008007217,58.550111444522706
4¼% Treasury Gilt 2055,2055-12-07,9.6024,12.54165379054119,46.008457653981516
1¾% Treasury Gilt 2057,2057-07-22,8.4277,10.819221636054543,35.18923601792698
4% Treasury Gilt 2060,2060-01-22,10.1173,15.052824149404993,20.136411868521986
2½% Treasury Gilt 2065,2065-07-22,4.8961,8.212473389980412,11.923938478541574
3½% Treasury Gilt 2068,2068-07-22,3.3165,6.202580601507612,5.721357877033962
1 5/8% Treasury Gilt 2071,2071-10-22,4.1985,5.721357877033962,0
