date,tn_stock_daily
2023-09-11,20256.484
2023-09-12,20256.484
2023-09-13,20256.484
2023-09-14,20256.484
2023-09-15,21737.281
2023-09-18,21737.281
2023-09-19,21737.281
2023-09-20,21737.281
2023-09-21,21737.281
2023-09-22,20714.372
2023-09-25,20714.372
2023-09-26,20714.372
2023-09-27,20714.372
2023-09-28,20714.372
2023-09-29,22690.633
2023-10-02,22690.633
2023-10-03,22690.633
2023-10-04,22690.633
2023-10-05,22690.633
2023-10-06,24663.033
2023-10-09,24663.033
2023-10-10,24663.033
2023-10-11,24663.033
2023-10-12,24663.033
2023-10-13,22641.098
2023-10-16,22641.098
2023-10-17,22641.098
2023-10-18,22641.098
2023-10-19,22641.098
2023-10-20,24119.993
2023-10-23,24119.993
2023-10-24,24119.993
2023-10-25,24119.993
2023-10-26,24119.993
2023-10-27,22092.529
2023-10-30,22092.529
2023-10-31,22092.529
2023-11-01,22092.529
2023-11-02,22092.529
2023-11-03,24064.797
2023-11-06,24064.797
2023-11-07,24064.797
2023-11-08,24064.797
2023-11-09,24064.797
2023-11-10,22036.758
2023-11-13,22036.758
2023-11-14,22036.758
2023-11-15,22036.758
2023-11-16,22036.758
2023-11-17,24006.126
2023-11-20,24006.126
2023-11-21,24006.126
2023-11-22,24006.126
2023-11-23,24006.126
2023-11-24,20978.863
2023-11-27,20978.863
2023-11-28,20978.863
2023-11-29,20978.863
2023-11-30,20978.863
2023-12-01,22951.543
2023-12-04,22951.543
2023-12-05,22951.543
2023-12-06,22951.543
2023-12-07,22951.543
2023-12-08,24924.409
2023-12-11,24924.409
2023-12-12,24924.409
2023-12-13,24924.409
2023-12-14,24924.409
2023-12-15,21395.811
2023-12-18,21395.811
2023-12-19,21395.811
2023-12-20,21395.811
2023-12-21,21395.811
2023-12-22,21395.811
2023-12-25,21395.811
2023-12-26,21395.811
2023-12-27,21395.811
2023-12-28,21395.811
2023-12-29,21395.811
2024-01-01,21395.811
2024-01-02,21395.811
2024-01-03,21395.811
2024-01-04,21395.811
2024-01-05,21395.811
2024-01-08,21395.811
2024-01-09,21395.811
2024-01-10,21395.811
2024-01-11,21395.811
2024-01-12,23369.602
2024-01-15,23369.602
2024-01-16,23369.602
2024-01-17,23369.602
2024-01-18,23369.602
2024-01-19,19847.5
2024-01-22,19847.5
2024-01-23,19847.5
2024-01-24,19847.5
2024-01-25,19847.5
2024-01-26,19847.5
2024-01-29,21823.631
2024-01-30,21823.631
2024-01-31,21823.631
2024-02-01,21823.631
2024-02-02,23797.673
2024-02-05,23797.673
2024-02-06,23797.673
2024-02-07,23797.673
2024-02-08,23797.673
2024-02-09,21774.844
2024-02-12,21774.844
2024-02-13,21774.844
2024-02-14,21774.844
2024-02-15,21774.844
2024-02-16,23750.303
2024-02-19,23750.303
2024-02-20,23750.303
2024-02-21,23750.303
2024-02-22,23750.303
2024-02-23,20723.45
2024-02-26,20723.45
2024-02-27,20723.45
2024-02-28,20723.45
2024-02-29,20723.45
2024-03-01,22699.8
2024-03-04,22699.8
2024-03-05,22699.8
2024-03-06,22699.8
2024-03-07,22699.8
2024-03-08,20674.63
2024-03-11,20674.63
