date,FCMYGBAG2D
2023-08-10,3.849
2023-08-11,3.889
2023-08-14,3.963
2023-08-15,4.007
2023-08-16,3.962
2023-08-17,4.011
2023-08-18,3.936
2023-08-21,3.941
2023-08-22,3.939
2023-08-23,3.896
2023-08-24,3.843
2023-08-25,3.893
2023-08-28,3.919
2023-08-29,3.909
2023-08-30,3.864
2023-08-31,3.821
2023-09-01,3.81
2023-09-04,3.85
2023-09-05,3.851
2023-09-06,3.84
2023-09-07,3.883
2023-09-08,3.836
2023-09-11,3.873
2023-09-12,3.876
2023-09-13,3.883
2023-09-14,3.874
2023-09-15,3.869
2023-09-18,3.935
2023-09-19,3.92
2023-09-20,3.973
2023-09-21,4.069
2023-09-22,4.059
2023-09-25,4.034
2023-09-26,4.076
2023-09-27,4.047
2023-09-28,4.104
2023-09-29,4.083
2023-10-03,4.099
2023-10-04,4.144
2023-10-05,4.06
2023-10-06,4.023
2023-10-09,3.982
2023-10-10,3.954
2023-10-11,4.006
2023-10-12,3.996
2023-10-13,4.049
2023-10-16,4.054
2023-10-17,4.187
2023-10-18,4.275
2023-10-19,4.316
2023-10-20,4.291
2023-10-23,4.293
2023-10-24,4.225
2023-10-25,4.345
2023-10-26,4.405
2023-10-27,4.386
2023-10-30,4.439
2023-10-31,4.468
2023-11-01,4.467
2023-11-02,4.371
2023-11-03,4.35
2023-11-06,4.342
2023-11-07,4.308
2023-11-08,4.228
2023-11-09,4.23
2023-11-10,4.3
2023-11-13,4.346
2023-11-14,4.347
2023-11-15,4.241
2023-11-16,4.234
2023-11-17,4.16
2023-11-20,4.189
2023-11-21,4.159
2023-11-22,4.152
2023-11-23,4.207
2023-11-24,4.25
2023-11-27,4.274
2023-11-28,4.227
2023-11-29,4.096
2023-11-30,4.103
2023-12-01,4.153
2023-12-04,4.112
2023-12-05,4.073
2023-12-06,3.974
2023-12-07,4.01
2023-12-08,3.99
2023-12-11,4.034
2023-12-12,4.023
2023-12-13,4.019
2023-12-14,3.844
2023-12-15,3.868
2023-12-18,3.789
2023-12-19,3.838
2023-12-20,3.784
2023-12-21,3.746
2023-12-22,3.737
2023-12-27,3.693
2023-12-28,3.652
2023-12-29,3.691
2024-01-02,3.724
2024-01-03,3.795
2024-01-04,3.793
2024-01-05,3.854
2024-01-08,3.892
2024-01-09,3.828
2024-01-10,3.838
2024-01-11,3.829
2024-01-12,3.775
2024-01-15,3.755
2024-01-16,3.814
2024-01-17,3.862
2024-01-18,3.915
2024-01-19,3.93
