date,AESALRRCRT
2023-09-11,352555.0
2023-09-12,355845.0
2023-09-13,356761.0
2023-09-14,355697.0
2023-09-15,353928.0
2023-09-18,351631.0
2023-09-19,351307.0
2023-09-20,350469.0
2023-09-21,337306.0
2023-09-22,332061.0
2023-09-25,326602.0
2023-09-26,328482.0
2023-09-27,331452.0
2023-09-28,331358.0
2023-09-29,328775.0
2023-10-02,326229.0
2023-10-03,325928.0
2023-10-04,326144.0
2023-10-05,325627.0
2023-10-06,324954.0
2023-10-09,331291.0
2023-10-10,334831.0
2023-10-11,335801.0
2023-10-12,337546.0
2023-10-13,339393.0
2023-10-16,338776.0
2023-10-17,339235.0
2023-10-18,340074.0
2023-10-19,338435.0
2023-10-20,335648.0
2023-10-23,334944.0
2023-10-24,322835.0
2023-10-25,323445.0
2023-10-26,324304.0
2023-10-27,326491.0
2023-10-30,324785.0
2023-10-31,323316.0
2023-11-01,336155.0
2023-11-02,337049.0
2023-11-03,335011.0
2023-11-06,334623.0
2023-11-07,337823.0
2023-11-08,339002.0
2023-11-09,339034.0
2023-11-10,340873.0
2023-11-13,339548.0
2023-11-14,341396.0
2023-11-15,341619.0
2023-11-16,341819.0
2023-11-17,338139.0
2023-11-20,334479.0
2023-11-21,333641.0
2023-11-22,327141.0
2023-11-23,327055.0
2023-11-24,327669.0
2023-11-27,326026.0
2023-11-28,323930.0
2023-11-29,322316.0
2023-11-30,318883.0
2023-12-01,313332.0
2023-12-04,312469.0
2023-12-05,313465.0
2023-12-06,313823.0
2023-12-07,319303.0
2023-12-08,317406.0
2023-12-11,317261.0
2023-12-12,319315.0
2023-12-13,320993.0
2023-12-14,319505.0
2023-12-15,324483.0
2023-12-18,322918.0
2023-12-19,324755.0
2023-12-20,326584.0
2023-12-21,330312.0
2023-12-22,324793.0
2023-12-27,323302.0
2023-12-28,322454.0
2023-12-29,321968.0
2024-01-02,322734.0
2024-01-03,321378.0
2024-01-04,322502.0
2024-01-05,322432.0
2024-01-08,336293.0
2024-01-09,339214.0
2024-01-10,339189.0
2024-01-11,341767.0
2024-01-12,340002.0
2024-01-15,340259.0
2024-01-16,340299.0
2024-01-17,338705.0
2024-01-18,339205.0
2024-01-19,339768.0
2024-01-22,335972.0
2024-01-23,331774.0
2024-01-24,331922.0
2024-01-25,331695.0
2024-01-29,329234.0
2024-01-30,329343.0
2024-01-31,330105.0
2024-02-01,332562.0
2024-02-02,332106.0
2024-02-05,332337.0
2024-02-06,332527.0
2024-02-07,335792.0
2024-02-08,335260.0
2024-02-09,337195.0
2024-02-12,335246.0
2024-02-13,337463.0
2024-02-14,338117.0
2024-02-15,339672.0
2024-02-16,336899.0
2024-02-19,335370.0
2024-02-20,333784.0
2024-02-21,331746.0
2024-02-22,324605.0
2024-02-23,325089.0
2024-02-26,320168.0
2024-02-27,318692.0
2024-02-28,315924.0
2024-02-29,310052.0
2024-03-01,306813.0
2024-03-04,307332.0
2024-03-05,307003.0
2024-03-06,307387.0
2024-03-07,309422.0
2024-03-08,310198.0
2024-03-11,310344.0
2024-03-12,312226.0
2024-03-13,311713.0
2024-03-14,312307.0
2024-03-15,310205.0
2024-03-18,309063.0
2024-03-19,309376.0
2024-03-20,307718.0
2024-03-21,304545.0
2024-03-22,299698.0
2024-03-25,297578.0
2024-03-26,300228.0
2024-03-27,303259.0
2024-03-28,303501.0
2024-04-02,299581.0
2024-04-03,300752.0
2024-04-04,301726.0
2024-04-05,300076.0
2024-04-08,302349.0
2024-04-09,301935.0
2024-04-10,303139.0
2024-04-11,304431.0
2024-04-12,307088.0
2024-04-15,306757.0
2024-04-16,306659.0
2024-04-17,307684.0
2024-04-18,307441.0
2024-04-19,302658.0
2024-04-22,316233.0
2024-04-23,311119.0
2024-04-24,309922.0
2024-04-26,308920.0
2024-04-29,307900.0
2024-04-30,306284.0
2024-05-01,308517.0
2024-05-02,308336.0
2024-05-03,305330.0
2024-05-06,303053.0
2024-05-07,306322.0
2024-05-08,307789.0
2024-05-09,308419.0
2024-05-10,309611.0
2024-05-13,306099.0
2024-05-14,303682.0
2024-05-15,306154.0
2024-05-16,305880.0
2024-05-17,300964.0
2024-05-20,295414.0
2024-05-21,294014.0
2024-05-22,289174.0
2024-05-23,288024.0
2024-05-24,288941.0
2024-05-27,279490.0
2024-05-28,273968.0
2024-05-29,271412.0
2024-05-30,267591.0
2024-05-31,263346.0
2024-06-03,254375.0
2024-06-04,248953.0
2024-06-05,249070.0
2024-06-06,249517.0
2024-06-07,255633.0
2024-06-11,248112.0
2024-06-12,248908.0
2024-06-13,249352.0
2024-06-14,239390.0
2024-06-17,235608.0
2024-06-18,231028.0
2024-06-19,230657.0
2024-06-20,228506.0
2024-06-21,222370.0
2024-06-24,199735.0
2024-06-25,194533.0
2024-06-26,193907.0
2024-06-27,195214.0
2024-06-28,196476.0
2024-07-01,193904.0
2024-07-02,197369.0
2024-07-03,200128.0
2024-07-04,201964.0
2024-07-05,199852.0
2024-07-08,207022.0
2024-07-09,207801.0
2024-07-10,210372.0
2024-07-11,210368.0
2024-07-12,214219.0
2024-07-15,214298.0
2024-07-16,215982.0
2024-07-17,217746.0
2024-07-18,220206.0
2024-07-19,216746.0
2024-07-22,212223.0
2024-07-23,206348.0
2024-07-24,210676.0
2024-07-25,211165.0
2024-07-26,215913.0
2024-07-29,216047.0
2024-07-30,214794.0
2024-07-31,206710.0
2024-08-01,207289.0
2024-08-02,208929.0
2024-08-05,209279.0
2024-08-06,209934.0
2024-08-07,216979.0
2024-08-08,218189.0
2024-08-09,220384.0
2024-08-12,218827.0
2024-08-13,220964.0
2024-08-14,222225.0
2024-08-15,224761.0
2024-08-16,222675.0
2024-08-19,220723.0
2024-08-20,216800.0
2024-08-21,214184.0
2024-08-22,207017.0
2024-08-23,208755.0
2024-08-26,207213.0
2024-08-27,202992.0
2024-08-28,198721.0
2024-08-29,198941.0
2024-08-30,196330.0
2024-09-02,196139.0
2024-09-03,197415.0
2024-09-04,193111.0
2024-09-05,192912.0
2024-09-06,191069.0
2024-09-09,192275.0
2024-09-10,196356.0
2024-09-11,196937.0
2024-09-12,199191.0
2024-09-13,202230.0
2024-09-16,201275.0
2024-09-17,202185.0
2024-09-18,204543.0
2024-09-19,203647.0
2024-09-20,198666.0
2024-09-23,200028.0
2024-09-24,194923.0
