date,AORROMOTRI
2023-09-11,3206.0
2023-09-12,3206.0
2023-09-13,3381.0
2023-09-14,3382.0
2023-09-15,3382.0
2023-09-18,3383.0
2023-09-19,3384.0
2023-09-20,3070.0
2023-09-21,3070.0
2023-09-22,3071.0
2023-09-25,3072.0
2023-09-26,3072.0
2023-09-27,3170.0
2023-09-28,3170.0
2023-09-29,3171.0
2023-10-02,3172.0
2023-10-03,3172.0
2023-10-04,3112.0
2023-10-05,3112.0
2023-10-06,3113.0
2023-10-09,3114.0
2023-10-10,3221.0
2023-10-11,3218.0
2023-10-12,3218.0
2023-10-13,3218.0
2023-10-16,3220.0
2023-10-17,3220.0
2023-10-18,3505.0
2023-10-19,3506.0
2023-10-20,3507.0
2023-10-23,3508.0
2023-10-24,3509.0
2023-10-25,3550.0
2023-10-26,3551.0
2023-10-27,3551.0
2023-10-30,3552.0
2023-10-31,3553.0
2023-11-01,4200.0
2023-11-02,4200.0
2023-11-03,4201.0
2023-11-06,4202.0
2023-11-07,4203.0
2023-11-08,4405.0
2023-11-09,4406.0
2023-11-10,4406.0
2023-11-13,4408.0
2023-11-14,4408.0
2023-11-15,4230.0
2023-11-16,4230.0
2023-11-17,4231.0
2023-11-20,4232.0
2023-11-21,4233.0
2023-11-22,4018.0
2023-11-23,4019.0
2023-11-24,4019.0
2023-11-27,4020.0
2023-11-28,4021.0
2023-11-29,3947.0
2023-11-30,3948.0
2023-12-01,3948.0
2023-12-04,3949.0
2023-12-05,3950.0
2023-12-06,4027.0
2023-12-07,4027.0
2023-12-08,4028.0
2023-12-11,4029.0
2023-12-12,4029.0
2023-12-13,4293.0
2023-12-14,4294.0
2023-12-15,4350.0
2023-12-18,4361.0
2023-12-19,4362.0
2023-12-20,4667.0
2023-12-21,4668.0
2023-12-22,4675.0
2023-12-27,4801.0
2023-12-28,4801.0
2023-12-29,4802.0
2024-01-02,4804.0
2024-01-03,4616.0
2024-01-04,4616.0
2024-01-05,4617.0
2024-01-08,4618.0
2024-01-09,4619.0
2024-01-10,4256.0
2024-01-11,4257.0
2024-01-12,4257.0
2024-01-15,4259.0
2024-01-16,4259.0
