date,FIRMMCRIV
2023-08-10,1245.0
2023-08-11,831.0
2023-08-14,1634.0
2023-08-15,1018.0
2023-08-16,467.0
2023-08-17,964.0
2023-08-18,1510.0
2023-08-21,1343.0
2023-08-22,1132.0
2023-08-23,2673.0
2023-08-24,2172.0
2023-08-25,1822.0
2023-08-28,1845.0
2023-08-29,1702.0
2023-08-30,1880.0
2023-08-31,1130.0
2023-09-01,1422.0
2023-09-04,1807.0
2023-09-05,1370.0
2023-09-06,1391.0
2023-09-07,1479.0
2023-09-08,1814.0
2023-09-11,1607.0
2023-09-12,1210.0
2023-09-13,1134.0
2023-09-14,1415.0
2023-09-15,1603.0
2023-09-18,1404.0
2023-09-19,1691.0
2023-09-20,1183.0
2023-09-21,1946.0
2023-09-22,1251.0
2023-09-25,876.0
2023-09-26,1415.0
2023-09-27,889.0
2023-09-28,1260.0
2023-09-29,350.0
2023-10-02,0.0
2023-10-03,940.0
2023-10-04,1002.0
2023-10-05,1168.0
2023-10-06,1260.0
2023-10-09,1320.0
2023-10-10,1866.0
2023-10-11,1176.0
2023-10-12,1076.0
2023-10-13,955.0
2023-10-16,1279.0
2023-10-17,1224.0
2023-10-18,931.0
2023-10-19,1278.0
2023-10-20,1247.0
2023-10-23,1230.0
2023-10-24,2056.0
2023-10-25,1049.0
2023-10-26,1812.0
2023-10-27,1337.0
2023-10-30,908.0
2023-10-31,1613.0
2023-11-01,1400.0
2023-11-02,733.0
2023-11-03,655.0
2023-11-06,832.0
2023-11-07,1057.0
2023-11-08,856.0
2023-11-09,1490.0
2023-11-10,791.0
2023-11-13,1012.0
2023-11-14,594.0
2023-11-15,1021.0
2023-11-16,2130.0
2023-11-17,1480.0
2023-11-20,2685.0
2023-11-21,1173.0
2023-11-22,1172.0
2023-11-23,1062.0
2023-11-24,975.0
2023-11-27,1210.0
2023-11-28,1512.0
2023-11-29,836.0
2023-11-30,835.0
2023-12-01,965.0
2023-12-04,977.0
2023-12-05,894.0
2023-12-06,994.0
2023-12-07,778.0
2023-12-08,730.0
2023-12-11,670.0
2023-12-12,748.0
2023-12-13,686.0
2023-12-14,714.0
2023-12-15,498.0
2023-12-18,514.0
2023-12-19,484.0
2023-12-20,710.0
2023-12-21,2054.0
2023-12-22,801.0
2023-12-27,807.0
2023-12-28,509.0
2023-12-29,603.0
2024-01-02,541.0
2024-01-03,557.0
2024-01-04,641.0
2024-01-05,1001.0
2024-01-08,660.0
2024-01-09,570.0
2024-01-10,565.0
2024-01-11,418.0
2024-01-12,177.0
2024-01-15,535.0
