type,auction,settlement,isin,line,bid,served,btc,nct,total,wa_rate,wa_price
adju_LT,2015-01-08,2015-01-12,FR0011962398,"OAT 1,75% 25 novembre 2024",9486,4854,1.95,860,5714,0.0079,1.0909
adju_LT,2015-01-08,2015-01-12,FR0011883966,"OAT 2,5% 25 mai 2030",6621,3785,1.75,679,4464,0.013,1.1661
adju_LT,2015-01-08,2015-01-12,FR0011461037,"OAT 3,25% 25 mai 2045",2616,855,3.06,264,1119,0.0177,1.3452
adju_MT,2015-01-22,2015-01-26,FR0120473253,"BTAN 1,75% 25 février 2017",7181,2879,2.49,451,3330,-0.0007,1.038
adju_MT,2015-01-22,2015-01-26,FR0011993179,"OAT 0,5% 25 novembre 2019",7219,4041,1.79,1200,5241,0.0012,1.0182
adju_MT,2015-01-22,2015-01-26,FR0011059088,"OAT 3,25% 25 octobre 2021",4255,1575,2.7,482,2057,0.0032,1.195
adju_I,2015-01-22,2015-01-26,FR0011237643,"OAT€i 0,25% 25 juillet 2018",1340,270,4.96,6,276,-0.0041,1.0232
adju_I,2015-01-22,2015-01-26,FR0011347046,"OATi 0,1% 25 juillet 2021",1555,765,2.03,203,968,-0.0057,1.0444
adju_I,2015-01-22,2015-01-26,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1200,465,2.58,134,599,-0.0036,1.0593
adju_LT,2015-02-05,2015-02-09,FR0012517027,"OAT 0,5% 25 mai 2025",8641,4625,1.87,0,4625,0.0061,0.9887
adju_LT,2015-02-05,2015-02-09,FR0000571150,"OAT 6% 25 octobre 2025",5166,2419,2.14,0,2419,0.0062,1.5562
adju_LT,2015-02-05,2015-02-09,FR0011883966,"OAT 2,5% 25 mai 2030",5386,1955,2.75,0,1955,0.0094,1.2219
adju_MT,2015-02-19,2015-02-23,FR0010517417,"OAT 4,25% 25 octobre 2017",4565,2033,2.25,29,2062,-0.001,1.1162
adju_MT,2015-02-19,2015-02-23,FR0010776161,"OAT 3,75% 25 octobre 2019",4011,1825,2.2,0,1825,0.0003,1.1736
