observation_date,H8B3094NCBA
2003-01-01,1621565.2000000000
2003-01-08,1596358.6000000001
2003-01-15,1583039.5000000000
2003-01-22,1571856.2000000000
2003-01-29,1563173.5000000000
2003-02-05,1596535.6000000001
2003-02-12,1580531.6000000001
2003-02-19,1602166.2000000000
2003-02-26,1631335.8999999999
2003-03-05,1634846.8000000000
2003-03-12,1660369.5000000000
2003-03-19,1633536.7000000000
2003-03-26,1645567.2000000000
2003-04-02,1640984.3000000000
2003-04-09,1643068.6000000001
2003-04-16,1648588.8000000000
2003-04-23,1642728.7000000000
2003-04-30,1643312.8000000000
2003-05-07,1670142.2000000000
2003-05-14,1649174.0000000000
2003-05-21,1669578.8000000000
2003-05-28,1683122.3999999999
2003-06-04,1688985.5000000000
2003-06-11,1710160.6000000001
2003-06-18,1693104.6000000001
2003-06-25,1677475.6000000001
2003-07-02,1735531.2000000000
2003-07-09,1734604.0000000000
2003-07-16,1724100.6000000001
2003-07-23,1718779.3999999999
2003-07-30,1727479.1000000001
2003-08-06,1770080.6000000001
2003-08-13,1731574.7000000000
2003-08-20,1707539.7000000000
2003-08-27,1690121.0000000000
2003-09-03,1691615.6000000001
2003-09-10,1686981.3000000000
2003-09-17,1670437.6000000001
2003-09-24,1653696.1000000001
2003-10-01,1665829.6000000001
2003-10-08,1660449.3999999999
2003-10-15,1675700.8000000000
2003-10-22,1664174.2000000000
2003-10-29,1668072.6000000001
2003-11-05,1658386.3999999999
2003-11-12,1675627.2000000000
2003-11-19,1672303.3000000000
2003-11-26,1638726.0000000000
2003-12-03,1643207.1000000001
2003-12-10,1640773.3999999999
2003-12-17,1712970.1000000001
2003-12-24,1714466.5000000000
2003-12-31,1695815.6000000001
2004-01-07,1721192.3000000000
2004-01-14,1725722.2000000000
2004-01-21,1751641.0000000000
2004-01-28,1796918.3000000000
2004-02-04,1795656.3999999999
2004-02-11,1841872.6000000001
2004-02-18,1859121.2000000000
2004-02-25,1756892.3000000000
2004-03-03,1774250.0000000000
2004-03-10,1776995.3000000000
2004-03-17,1791857.2000000000
2004-03-24,1780978.0000000000
2004-03-31,1798305.8999999999
2004-04-07,1798736.5000000000
2004-04-14,1818024.1000000001
2004-04-21,1802954.0000000000
2004-04-28,1808767.3000000000
2004-05-05,1781850.8999999999
2004-05-12,1794065.8999999999
2004-05-19,1765718.6000000001
2004-05-26,1776641.8000000000
2004-06-02,1784745.1000000001
2004-06-09,1795697.2000000000
2004-06-16,1823113.3000000000
2004-06-23,1840371.2000000000
2004-06-30,1856259.8000000000
2004-07-07,1879040.8999999999
2004-07-14,1871703.2000000000
2004-07-21,1855270.2000000000
2004-07-28,1851311.7000000000
2004-08-04,1850735.3999999999
2004-08-11,1845137.3000000000
2004-08-18,1849439.1000000001
2004-08-25,1818975.3999999999
2004-09-01,1835092.8999999999
2004-09-08,1828043.7000000000
2004-09-15,1861551.3000000000
2004-09-22,1865637.1000000001
2004-09-29,1868806.8999999999
2004-10-06,1861592.3000000000
2004-10-13,1850969.2000000000
2004-10-20,1867500.3999999999
2004-10-27,1846231.8000000000
2004-11-03,1849523.2000000000
2004-11-10,1870335.7000000000
2004-11-17,1809689.8999999999
2004-11-24,1836143.6000000001
2004-12-01,1843643.8000000000
2004-12-08,1838930.2000000000
2004-12-15,1850125.6000000001
2004-12-22,1774265.8999999999
2004-12-29,1782580.5000000000
2005-01-05,1816078.2000000000
2005-01-12,1794679.3000000000
2005-01-19,1814081.7000000000
2005-01-26,1803641.8999999999
2005-02-02,1831663.2000000000
2005-02-09,1796843.3999999999
2005-02-16,1807806.1000000001
2005-02-23,1842803.2000000000
2005-03-02,1834803.8999999999
2005-03-09,1825533.2000000000
2005-03-16,1871910.1000000001
2005-03-23,1847057.3000000000
2005-03-30,1834489.7000000000
2005-04-06,1823510.3999999999
2005-04-13,1841059.2000000000
2005-04-20,1851366.2000000000
2005-04-27,1861798.2000000000
2005-05-04,1867153.3000000000
2005-05-11,1863285.0000000000
2005-05-18,1865298.6000000001
2005-05-25,1864874.8000000000
2005-06-01,1851530.3000000000
2005-06-08,1851498.3999999999
2005-06-15,1848373.8000000000
2005-06-22,1851012.8000000000
2005-06-29,1846584.0000000000
2005-07-06,1848972.8999999999
2005-07-13,1859832.8999999999
2005-07-20,1867059.0000000000
2005-07-27,1869075.0000000000
2005-08-03,1883393.2000000000
2005-08-10,1881518.6000000001
2005-08-17,1888586.2000000000
2005-08-24,1918327.3000000000
2005-08-31,1907390.8999999999
2005-09-07,1901660.2000000000
2005-09-14,1874158.2000000000
2005-09-21,1907646.7000000000
2005-09-28,1911258.3999999999
2005-10-05,1867654.0000000000
2005-10-12,1892034.7000000000
2005-10-19,1886164.2000000000
2005-10-26,1897382.2000000000
2005-11-02,1897879.5000000000
2005-11-09,1889766.3999999999
2005-11-16,1899064.8000000000
2005-11-23,1929140.3999999999
2005-11-30,1912775.8000000000
2005-12-07,1941863.6000000001
2005-12-14,1949512.5000000000
2005-12-21,1976668.2000000000
2005-12-28,1979959.8999999999
2006-01-04,1956027.1000000001
2006-01-11,1969098.8999999999
2006-01-18,2012382.8000000000
2006-01-25,2010517.1000000001
2006-02-01,2024970.2000000000
2006-02-08,2022269.0000000000
2006-02-15,2018430.8999999999
2006-02-22,2016135.7000000000
2006-03-01,2031515.5000000000
2006-03-08,2023592.8999999999
2006-03-15,2044553.8999999999
2006-03-22,2005636.2000000000
2006-03-29,2022222.0000000000
2006-04-05,2013336.3000000000
2006-04-12,2021102.8000000000
2006-04-19,2006567.3000000000
2006-04-26,2027885.1000000001
2006-05-03,2030488.0000000000
2006-05-10,2051455.0000000000
2006-05-17,2040371.7000000000
2006-05-24,2057504.8000000000
2006-05-31,2072672.5000000000
2006-06-07,2071650.0000000000
