record_date,account_type,open,close
2005-10-03,Federal Reserve Account,4381,5448
2005-10-04,Federal Reserve Account,5448,4976
2005-10-05,Federal Reserve Account,4976,4786
2005-10-06,Federal Reserve Account,4786,5338
2005-10-07,Federal Reserve Account,5338,4708
2005-10-11,Federal Reserve Account,4708,4071
2005-10-12,Federal Reserve Account,4071,5265
2005-10-13,Federal Reserve Account,5265,4766
2005-10-14,Federal Reserve Account,4766,4558
2005-10-17,Federal Reserve Account,4558,4282
2005-10-18,Federal Reserve Account,4282,4697
2005-10-19,Federal Reserve Account,4697,4469
2005-10-20,Federal Reserve Account,4469,5301
2005-10-21,Federal Reserve Account,5301,5324
2005-10-24,Federal Reserve Account,5324,4550
2005-10-25,Federal Reserve Account,4550,5489
2005-10-26,Federal Reserve Account,5489,4727
2005-10-27,Federal Reserve Account,4727,5484
2005-10-28,Federal Reserve Account,5484,4742
2005-10-31,Federal Reserve Account,4742,5712
2005-11-01,Federal Reserve Account,5712,4950
2005-11-02,Federal Reserve Account,4950,4499
2005-11-03,Federal Reserve Account,4499,3575
2005-11-04,Federal Reserve Account,3575,5030
2005-11-07,Federal Reserve Account,5030,4967
2005-11-08,Federal Reserve Account,4967,5994
2005-11-09,Federal Reserve Account,5994,5388
2005-11-10,Federal Reserve Account,5388,4618
2005-11-14,Federal Reserve Account,4618,5090
2005-11-15,Federal Reserve Account,5090,3675
2005-11-16,Federal Reserve Account,3675,4416
2005-11-17,Federal Reserve Account,4416,5051
2005-11-18,Federal Reserve Account,5051,5469
2005-11-21,Federal Reserve Account,5469,5049
2005-11-22,Federal Reserve Account,5049,5082
2005-11-23,Federal Reserve Account,5082,4162
2005-11-25,Federal Reserve Account,4162,5685
2005-11-28,Federal Reserve Account,5685,5518
2005-11-29,Federal Reserve Account,5518,4265
2005-11-30,Federal Reserve Account,4265,4634
2005-12-01,Federal Reserve Account,4634,4852
2005-12-02,Federal Reserve Account,4852,5036
2005-12-05,Federal Reserve Account,5036,4914
2005-12-06,Federal Reserve Account,4914,4573
2005-12-07,Federal Reserve Account,4573,5076
2005-12-08,Federal Reserve Account,5076,6385
2005-12-09,Federal Reserve Account,6385,5468
2005-12-12,Federal Reserve Account,5468,5684
2005-12-13,Federal Reserve Account,5684,4308
2005-12-14,Federal Reserve Account,4308,4990
2005-12-15,Federal Reserve Account,4990,5840
2005-12-16,Federal Reserve Account,5840,5430
2005-12-19,Federal Reserve Account,5430,4482
2005-12-20,Federal Reserve Account,4482,5915
2005-12-21,Federal Reserve Account,5915,5290
2005-12-22,Federal Reserve Account,5290,4515
2005-12-23,Federal Reserve Account,4515,4892
2005-12-27,Federal Reserve Account,4892,5643
2005-12-28,Federal Reserve Account,5643,4243
2005-12-29,Federal Reserve Account,4243,5951
2005-12-30,Federal Reserve Account,5951,4573
2006-01-03,Federal Reserve Account,4573,4973
2006-01-04,Federal Reserve Account,4973,3922
2006-01-05,Federal Reserve Account,3922,4828
2006-01-06,Federal Reserve Account,4828,4731
2006-01-09,Federal Reserve Account,4731,5184
2006-01-10,Federal Reserve Account,5184,4895
2006-01-11,Federal Reserve Account,4895,4465
2006-01-12,Federal Reserve Account,4465,4971
2006-01-13,Federal Reserve Account,4971,4890
2006-01-17,Federal Reserve Account,4890,3715
2006-01-18,Federal Reserve Account,3715,5429
2006-01-19,Federal Reserve Account,5429,5311
2006-01-20,Federal Reserve Account,5311,5160
2006-01-23,Federal Reserve Account,5160,5254
2006-01-24,Federal Reserve Account,5254,5888
2006-01-25,Federal Reserve Account,5888,5266
2006-01-26,Federal Reserve Account,5266,5394
2006-01-27,Federal Reserve Account,5394,4937
2006-01-30,Federal Reserve Account,4937,4910
2006-01-31,Federal Reserve Account,4910,5606
2006-02-01,Federal Reserve Account,5606,5095
2006-02-02,Federal Reserve Account,5095,5546
2006-02-03,Federal Reserve Account,5546,6172
2006-02-06,Federal Reserve Account,6172,4380
2006-02-07,Federal Reserve Account,4380,5103
2006-02-08,Federal Reserve Account,5103,3973
2006-02-09,Federal Reserve Account,3973,5518
2006-02-10,Federal Reserve Account,5518,5213
2006-02-13,Federal Reserve Account,5213,4959
2006-02-14,Federal Reserve Account,4959,5323
2006-02-15,Federal Reserve Account,5323,5125
2006-02-16,Federal Reserve Account,5125,5056
2006-02-17,Federal Reserve Account,5056,5031
2006-02-21,Federal Reserve Account,5031,5519
2006-02-22,Federal Reserve Account,5519,4334
2006-02-23,Federal Reserve Account,4334,4893
2006-02-24,Federal Reserve Account,4893,5115
2006-02-27,Federal Reserve Account,5115,4870
2006-02-28,Federal Reserve Account,4870,5024
2006-03-01,Federal Reserve Account,5024,5427
2006-03-02,Federal Reserve Account,5427,4707
2006-03-03,Federal Reserve Account,4707,5194
2006-03-06,Federal Reserve Account,5194,4876
2006-03-07,Federal Reserve Account,4876,5181
2006-03-08,Federal Reserve Account,5181,4851
2006-03-09,Federal Reserve Account,4851,4889
2006-03-10,Federal Reserve Account,4889,5000
2006-03-13,Federal Reserve Account,5000,4247
2006-03-14,Federal Reserve Account,4247,4372
2006-03-15,Federal Reserve Account,4372,2844
2006-03-16,Federal Reserve Account,2844,5082
2006-03-17,Federal Reserve Account,5082,5080
2006-03-20,Federal Reserve Account,5080,5908
2006-03-21,Federal Reserve Account,5908,5346
2006-03-22,Federal Reserve Account,5346,4414
2006-03-23,Federal Reserve Account,4414,5401
2006-03-24,Federal Reserve Account,5401,5773
2006-03-27,Federal Reserve Account,5773,5341
2006-03-28,Federal Reserve Account,5341,5118
2006-03-29,Federal Reserve Account,5118,4619
2006-03-30,Federal Reserve Account,4619,4786
2006-03-31,Federal Reserve Account,4786,5455
2006-04-03,Federal Reserve Account,5455,4941
2006-04-04,Federal Reserve Account,4941,5844
2006-04-05,Federal Reserve Account,5844,4663
2006-04-06,Federal Reserve Account,4663,5122
2006-04-07,Federal Reserve Account,5122,5432
2006-04-10,Federal Reserve Account,5432,4943
2006-04-11,Federal Reserve Account,4943,5185
2006-04-12,Federal Reserve Account,5185,4334
2006-04-13,Federal Reserve Account,4334,3646
2006-04-14,Federal Reserve Account,3646,4649
2006-04-17,Federal Reserve Account,4649,6760
2006-04-18,Federal Reserve Account,6760,5394
2006-04-19,Federal Reserve Account,5394,5245
2006-04-20,Federal Reserve Account,5245,4753
2006-04-21,Federal Reserve Account,4753,4835
2006-04-24,Federal Reserve Account,4835,5345
2006-04-25,Federal Reserve Account,5345,4459
2006-04-26,Federal Reserve Account,4459,5610
2006-04-27,Federal Reserve Account,5610,4836
2006-04-28,Federal Reserve Account,4836,4784
2006-05-01,Federal Reserve Account,4784,6738
2006-05-02,Federal Reserve Account,6738,6421
2006-05-03,Federal Reserve Account,6421,5215
2006-05-04,Federal Reserve Account,5215,5377
2006-05-05,Federal Reserve Account,5377,5117
2006-05-08,Federal Reserve Account,5117,4728
2006-05-09,Federal Reserve Account,4728,5667
2006-05-10,Federal Reserve Account,5667,4931
2006-05-11,Federal Reserve Account,4931,4943
2006-05-12,Federal Reserve Account,4943,5191
2006-05-15,Federal Reserve Account,5191,5129
2006-05-16,Federal Reserve Account,5129,5640
2006-05-17,Federal Reserve Account,5640,5055
2006-05-18,Federal Reserve Account,5055,5665
2006-05-19,Federal Reserve Account,5665,5671
2006-05-22,Federal Reserve Account,5671,5432
2006-05-23,Federal Reserve Account,5432,5035
2006-05-24,Federal Reserve Account,5035,5188
2006-05-25,Federal Reserve Account,5188,5374
2006-05-26,Federal Reserve Account,5374,5228
2006-05-30,Federal Reserve Account,5228,5163
2006-05-31,Federal Reserve Account,5163,2637
2006-06-01,Federal Reserve Account,2637,5279
2006-06-02,Federal Reserve Account,5279,5226
2006-06-05,Federal Reserve Account,5226,4979
2006-06-06,Federal Reserve Account,4979,5140
2006-06-07,Federal Reserve Account,5140,5552
2006-06-08,Federal Reserve Account,5552,5024
2006-06-09,Federal Reserve Account,5024,5189
2006-06-12,Federal Reserve Account,5189,5205
2006-06-13,Federal Reserve Account,5205,4528
2006-06-14,Federal Reserve Account,4528,4468
2006-06-15,Federal Reserve Account,4468,4257
2006-06-16,Federal Reserve Account,4257,4908
2006-06-19,Federal Reserve Account,4908,5177
2006-06-20,Federal Reserve Account,5177,5505
2006-06-21,Federal Reserve Account,5505,5385
2006-06-22,Federal Reserve Account,5385,5570
2006-06-23,Federal Reserve Account,5570,4939
2006-06-26,Federal Reserve Account,4939,4799
2006-06-27,Federal Reserve Account,4799,4401
2006-06-28,Federal Reserve Account,4401,4879
2006-06-29,Federal Reserve Account,4879,5111
2006-06-30,Federal Reserve Account,5111,5525
2006-07-03,Federal Reserve Account,5525,5063
2006-07-05,Federal Reserve Account,5063,5528
2006-07-06,Federal Reserve Account,5528,5570
2006-07-07,Federal Reserve Account,5570,5214
2006-07-10,Federal Reserve Account,5214,5081
2006-07-11,Federal Reserve Account,5081,4986
2006-07-12,Federal Reserve Account,4986,5024
2006-07-13,Federal Reserve Account,5024,4935
2006-07-14,Federal Reserve Account,4935,5037
2006-07-17,Federal Reserve Account,5037,4087
2006-07-18,Federal Reserve Account,4087,4999
2006-07-19,Federal Reserve Account,4999,5272
2006-07-20,Federal Reserve Account,5272,5097
2006-07-21,Federal Reserve Account,5097,5000
