record_date,kind,today,mtd,fytd
2005-10-03,I,243,243,243
2005-10-04,I,659,902,902
2005-10-05,I,862,1764,1764
2005-10-06,I,70217,71980,71980
2005-10-07,I,103,72083,72083
2005-10-11,I,389,72472,72472
2005-10-12,I,289,72761,72761
2005-10-13,I,60717,133477,133477
2005-10-14,I,88,133565,133565
2005-10-17,I,21070,154635,154635
2005-10-18,I,986,155620,155620
2005-10-19,I,415,156036,156036
2005-10-20,I,63642,219678,219678
2005-10-21,I,57,219735,219735
2005-10-24,I,59,219794,219794
2005-10-25,I,522,220316,220316
2005-10-26,I,633,220950,220950
2005-10-27,I,71175,292124,292124
2005-10-28,I,7056,299180,299180
2005-10-31,I,26615,325795,325795
2005-11-01,I,888,888,326683
2005-11-02,I,690,1578,327373
2005-11-03,I,68252,69830,395625
2005-11-04,I,71,69901,395696
2005-11-07,I,100,70001,395796
2005-11-08,I,341,70342,396137
2005-11-09,I,4544,74886,400681
2005-11-10,I,73975,148860,474656
2005-11-14,I,129,148989,474784
2005-11-15,I,53173,202162,527957
2005-11-16,I,1566,203729,529524
2005-11-17,I,75235,278964,604759
2005-11-18,I,68,279032,604827
2005-11-21,I,125,279157,604952
2005-11-22,I,377,279534,605329
2005-11-23,I,163,279697,605492
2005-11-25,I,73845,353542,679337
2005-11-28,I,89,353631,679426
2005-11-29,I,535,354166,679961
2005-11-30,I,27038,381204,707000
2005-12-01,I,93007,93007,800007
2005-12-02,I,18097,111105,818104
2005-12-05,I,136,111241,818241
2005-12-06,I,373,111614,818614
2005-12-07,I,566,112180,819180
2005-12-08,I,76919,189099,896099
2005-12-09,I,52,189151,896150
2005-12-12,I,65,189216,896215
2005-12-13,I,511,189727,896727
2005-12-14,I,1367,191094,898094
2005-12-15,I,86469,277563,984563
2005-12-16,I,215,277778,984778
2005-12-19,I,94,277872,984872
2005-12-20,I,440,278312,985312
2005-12-21,I,548,278860,985860
2005-12-22,I,61906,340766,1047766
2005-12-23,I,67,340833,1047833
2005-12-27,I,87,340921,1047920
2005-12-28,I,822,341743,1048742
2005-12-29,I,57866,399609,1106608
2005-12-30,I,117,399726,1106725
2006-01-03,I,39183,39183,1145909
2006-01-04,I,515,39698,1146423
2006-01-05,I,56260,95958,1202683
2006-01-06,I,171,96129,1202854
2006-01-09,I,118,96247,1202972
2006-01-10,I,167,96413,1203139
2006-01-11,I,118,96531,1203257
2006-01-12,I,58202,154733,1261458
2006-01-13,I,127,154860,1261586
2006-01-17,I,22190,177050,1283776
2006-01-18,I,357,177407,1284133
2006-01-19,I,60831,238238,1344964
2006-01-20,I,72,238311,1345036
2006-01-23,I,91,238402,1345128
2006-01-24,I,83,238486,1345211
2006-01-25,I,260,238746,1345471
2006-01-26,I,67066,305812,1412537
2006-01-27,I,86,305898,1412623
2006-01-30,I,200,306097,1412823
2006-01-31,I,38935,345033,1451758
2006-02-01,I,428,428,1452186
2006-02-02,I,72033,72461,1524219
2006-02-03,I,73,72533,1524291
2006-02-06,I,91,72625,1524383
2006-02-07,I,438,73063,1524821
2006-02-08,I,1400,74463,1526221
2006-02-09,I,67448,141911,1593669
2006-02-10,I,318,142229,1593987
2006-02-13,I,112,142341,1594099
2006-02-14,I,244,142585,1594343
2006-02-15,I,51968,194553,1646311
2006-02-16,I,69189,263741,1715499
2006-02-17,I,342,264084,1715842
2006-02-21,I,104,264188,1715946
2006-02-22,I,1134,265321,1717080
2006-02-23,I,73328,338649,1790408
2006-02-24,I,166,338815,1790573
2006-02-27,I,134,338949,1790707
2006-02-28,I,44233,383183,1834941
2006-03-01,I,563,563,1835504
2006-03-02,I,75977,76540,1911481
2006-03-03,I,25028,101568,1936509
2006-03-06,I,66,101634,1936575
2006-03-07,I,334,101968,1936909
2006-03-08,I,7577,109546,1944486
2006-03-09,I,73442,182988,2017929
2006-03-10,I,56,183044,2017985
2006-03-13,I,75,183119,2018060
2006-03-14,I,4191,187310,2022251
2006-03-15,I,8165,195475,2030416
2006-03-16,I,73392,268867,2103808
2006-03-17,I,106,268973,2103913
2006-03-20,I,56,269029,2103969
2006-03-21,I,186,269215,2104156
2006-03-22,I,90,269305,2104246
2006-03-23,I,78173,347478,2182418
2006-03-24,I,162,347639,2182580
2006-03-27,I,72,347711,2182652
2006-03-28,I,108,347819,2182760
2006-03-29,I,188,348008,2182948
2006-03-30,I,66737,414745,2249686
2006-03-31,I,44347,459092,2294033
2006-04-03,I,20377,20377,2314410
2006-04-04,I,974,21351,2315384
2006-04-05,I,317,21668,2315701
2006-04-06,I,67535,89203,2383236
2006-04-07,I,8187,97391,2391423
2006-04-10,I,98,97488,2391521
2006-04-11,I,150,97639,2391671
2006-04-12,I,228,97866,2391899
2006-04-13,I,67302,165168,2459201
2006-04-14,I,128,165297,2459330
2006-04-17,I,7927,173224,2467256
2006-04-18,I,157,173381,2467413
2006-04-19,I,294,173675,2467708
2006-04-20,I,51561,225236,2519269
2006-04-21,I,46,225283,2519315
2006-04-24,I,81,225364,2519397
2006-04-25,I,1327,226691,2520724
2006-04-26,I,663,227354,2521387
2006-04-27,I,52560,279914,2573947
2006-04-28,I,11133,291047,2585080
2006-05-01,I,44559,44559,2629638
2006-05-02,I,514,45072,2630152
2006-05-03,I,271,45343,2630423
2006-05-04,I,55143,100487,2685566
2006-05-05,I,60,100546,2685626
2006-05-08,I,62,100608,2685687
2006-05-09,I,131,100738,2685818
2006-05-10,I,129,100867,2685947
2006-05-11,I,57671,158538,2743618
2006-05-12,I,97,158635,2743715
2006-05-15,I,43009,201644,2786724
2006-05-16,I,344,201989,2787068
2006-05-17,I,265,202253,2787333
2006-05-18,I,66381,268634,2853714
2006-05-19,I,86,268720,2853800
2006-05-22,I,63,268783,2853863
2006-05-23,I,138,268921,2854001
2006-05-24,I,586,269507,2854586
2006-05-25,I,64132,333638,2918718
2006-05-26,I,74,333713,2918792
2006-05-30,I,87,333800,2918880
2006-05-31,I,43967,377767,2962847
2006-06-01,I,65874,65874,3028720
2006-06-02,I,22103,87976,3050823
2006-06-05,I,54,88030,3050877
2006-06-06,I,9447,97477,3060324
2006-06-07,I,358,97835,3060682
2006-06-08,I,64807,162642,3125488
2006-06-09,I,62,162703,3125550
2006-06-12,I,91,162794,3125641
2006-06-13,I,373,163167,3126013
2006-06-14,I,76,163242,3126089
2006-06-15,I,64085,227327,3190174
2006-06-16,I,69,227396,3190243
2006-06-19,I,65,227462,3190308
2006-06-20,I,344,227806,3190652
2006-06-21,I,138,227944,3190790
2006-06-22,I,58851,286794,3249641
2006-06-23,I,151,286945,3249792
2006-06-26,I,360,287305,3250152
2006-06-27,I,498,287803,3250649
2006-06-28,I,795,288598,3251444
2006-06-29,I,61933,350531,3313378
2006-06-30,I,44049,394580,3357427
2006-07-03,I,313,313,3357740
2006-07-05,I,84,397,3357824
2006-07-06,I,62825,63222,3420649
2006-07-07,I,104,63327,3420754
2006-07-10,I,208,63535,3420962
2006-07-11,I,165,63700,3421127
2006-07-12,I,211,63911,3421338
2006-07-13,I,60937,124848,3482275
2006-07-14,I,139,124988,3482415
2006-07-17,I,10759,135747,3493174
2006-07-18,I,226,135972,3493399
2006-07-19,I,846,136819,3494246
2006-07-20,I,62274,199093,3556520
2006-07-21,I,67,199161,3556587
2006-07-24,I,113,199274,3556700
2006-07-25,I,228,199502,3556929
2006-07-26,I,573,200075,3557502
2006-07-27,I,71120,271195,3628621
2006-07-28,I,122,271316,3628743
2006-07-31,I,50988,322305,3679732
2006-08-01,I,239,239,3679971
2006-08-02,I,115,353,3680085
2006-08-03,I,76445,76798,3756530
2006-08-04,I,91,76889,3756621
2006-08-07,I,55,76944,3756676
2006-08-08,I,73,77017,3756749
2006-08-09,I,270,77288,3757019
2006-08-10,I,74692,151980,3831711
2006-08-11,I,212,152192,3831924
2006-08-14,I,81,152273,3832005
2006-08-15,I,48783,201056,3880788
2006-08-16,I,512,201568,3881300
2006-08-17,I,76230,277799,3957530
2006-08-18,I,117,277915,3957647
2006-08-21,I,60,277976,3957707
2006-08-22,I,277,278253,3957985
2006-08-23,I,259,278512,3958243
2006-08-24,I,75245,353757,4033489
2006-08-25,I,162,353919,4033650
2006-08-28,I,55,353973,4033705
2006-08-29,I,125,354098,4033830
2006-08-30,I,491,354589,4034321
2006-08-31,I,119224,473813,4153544
2006-09-01,I,29091,29091,4182635
2006-09-05,I,116,29206,4182751
2006-09-06,I,867,30074,4183618
2006-09-07,I,76022,106096,4259641
2006-09-08,I,66,106162,4259707
2006-09-11,I,81,106244,4259788
2006-09-12,I,165,106409,4259953
2006-09-13,I,298,106707,4260251
2006-09-14,I,69927,176634,4330179
2006-09-15,I,8388,185022,4338566
2006-09-18,I,106,185128,4338672
2006-09-19,I,250,185378,4338922
2006-09-20,I,219,185596,4339141
2006-09-21,I,59849,245446,4398990
2006-09-22,I,64,245509,4399054
2006-09-25,I,69,245578,4399122
2006-09-26,I,778,246356,4399900
2006-09-27,I,403,246759,4400303
2006-09-28,I,58878,305637,4459182
2006-09-29,I,159,305797,4459341
2006-10-02,I,42100,42100,42100
2006-10-03,I,341,42441,42441
2006-10-04,I,530,42971,42971
2006-10-05,I,55775,98746,98746
2006-10-06,I,76,98822,98822
2006-10-10,I,199,99021,99021
2006-10-11,I,573,99594,99594
2006-10-12,I,54931,154525,154525
2006-10-13,I,172,154696,154696
2006-10-16,I,9826,164522,164522
2006-10-17,I,1098,165621,165621
2006-10-18,I,1119,166740,166740
2006-10-19,I,58914,225654,225654
2006-10-20,I,201,225855,225855
2006-10-23,I,172,226026,226026
2006-10-24,I,413,226439,226439
2006-10-25,I,695,227134,227134
2006-10-26,I,65765,292899,292899
2006-10-27,I,135,293034,293034
2006-10-30,I,128,293162,293162
2006-10-31,I,48986,342147,342147
2006-11-01,I,711,711,342859
2006-11-02,I,70335,71047,413194
2006-11-03,I,136,71182,413330
2006-11-06,I,107,71289,413436
2006-11-07,I,324,71613,413760
2006-11-08,I,919,72532,414679
2006-11-09,I,70695,143226,485374
2006-11-10,I,65,143292,485439
2006-11-13,I,180,143472,485619
2006-11-14,I,1013,144485,486632
2006-11-15,I,57836,202320,544468
2006-11-16,I,73712,276033,618180
2006-11-17,I,115,276148,618295
2006-11-20,I,91,276239,618386
2006-11-21,I,855,277094,619241
2006-11-22,I,309,277403,619550
2006-11-24,I,74678,352081,694228
2006-11-27,I,98,352179,694326
2006-11-28,I,373,352552,694699
2006-11-29,I,933,353484,695631
2006-11-30,I,118673,472158,814305
2006-12-01,I,29473,29473,843778
2006-12-04,I,294,29767,844072
2006-12-05,I,11469,41237,855541
2006-12-06,I,883,42119,856424
2006-12-07,I,69807,111926,926231
2006-12-08,I,97,112022,926327
2006-12-11,I,107,112130,926435
2006-12-12,I,1427,113557,927862
2006-12-13,I,1994,115551,929856
2006-12-14,I,63632,179183,993488
2006-12-15,I,9348,188531,1002836
2006-12-18,I,181,188712,1003016
2006-12-19,I,820,189532,1003837
2006-12-20,I,2274,191806,1006111
2006-12-21,I,61652,253457,1067762
2006-12-22,I,101,253558,1067863
2006-12-26,I,77,253635,1067940
2006-12-27,I,446,254081,1068386
2006-12-28,I,57650,311731,1126036
2006-12-29,I,125,311856,1126161
2007-01-02,I,41126,41126,1167287
2007-01-03,I,346,41472,1167633
2007-01-04,I,56456,97928,1224089
2007-01-05,I,202,98130,1224291
2007-01-08,I,88,98218,1224379
2007-01-09,I,1789,100006,1226167
2007-01-10,I,222,100229,1226390
2007-01-11,I,54899,155127,1281288
2007-01-12,I,159,155286,1281447
2007-01-16,I,11554,166840,1293001
2007-01-17,I,534,167374,1293535
2007-01-18,I,55202,222576,1348737
2007-01-19,I,93,222669,1348830
2007-01-22,I,88,222758,1348919
2007-01-23,I,687,223445,1349606
2007-01-24,I,1836,225281,1351442
2007-01-25,I,57001,282282,1408443
2007-01-26,I,188,282470,1408631
2007-01-29,I,3696,286166,1412327
2007-01-30,I,598,286764,1412925
2007-01-31,I,48871,335635,1461796
2007-02-01,I,59483,59483,1521279
2007-02-02,I,92,59575,1521371
2007-02-05,I,77,59652,1521447
2007-02-06,I,514,60165,1521961
2007-02-07,I,662,60827,1522623
2007-02-08,I,70120,130947,1592743
2007-02-09,I,112,131059,1592855
2007-02-12,I,86,131145,1592941
2007-02-13,I,519,131664,1593460
2007-02-14,I,490,132155,1593950
