observation_date,TOTCI
2003-01-01,953.1092
2003-01-08,954.2263
2003-01-15,951.8506
2003-01-22,949.5567
2003-01-29,946.7920
2003-02-05,941.6760
2003-02-12,942.5815
2003-02-19,941.6874
2003-02-26,939.7903
2003-03-05,939.5043
2003-03-12,939.3895
2003-03-19,936.1949
2003-03-26,936.0834
2003-04-02,938.0873
2003-04-09,937.3979
2003-04-16,938.4822
2003-04-23,933.2657
2003-04-30,931.3592
2003-05-07,928.5936
2003-05-14,926.8676
2003-05-21,922.6315
2003-05-28,920.7704
2003-06-04,915.9627
2003-06-11,915.7225
2003-06-18,914.2943
2003-06-25,915.7863
2003-07-02,926.4242
2003-07-09,924.3816
2003-07-16,922.4605
2003-07-23,921.3936
2003-07-30,917.4876
2003-08-06,912.9784
2003-08-13,910.1717
2003-08-20,908.3973
2003-08-27,908.7786
2003-09-03,907.3018
2003-09-10,903.0694
2003-09-17,900.9019
2003-09-24,897.8493
2003-10-01,894.0123
2003-10-08,889.7651
2003-10-15,890.1427
2003-10-22,885.2360
2003-10-29,884.2521
2003-11-05,882.1557
2003-11-12,884.2085
2003-11-19,880.0591
2003-11-26,883.3581
2003-12-03,879.3965
2003-12-10,880.7465
2003-12-17,893.9580
2003-12-24,881.5804
2003-12-31,880.0969
2004-01-07,878.4987
2004-01-14,875.4545
2004-01-21,876.0803
2004-01-28,875.4516
2004-02-04,874.6593
2004-02-11,875.8054
2004-02-18,875.9314
2004-02-25,871.9940
2004-03-03,872.2721
2004-03-10,872.3454
2004-03-17,868.9692
2004-03-24,869.8397
2004-03-31,865.5608
2004-04-07,865.8032
2004-04-14,865.9701
2004-04-21,862.3278
2004-04-28,865.6210
2004-05-05,861.5184
2004-05-12,860.8511
2004-05-19,861.8689
2004-05-26,864.7450
2004-06-02,864.5205
2004-06-09,866.0965
2004-06-16,868.6905
2004-06-23,870.3553
2004-06-30,872.1681
2004-07-07,876.6286
2004-07-14,877.0018
2004-07-21,879.3760
2004-07-28,879.0348
2004-08-04,880.2415
2004-08-11,881.7506
2004-08-18,880.6755
2004-08-25,885.1356
2004-09-01,886.2649
2004-09-08,886.3613
2004-09-15,888.8258
2004-09-22,885.7908
2004-09-29,886.8265
2004-10-06,883.7012
2004-10-13,886.0042
2004-10-20,889.6864
2004-10-27,895.1740
2004-11-03,894.4424
2004-11-10,898.7646
2004-11-17,896.7462
2004-11-24,898.5508
2004-12-01,899.2687
2004-12-08,902.0139
2004-12-15,904.0870
2004-12-22,903.7009
2004-12-29,914.2587
2005-01-05,916.5597
2005-01-12,918.5806
2005-01-19,920.9509
2005-01-26,922.6288
2005-02-02,928.2672
2005-02-09,929.5682
2005-02-16,931.4457
2005-02-23,932.8263
2005-03-02,934.0857
2005-03-09,941.9751
2005-03-16,946.3993
2005-03-23,947.7330
2005-03-30,949.1856
2005-04-06,954.5288
2005-04-13,959.1222
2005-04-20,958.2849
2005-04-27,962.1151
2005-05-04,959.3377
2005-05-11,963.7958
2005-05-18,966.8416
2005-05-25,975.1901
2005-06-01,974.4335
2005-06-08,972.1660
2005-06-15,975.5076
2005-06-22,974.8409
2005-06-29,975.9378
2005-07-06,983.7285
2005-07-13,986.3846
2005-07-20,991.2957
2005-07-27,993.9345
2005-08-03,995.7005
2005-08-10,993.2342
2005-08-17,997.1524
2005-08-24,996.9780
2005-08-31,995.7608
2005-09-07,994.2650
2005-09-14,997.4271
2005-09-21,1001.2114
2005-09-28,1007.5726
2005-10-05,1012.2924
2005-10-12,1013.0575
2005-10-19,1014.8522
2005-10-26,1016.0052
2005-11-02,1017.3834
2005-11-09,1019.2810
2005-11-16,1023.2960
2005-11-23,1026.2127
2005-11-30,1024.5794
2005-12-07,1029.7640
2005-12-14,1031.9431
2005-12-21,1036.5993
2005-12-28,1043.2490
2006-01-04,1044.0403
2006-01-11,1044.0365
2006-01-18,1045.9879
2006-01-25,1053.0114
2006-02-01,1054.8379
2006-02-08,1053.6800
2006-02-15,1057.4402
2006-02-22,1059.6038
2006-03-01,1063.2594
2006-03-08,1061.3327
2006-03-15,1069.6497
2006-03-22,1067.2592
2006-03-29,1072.7887
2006-04-05,1081.5923
2006-04-12,1074.6749
2006-04-19,1084.0226
2006-04-26,1090.7354
2006-05-03,1099.7248
2006-05-10,1100.6528
2006-05-17,1103.7013
2006-05-24,1103.2233
2006-05-31,1106.6255
2006-06-07,1119.8029
2006-06-14,1119.6993
2006-06-21,1113.0917
2006-06-28,1119.3535
2006-07-05,1127.8224
2006-07-12,1124.8915
2006-07-19,1129.7618
2006-07-26,1130.9184
2006-08-02,1144.7619
2006-08-09,1148.4482
2006-08-16,1157.0537
2006-08-23,1153.0919
2006-08-30,1151.9502
2006-09-06,1153.2502
2006-09-13,1149.2851
2006-09-20,1154.6804
2006-09-27,1145.9106
2006-10-04,1155.3984
2006-10-11,1155.3091
2006-10-18,1157.5842
2006-10-25,1165.8261
2006-11-01,1172.6445
2006-11-08,1170.0929
2006-11-15,1168.2142
2006-11-22,1170.5690
2006-11-29,1170.9836
2006-12-06,1179.8208
2006-12-13,1177.0810
2006-12-20,1189.5860
2006-12-27,1181.4637
2007-01-03,1186.5797
2007-01-10,1190.1058
2007-01-17,1193.5392
2007-01-24,1193.9487
2007-01-31,1193.4811
2007-02-07,1199.1155
2007-02-14,1201.0563
2007-02-21,1205.3823
2007-02-28,1213.4265
2007-03-07,1211.7741
