observation_date,TOTBKCR
2003-01-01,5466.2897
2003-01-08,5483.1620
2003-01-15,5474.0074
2003-01-22,5468.8774
2003-01-29,5457.0263
2003-02-05,5491.4879
2003-02-12,5503.3445
2003-02-19,5517.4327
2003-02-26,5520.1157
2003-03-05,5541.5134
2003-03-12,5552.1441
2003-03-19,5532.2072
2003-03-26,5524.5234
2003-04-02,5559.5227
2003-04-09,5564.2105
2003-04-16,5565.6038
2003-04-23,5600.8924
2003-04-30,5623.6322
2003-05-07,5632.4198
2003-05-14,5644.0780
2003-05-21,5642.6593
2003-05-28,5655.8142
2003-06-04,5674.3546
2003-06-11,5681.8825
2003-06-18,5686.5283
2003-06-25,5682.5062
2003-07-02,5751.2658
2003-07-09,5745.2997
2003-07-16,5703.5446
2003-07-23,5729.8680
2003-07-30,5735.7874
2003-08-06,5751.8114
2003-08-13,5729.2566
2003-08-20,5733.7805
2003-08-27,5719.9488
2003-09-03,5742.1865
2003-09-10,5751.5068
2003-09-17,5734.3894
2003-09-24,5706.0928
2003-10-01,5717.4802
2003-10-08,5694.4737
2003-10-15,5710.3085
2003-10-22,5698.2850
2003-10-29,5685.8935
2003-11-05,5720.7323
2003-11-12,5734.9783
2003-11-19,5723.4886
2003-11-26,5727.4971
2003-12-03,5725.1379
2003-12-10,5738.8404
2003-12-17,5824.5354
2003-12-24,5814.7198
2003-12-31,5810.8226
2004-01-07,5805.3118
2004-01-14,5805.5024
2004-01-21,5828.9411
2004-01-28,5832.1291
2004-02-04,5833.1584
2004-02-11,5851.5122
2004-02-18,5949.4274
2004-02-25,5935.0995
2004-03-03,5938.2937
2004-03-10,5958.7863
2004-03-17,5966.2089
2004-03-24,5998.1903
2004-03-31,6018.3692
2004-04-07,6005.8195
2004-04-14,6031.1444
2004-04-21,6047.8762
2004-04-28,6048.7729
2004-05-05,6062.2017
2004-05-12,6059.2352
2004-05-19,6064.4918
2004-05-26,6071.9850
2004-06-02,6069.6147
2004-06-09,6086.6436
2004-06-16,6106.0669
2004-06-23,6117.5900
2004-06-30,6129.8525
2004-07-07,6126.5349
2004-07-14,6149.8341
2004-07-21,6144.1190
2004-07-28,6122.9965
2004-08-04,6122.0626
2004-08-11,6152.3042
2004-08-18,6169.6777
2004-08-25,6182.9217
2004-09-01,6191.6140
2004-09-08,6201.4717
2004-09-15,6234.1300
2004-09-22,6241.9050
2004-09-29,6234.3888
2004-10-06,6236.1139
2004-10-13,6261.9351
2004-10-20,6265.6086
2004-10-27,6266.4472
2004-11-03,6270.2015
2004-11-10,6280.8227
2004-11-17,6292.6222
2004-11-24,6314.7482
2004-12-01,6336.3110
2004-12-08,6342.0442
2004-12-15,6359.7511
2004-12-22,6380.6747
2004-12-29,6399.0907
2005-01-05,6458.4099
2005-01-12,6477.4415
2005-01-19,6507.3230
2005-01-26,6505.3846
2005-02-02,6519.7993
2005-02-09,6521.3436
2005-02-16,6547.1857
2005-02-23,6588.4215
2005-03-02,6593.6372
2005-03-09,6604.7313
2005-03-16,6635.6499
2005-03-23,6650.1765
2005-03-30,6628.6066
2005-04-06,6643.2082
2005-04-13,6643.7254
2005-04-20,6680.7463
2005-04-27,6669.1663
2005-05-04,6671.6205
2005-05-11,6699.1283
2005-05-18,6712.6748
2005-05-25,6743.7805
2005-06-01,6744.6695
2005-06-08,6756.0829
2005-06-15,6698.4513
2005-06-22,6768.6367
2005-06-29,6776.0305
2005-07-06,6788.6612
2005-07-13,6824.7144
2005-07-20,6857.3356
2005-07-27,6862.1150
2005-08-03,6875.8475
2005-08-10,6882.5473
2005-08-17,6902.9080
2005-08-24,6916.4097
2005-08-31,6905.7640
2005-09-07,6905.7463
2005-09-14,6918.3351
2005-09-21,6956.4105
2005-09-28,6960.9450
