record_date,type,today
2005-10-03,D,42681
2005-10-03,W,41610
2005-10-04,D,11311
2005-10-04,W,11781
2005-10-05,D,7978
2005-10-05,W,8171
2005-10-06,D,74313
2005-10-06,W,73762
2005-10-07,D,9659
2005-10-07,W,10288
2005-10-11,D,10328
2005-10-11,W,10965
2005-10-12,D,14341
2005-10-12,W,13142
2005-10-13,D,66097
2005-10-13,W,66593
2005-10-14,D,9570
2005-10-14,W,9778
2005-10-17,D,37238
2005-10-17,W,37515
2005-10-18,D,12126
2005-10-18,W,11709
2005-10-19,D,10831
2005-10-19,W,11058
2005-10-20,D,67372
2005-10-20,W,66537
2005-10-21,D,8814
2005-10-21,W,8791
2005-10-24,D,11940
2005-10-24,W,12717
2005-10-25,D,8962
2005-10-25,W,8025
2005-10-26,D,24031
2005-10-26,W,24789
2005-10-27,D,73967
2005-10-27,W,73208
2005-10-28,D,14035
2005-10-28,W,14779
2005-10-31,D,42539
2005-10-31,W,41569
2005-11-01,D,32500
2005-11-01,W,33263
2005-11-02,D,10143
2005-11-02,W,10594
2005-11-03,D,83708
2005-11-03,W,84629
2005-11-04,D,13394
2005-11-04,W,11935
2005-11-07,D,9828
2005-11-07,W,9894
2005-11-08,D,9145
2005-11-08,W,8117
2005-11-09,D,11350
2005-11-09,W,11952
2005-11-10,D,80122
2005-11-10,W,80891
2005-11-14,D,9149
2005-11-14,W,8678
2005-11-15,D,80670
2005-11-15,W,82086
2005-11-16,D,15090
2005-11-16,W,14348
2005-11-17,D,77407
2005-11-17,W,76771
2005-11-18,D,10316
2005-11-18,W,9901
2005-11-21,D,8508
2005-11-21,W,8925
2005-11-22,D,8757
2005-11-22,W,8725
2005-11-23,D,15868
2005-11-23,W,16785
2005-11-25,D,77531
2005-11-25,W,76008
2005-11-28,D,5359
2005-11-28,W,5524
2005-11-29,D,7658
2005-11-29,W,8910
2005-11-30,D,42616
2005-11-30,W,42248
2005-12-01,D,100062
2005-12-01,W,99846
2005-12-02,D,31889
2005-12-02,W,31705
2005-12-05,D,11079
2005-12-05,W,11199
2005-12-06,D,8695
2005-12-06,W,9034
2005-12-07,D,7765
2005-12-07,W,7261
2005-12-08,D,78968
2005-12-08,W,77659
2005-12-09,D,6709
2005-12-09,W,7625
2005-12-12,D,7020
2005-12-12,W,6802
2005-12-13,D,11044
2005-12-13,W,12420
2005-12-14,D,13207
2005-12-14,W,12527
2005-12-15,D,151438
2005-12-15,W,150590
2005-12-16,D,17153
2005-12-16,W,17565
2005-12-19,D,9702
2005-12-19,W,10650
2005-12-20,D,8371
2005-12-20,W,6936
2005-12-21,D,15851
2005-12-21,W,16475
2005-12-22,D,80312
2005-12-22,W,81087
2005-12-23,D,5439
2005-12-23,W,5061
2005-12-27,D,7855
2005-12-27,W,7106
2005-12-28,D,12167
2005-12-28,W,13563
2005-12-29,D,76735
2005-12-29,W,75027
2005-12-30,D,16259
2005-12-30,W,17638
2006-01-03,D,88296
2006-01-03,W,87895
2006-01-04,D,9059
2006-01-04,W,10113
2006-01-05,D,73959
2006-01-05,W,73054
2006-01-06,D,7096
2006-01-06,W,7194
2006-01-09,D,7593
2006-01-09,W,7140
2006-01-10,D,7706
2006-01-10,W,7994
2006-01-11,D,11861
2006-01-11,W,12291
2006-01-12,D,71684
2006-01-12,W,71178
2006-01-13,D,11680
2006-01-13,W,11759
2006-01-17,D,40959
2006-01-17,W,42132
2006-01-18,D,21703
2006-01-18,W,19990
2006-01-19,D,74508
2006-01-19,W,74623
2006-01-20,D,13510
2006-01-20,W,13659
2006-01-23,D,13460
2006-01-23,W,13365
2006-01-24,D,12229
2006-01-24,W,11595
2006-01-25,D,13233
2006-01-25,W,13855
2006-01-26,D,70274
2006-01-26,W,70144
2006-01-27,D,20802
2006-01-27,W,21260
2006-01-30,D,11209
2006-01-30,W,11236
2006-01-31,D,54493
2006-01-31,W,53796
2006-02-01,D,36956
2006-02-01,W,37467
2006-02-02,D,77361
2006-02-02,W,76907
2006-02-03,D,48468
2006-02-03,W,47839
2006-02-06,D,7042
2006-02-06,W,8833
2006-02-07,D,10269
2006-02-07,W,9545
2006-02-08,D,16182
2006-02-08,W,17312
2006-02-09,D,70660
2006-02-09,W,69115
2006-02-10,D,30480
2006-02-10,W,30783
2006-02-13,D,7765
2006-02-13,W,8023
2006-02-14,D,7857
2006-02-14,W,7492
2006-02-15,D,61287
2006-02-15,W,61486
2006-02-16,D,82426
2006-02-16,W,82494
2006-02-17,D,28173
2006-02-17,W,28198
2006-02-21,D,8710
2006-02-21,W,8222
2006-02-22,D,13153
2006-02-22,W,14343
2006-02-23,D,80017
2006-02-23,W,79457
2006-02-24,D,23496
2006-02-24,W,23272
2006-02-27,D,8980
2006-02-27,W,9221
2006-02-28,D,50392
2006-02-28,W,50242
2006-03-01,D,35196
2006-03-01,W,34791
2006-03-02,D,79283
2006-03-02,W,80005
2006-03-03,D,38908
2006-03-03,W,38420
2006-03-06,D,8656
2006-03-06,W,8972
2006-03-07,D,9210
2006-03-07,W,8905
2006-03-08,D,14339
2006-03-08,W,14669
2006-03-09,D,75539
2006-03-09,W,75500
2006-03-10,D,18454
2006-03-10,W,18340
2006-03-13,D,8024
2006-03-13,W,8778
2006-03-14,D,16029
2006-03-14,W,15901
2006-03-15,D,44013
2006-03-15,W,45540
2006-03-16,D,85349
2006-03-16,W,83109
2006-03-17,D,14689
2006-03-17,W,14688
2006-03-20,D,15677
2006-03-20,W,14845
2006-03-21,D,11102
2006-03-21,W,11665
2006-03-22,D,12307
2006-03-22,W,13233
2006-03-23,D,80243
2006-03-23,W,79257
2006-03-24,D,15973
2006-03-24,W,15602
2006-03-27,D,13004
2006-03-27,W,13431
2006-03-28,D,11623
2006-03-28,W,11844
2006-03-29,D,11954
2006-03-29,W,12456
2006-03-30,D,75736
2006-03-30,W,75570
2006-03-31,D,65645
2006-03-31,W,64975
2006-04-03,D,42020
2006-04-03,W,42535
2006-04-04,D,10378
2006-04-04,W,9475
2006-04-05,D,9047
2006-04-05,W,10227
2006-04-06,D,74315
2006-04-06,W,73856
2006-04-07,D,16178
2006-04-07,W,15867
2006-04-10,D,9998
2006-04-10,W,10483
2006-04-11,D,11142
2006-04-11,W,10899
2006-04-12,D,12720
2006-04-12,W,13572
2006-04-13,D,76287
2006-04-13,W,76977
2006-04-14,D,16342
2006-04-14,W,15338
2006-04-17,D,71551
2006-04-17,W,69442
2006-04-18,D,23591
2006-04-18,W,24958
2006-04-19,D,22650
2006-04-19,W,22798
2006-04-20,D,89802
2006-04-20,W,90293
2006-04-21,D,19524
2006-04-21,W,19441
2006-04-24,D,25939
2006-04-24,W,25428
2006-04-25,D,43691
2006-04-25,W,44581
2006-04-26,D,23447
2006-04-26,W,22294
2006-04-27,D,91566
2006-04-27,W,92340
2006-04-28,D,31728
2006-04-28,W,31779
2006-05-01,D,80981
2006-05-01,W,79027
2006-05-02,D,27769
2006-05-02,W,28085
2006-05-03,D,41391
2006-05-03,W,42599
2006-05-04,D,84426
2006-05-04,W,84262
2006-05-05,D,27954
2006-05-05,W,28212
2006-05-08,D,27799
2006-05-08,W,28187
2006-05-09,D,20501
2006-05-09,W,19563
2006-05-10,D,18186
2006-05-10,W,18920
2006-05-11,D,77610
2006-05-11,W,77598
2006-05-12,D,14620
2006-05-12,W,14373
2006-05-15,D,114121
2006-05-15,W,114183
2006-05-16,D,13831
2006-05-16,W,13317
2006-05-17,D,16971
2006-05-17,W,17552
2006-05-18,D,74941
2006-05-18,W,74330
2006-05-19,D,13868
2006-05-19,W,13862
2006-05-22,D,15468
2006-05-22,W,15702
2006-05-23,D,13273
2006-05-23,W,13670
2006-05-24,D,16401
2006-05-24,W,16248
2006-05-25,D,75570
2006-05-25,W,75382
2006-05-26,D,13420
2006-05-26,W,13568
2006-05-30,D,11770
2006-05-30,W,11835
2006-05-31,D,51696
2006-05-31,W,54222
2006-06-01,D,106054
2006-06-01,W,103408
2006-06-02,D,33425
2006-06-02,W,33479
2006-06-05,D,10595
2006-06-05,W,10843
2006-06-06,D,13296
2006-06-06,W,13136
2006-06-07,D,10117
2006-06-07,W,9705
2006-06-08,D,74632
2006-06-08,W,75164
2006-06-09,D,7159
2006-06-09,W,6993
2006-06-12,D,8058
2006-06-12,W,8043
2006-06-13,D,9171
2006-06-13,W,9848
2006-06-14,D,14031
2006-06-14,W,14092
2006-06-15,D,140988
2006-06-15,W,141202
2006-06-16,D,26188
2006-06-16,W,25534
2006-06-19,D,18821
2006-06-19,W,18551
2006-06-20,D,25414
2006-06-20,W,25084
2006-06-21,D,18416
2006-06-21,W,18538
2006-06-22,D,84985
2006-06-22,W,84801
2006-06-23,D,11775
2006-06-23,W,12406
2006-06-26,D,14571
2006-06-26,W,14710
2006-06-27,D,14574
2006-06-27,W,14973
2006-06-28,D,18996
2006-06-28,W,18517
2006-06-29,D,78656
2006-06-29,W,78422
2006-06-30,D,59622
2006-06-30,W,59214
2006-07-03,D,53848
2006-07-03,W,54311
2006-07-05,D,13413
2006-07-05,W,12950
2006-07-06,D,81894
2006-07-06,W,81852
2006-07-07,D,10440
2006-07-07,W,10796
2006-07-10,D,13308
2006-07-10,W,13440
2006-07-11,D,12699
2006-07-11,W,12794
2006-07-12,D,14868
2006-07-12,W,14828
2006-07-13,D,67895
2006-07-13,W,67984
2006-07-14,D,14964
2006-07-14,W,14862
2006-07-17,D,40389
2006-07-17,W,41338
2006-07-18,D,11653
2006-07-18,W,10738
2006-07-19,D,15641
2006-07-19,W,15367
2006-07-20,D,69219
2006-07-20,W,69395
2006-07-21,D,7359
2006-07-21,W,7456
2006-07-24,D,9852
2006-07-24,W,9591
2006-07-25,D,8565
2006-07-25,W,8901
2006-07-26,D,13304
2006-07-26,W,13411
2006-07-27,D,78666
2006-07-27,W,78510
2006-07-28,D,10798
2006-07-28,W,11322
2006-07-31,D,64184
2006-07-31,W,64093
2006-08-01,D,37396
2006-08-01,W,37256
2006-08-02,D,10211
2006-08-02,W,9422
2006-08-03,D,92982
2006-08-03,W,93763
2006-08-04,D,8551
2006-08-04,W,8289
2006-08-07,D,10215
2006-08-07,W,10111
2006-08-08,D,7726
2006-08-08,W,7776
2006-08-09,D,9464
2006-08-09,W,11565
2006-08-10,D,77195
2006-08-10,W,75411
2006-08-11,D,9814
2006-08-11,W,9011
2006-08-14,D,11072
2006-08-14,W,12058
2006-08-15,D,63961
2006-08-15,W,65392
2006-08-16,D,14025
2006-08-16,W,12663
2006-08-17,D,80832
2006-08-17,W,81147
2006-08-18,D,11682
2006-08-18,W,10585
2006-08-21,D,11715
2006-08-21,W,11902
2006-08-22,D,12780
2006-08-22,W,12629
2006-08-23,D,12921
2006-08-23,W,13173
2006-08-24,D,84031
2006-08-24,W,84279
2006-08-25,D,12410
2006-08-25,W,11931
2006-08-28,D,11061
2006-08-28,W,11143
2006-08-29,D,11600
2006-08-29,W,11230
2006-08-30,D,10268
2006-08-30,W,10807
2006-08-31,D,127282
2006-08-31,W,127292
2006-09-01,D,56217
2006-09-01,W,56711
2006-09-05,D,9804
2006-09-05,W,9424
2006-09-06,D,10002
2006-09-06,W,10420
2006-09-07,D,85047
2006-09-07,W,84633
2006-09-08,D,10280
2006-09-08,W,10454
2006-09-11,D,9890
2006-09-11,W,9781
2006-09-12,D,9534
2006-09-12,W,9070
2006-09-13,D,11839
2006-09-13,W,12341
2006-09-14,D,84808
2006-09-14,W,84539
2006-09-15,D,87572
2006-09-15,W,85024
2006-09-18,D,20136
2006-09-18,W,22632
2006-09-19,D,24324
2006-09-19,W,24246
2006-09-20,D,20996
2006-09-20,W,20865
2006-09-21,D,88257
2006-09-21,W,88247
2006-09-22,D,13132
2006-09-22,W,14715
2006-09-25,D,14682
2006-09-25,W,14095
2006-09-26,D,13608
2006-09-26,W,12865
2006-09-27,D,17831
2006-09-27,W,18222
2006-09-28,D,92533
2006-09-28,W,92669
2006-09-29,D,24173
2006-09-29,W,23173
2006-10-02,D,73010
2006-10-02,W,66068
2006-10-03,D,31377
2006-10-03,W,36640
2006-10-04,D,18336
2006-10-04,W,19246
2006-10-05,D,74690
2006-10-05,W,76394
2006-10-06,D,13370
2006-10-06,W,12420
2006-10-10,D,14384
2006-10-10,W,14139
2006-10-11,D,19979
2006-10-11,W,21593
2006-10-12,D,65156
2006-10-12,W,64288
2006-10-13,D,11460
2006-10-13,W,11969
2006-10-16,D,36240
2006-10-16,W,35740
2006-10-17,D,8835
2006-10-17,W,8675
2006-10-18,D,17339
2006-10-18,W,16921
2006-10-19,D,72072
2006-10-19,W,72781
2006-10-20,D,16856
2006-10-20,W,16564
2006-10-23,D,13817
2006-10-23,W,14095
2006-10-24,D,11965
2006-10-24,W,10947
2006-10-25,D,19079
2006-10-25,W,19595
2006-10-26,D,70889
2006-10-26,W,71540
2006-10-27,D,13291
2006-10-27,W,13182
2006-10-30,D,14081
2006-10-30,W,13739
2006-10-31,D,62577
2006-10-31,W,62103
2006-11-01,D,45424
2006-11-01,W,46036
2006-11-02,D,78476
2006-11-02,W,78775
2006-11-03,D,40104
2006-11-03,W,39762
2006-11-06,D,13317
2006-11-06,W,12936
2006-11-07,D,12887
2006-11-07,W,12992
2006-11-08,D,20723
2006-11-08,W,21423
2006-11-09,D,76565
2006-11-09,W,76510
2006-11-10,D,11598
2006-11-10,W,11351
2006-11-13,D,10080
2006-11-13,W,9847
2006-11-14,D,10770
2006-11-14,W,10624
2006-11-15,D,104463
2006-11-15,W,104940
2006-11-16,D,79143
2006-11-16,W,79228
2006-11-17,D,10440
2006-11-17,W,10571
2006-11-20,D,10914
2006-11-20,W,10617
2006-11-21,D,9585
2006-11-21,W,9418
2006-11-22,D,14415
2006-11-22,W,15364
2006-11-24,D,80438
2006-11-24,W,79411
2006-11-27,D,8194
2006-11-27,W,7790
2006-11-28,D,10289
2006-11-28,W,10610
2006-11-29,D,9561
2006-11-29,W,9994
2006-11-30,D,125026
2006-11-30,W,125459
2006-12-01,D,62433
2006-12-01,W,61321
2006-12-04,D,11383
2006-12-04,W,12005
2006-12-05,D,14795
2006-12-05,W,14432
2006-12-06,D,9720
2006-12-06,W,10416
2006-12-07,D,79517
2006-12-07,W,79366
2006-12-08,D,7633
2006-12-08,W,7727
2006-12-11,D,9099
2006-12-11,W,8591
2006-12-12,D,9757
2006-12-12,W,9650
2006-12-13,D,12723
2006-12-13,W,13412
2006-12-14,D,81652
2006-12-14,W,81066
2006-12-15,D,79041
2006-12-15,W,77044
2006-12-18,D,23655
2006-12-18,W,25226
2006-12-19,D,14138
2006-12-19,W,14467
2006-12-20,D,19744
2006-12-20,W,19490
2006-12-21,D,90539
2006-12-21,W,90314
2006-12-22,D,14997
2006-12-22,W,15532
2006-12-26,D,15299
2006-12-26,W,14362
2006-12-27,D,16250
2006-12-27,W,17842
2006-12-28,D,87382
2006-12-28,W,87432
2006-12-29,D,19287
2006-12-29,W,18998
2007-01-02,D,73263
2007-01-02,W,72189
