observation_date,WLCFLPCL
2003-01-01,0
2003-01-08,0
2003-01-15,5
2003-01-22,6
2003-01-29,4
2003-02-05,13
2003-02-12,0
2003-02-19,13
2003-02-26,1
2003-03-05,1
2003-03-12,1
2003-03-19,11
2003-03-26,1
2003-04-02,2
2003-04-09,15
2003-04-16,23
2003-04-23,3
2003-04-30,0
2003-05-07,6
2003-05-14,4
2003-05-21,1
2003-05-28,0
2003-06-04,7
2003-06-11,0
2003-06-18,3
2003-06-25,3
2003-07-02,1
2003-07-09,1
2003-07-16,8
2003-07-23,1
2003-07-30,5
2003-08-06,3
2003-08-13,16
2003-08-20,105
2003-08-27,2
2003-09-03,27
2003-09-10,0
2003-09-17,2
2003-09-24,172
2003-10-01,20
2003-10-08,5
2003-10-15,13
2003-10-22,11
2003-10-29,11
2003-11-05,4
2003-11-12,3
2003-11-19,3
2003-11-26,8
2003-12-03,0
2003-12-10,5
2003-12-17,16
2003-12-24,135
2003-12-31,41
2004-01-07,1
2004-01-14,7
2004-01-21,120
2004-01-28,11
2004-02-04,13
2004-02-11,7
2004-02-18,6
2004-02-25,251
2004-03-03,5
2004-03-10,0
2004-03-17,311
2004-03-24,6
2004-03-31,31
2004-04-07,33
2004-04-14,30
2004-04-21,18
2004-04-28,5
2004-05-05,8
2004-05-12,80
2004-05-19,1
2004-05-26,10
2004-06-02,35
2004-06-09,32
2004-06-16,35
2004-06-23,8
2004-06-30,154
2004-07-07,53
2004-07-14,51
2004-07-21,7
2004-07-28,193
2004-08-04,95
2004-08-11,4
2004-08-18,8
2004-08-25,5
2004-09-01,0
2004-09-08,185
2004-09-15,57
2004-09-22,15
2004-09-29,6
2004-10-06,2
2004-10-13,2
2004-10-20,24
2004-10-27,0
2004-11-03,0
2004-11-10,1
2004-11-17,5
2004-11-24,1
2004-12-01,1
2004-12-08,2
2004-12-15,1
2004-12-22,24
2004-12-29,13
2005-01-05,21
2005-01-12,27
2005-01-19,42
2005-01-26,42
2005-02-02,71
2005-02-09,17
2005-02-16,7
2005-02-23,6
2005-03-02,306
2005-03-09,1
2005-03-16,20
2005-03-23,0
2005-03-30,10
2005-04-06,2
2005-04-13,0
2005-04-20,0
2005-04-27,4
2005-05-04,3
2005-05-11,1
2005-05-18,4
2005-05-25,3
2005-06-01,0
2005-06-08,0
2005-06-15,0
2005-06-22,21
2005-06-29,29
2005-07-06,1
2005-07-13,11
2005-07-20,738
2005-07-27,12
2005-08-03,3063
2005-08-10,2
2005-08-17,924
2005-08-24,12
2005-08-31,22
2005-09-07,25
2005-09-14,13
2005-09-21,1
2005-09-28,17
2005-10-05,17
2005-10-12,17
2005-10-19,36
2005-10-26,8
2005-11-02,0
2005-11-09,13
2005-11-16,7
2005-11-23,11
2005-11-30,4
2005-12-07,51
2005-12-14,12
2005-12-21,2
2005-12-28,41
2006-01-04,8
2006-01-11,55
2006-01-18,2026
2006-01-25,2
2006-02-01,30
2006-02-08,9
2006-02-15,430
2006-02-22,14
2006-03-01,4
2006-03-08,0
2006-03-15,12
2006-03-22,148
2006-03-29,192
2006-04-05,0
2006-04-12,3676
2006-04-19,8
2006-04-26,1
2006-05-03,5
2006-05-10,248
2006-05-17,21
2006-05-24,18
2006-05-31,20
2006-06-07,4
2006-06-14,12
2006-06-21,11
2006-06-28,11
2006-07-05,6
2006-07-12,52
2006-07-19,23
2006-07-26,25
2006-08-02,914
2006-08-09,25
2006-08-16,19
2006-08-23,10
2006-08-30,331
2006-09-06,7
2006-09-13,1677
2006-09-20,11
2006-09-27,11
2006-10-04,1
2006-10-11,13
2006-10-18,217
2006-10-25,6
2006-11-01,58
2006-11-08,196
2006-11-15,1
2006-11-22,43
2006-11-29,26
2006-12-06,183
2006-12-13,853
2006-12-20,5
2006-12-27,407
2007-01-03,1239
2007-01-10,2
2007-01-17,1735
2007-01-24,5
2007-01-31,1309
2007-02-07,0
2007-02-14,25
2007-02-21,18
2007-02-28,0
2007-03-07,16
2007-03-14,0
2007-03-21,1
2007-03-28,0
2007-04-04,1
2007-04-11,1
2007-04-18,1
2007-04-25,0
2007-05-02,3
2007-05-09,7
2007-05-16,7
2007-05-23,0
2007-05-30,1
2007-06-06,43
2007-06-13,0
2007-06-20,771
2007-06-27,5
2007-07-04,5
2007-07-11,2
2007-07-18,17
2007-07-25,3
2007-08-01,2
2007-08-08,0
2007-08-15,4
2007-08-22,2001
2007-08-29,1101
2007-09-05,1106
2007-09-12,7152
2007-09-19,1115
2007-09-26,0
2007-10-03,26
2007-10-10,40
2007-10-17,10
2007-10-24,3
2007-10-31,10
2007-11-07,1300
2007-11-14,11
2007-11-21,11
2007-11-28,8
2007-12-05,2108
2007-12-12,4514
2007-12-19,4735
2007-12-26,4513
2008-01-02,4918
2008-01-09,1010
2008-01-16,5557
2008-01-23,14
2008-01-30,43
2008-02-06,458
2008-02-13,38
2008-02-20,1368
2008-02-27,683
2008-03-05,34
2008-03-12,23
2008-03-19,120
2008-03-26,579
2008-04-02,10341
2008-04-09,7343
2008-04-16,8831
2008-04-23,13462
2008-04-30,11964
2008-05-07,11490
2008-05-14,13382
2008-05-21,15264
2008-05-28,19041
2008-06-04,12966
2008-06-11,13450
2008-06-18,13667
2008-06-25,13637
2008-07-02,12814
2008-07-09,12985
2008-07-16,16097
2008-07-23,17675
2008-07-30,17279
2008-08-06,17407
2008-08-13,17552
