observation_date,DPSACBW027SBOG
2003-01-01,4332.2338
2003-01-08,4343.3483
2003-01-15,4381.2673
2003-01-22,4392.7893
2003-01-29,4390.0941
2003-02-05,4428.5673
2003-02-12,4417.9594
2003-02-19,4415.6661
2003-02-26,4403.9304
2003-03-05,4447.5794
2003-03-12,4441.5757
2003-03-19,4437.2114
2003-03-26,4434.5204
2003-04-02,4449.6117
2003-04-09,4411.6657
2003-04-16,4435.0915
2003-04-23,4456.4238
2003-04-30,4513.7356
2003-05-07,4473.8976
2003-05-14,4509.8756
2003-05-21,4487.2897
2003-05-28,4509.3350
2003-06-04,4515.4311
2003-06-11,4532.6495
2003-06-18,4530.9057
2003-06-25,4562.8060
2003-07-02,4570.2015
2003-07-09,4560.9569
2003-07-16,4587.4671
2003-07-23,4599.2179
2003-07-30,4592.3143
2003-08-06,4623.5172
2003-08-13,4637.1846
2003-08-20,4612.4184
2003-08-27,4604.9540
2003-09-03,4638.8058
2003-09-10,4587.2976
2003-09-17,4604.5425
2003-09-24,4604.3190
2003-10-01,4623.9156
2003-10-08,4558.6540
2003-10-15,4600.1639
2003-10-22,4581.2205
2003-10-29,4559.8437
2003-11-05,4592.8264
2003-11-12,4628.1907
2003-11-19,4571.2113
2003-11-26,4629.0106
2003-12-03,4597.7074
2003-12-10,4625.5407
2003-12-17,4620.1114
2003-12-24,4649.0043
2003-12-31,4629.5305
2004-01-07,4646.0538
2004-01-14,4658.8838
2004-01-21,4658.7827
2004-01-28,4670.3353
2004-02-04,4690.0131
2004-02-11,4700.8515
2004-02-18,4724.6218
2004-02-25,4710.1482
2004-03-03,4749.4353
2004-03-10,4747.9472
2004-03-17,4764.7001
2004-03-24,4798.2608
2004-03-31,4793.8814
2004-04-07,4799.3959
2004-04-14,4821.3029
2004-04-21,4825.6097
2004-04-28,4832.8567
2004-05-05,4890.5347
2004-05-12,4905.1087
2004-05-19,4907.7507
2004-05-26,4913.1660
2004-06-02,4916.5268
2004-06-09,4939.9297
2004-06-16,4930.0565
2004-06-23,4962.1687
2004-06-30,4937.6853
2004-07-07,4977.6440
2004-07-14,4991.8096
2004-07-21,4995.3835
2004-07-28,4993.9542
2004-08-04,5002.4994
2004-08-11,5005.3108
2004-08-18,4982.2290
2004-08-25,5022.4203
2004-09-01,5035.0438
2004-09-08,5031.1293
2004-09-15,5059.0357
2004-09-22,5052.6147
2004-09-29,5026.4353
2004-10-06,5048.0469
2004-10-13,5065.7466
2004-10-20,5073.0723
2004-10-27,5085.5308
2004-11-03,5095.1589
2004-11-10,5102.1296
2004-11-17,5105.7779
2004-11-24,5158.6156
2004-12-01,5162.2842
2004-12-08,5145.7674
2004-12-15,5168.7697
2004-12-22,5170.6772
2004-12-29,5130.3657
2005-01-05,5174.9328
2005-01-12,5192.0860
2005-01-19,5204.0979
2005-01-26,5193.2103
2005-02-02,5207.2214
2005-02-09,5206.6688
2005-02-16,5199.2242
2005-02-23,5259.5955
2005-03-02,5237.8292
2005-03-09,5226.4464
2005-03-16,5255.2766
2005-03-23,5263.8386
2005-03-30,5254.3858
2005-04-06,5277.5609
2005-04-13,5297.6711
2005-04-20,5292.9471
2005-04-27,5286.0088
2005-05-04,5284.7625
2005-05-11,5302.5546
2005-05-18,5286.8491
2005-05-25,5331.4628
2005-06-01,5355.3089
2005-06-08,5363.1104
2005-06-15,5378.2942
2005-06-22,5390.1569
2005-06-29,5352.7922
2005-07-06,5386.3366
2005-07-13,5381.7192
2005-07-20,5412.5972
2005-07-27,5416.2050
2005-08-03,5427.1766
2005-08-10,5434.2370
2005-08-17,5465.4610
2005-08-24,5498.6430
2005-08-31,5496.1514
2005-09-07,5504.2173
2005-09-14,5518.2997
2005-09-21,5499.8490
2005-09-28,5500.3269
2005-10-05,5517.8407
2005-10-12,5543.2310
2005-10-19,5525.3898
2005-10-26,5541.8424
2005-11-02,5542.6734
2005-11-09,5530.8378
2005-11-16,5552.6100
2005-11-23,5583.1224
2005-11-30,5565.1527
2005-12-07,5575.3259
2005-12-14,5580.3212
2005-12-21,5602.1478
2005-12-28,5607.2304
2006-01-04,5654.8354
2006-01-11,5621.4203
2006-01-18,5628.6619
2006-01-25,5646.5566
2006-02-01,5664.6044
2006-02-08,5646.4134
2006-02-15,5680.4120
2006-02-22,5681.1710
2006-03-01,5711.6168
2006-03-08,5674.2360
2006-03-15,5726.0259
2006-03-22,5719.2667
2006-03-29,5711.8830
2006-04-05,5746.7632
2006-04-12,5775.4910
2006-04-19,5772.1087
2006-04-26,5786.5734
2006-05-03,5786.4169
2006-05-10,5774.6543
2006-05-17,5770.9624
2006-05-24,5799.8354
2006-05-31,5815.1815
2006-06-07,5800.0390
2006-06-14,5820.3967
2006-06-21,5824.6853
2006-06-28,5820.2775
2006-07-05,5865.5726
2006-07-12,5863.8534
2006-07-19,5864.8371
2006-07-26,5853.0920
2006-08-02,5861.9269
2006-08-09,5835.6613
2006-08-16,5880.4983
2006-08-23,5913.2847
2006-08-30,5879.7152
2006-09-06,5925.0894
2006-09-13,5922.2584
2006-09-20,5907.4332
2006-09-27,5905.3096
2006-10-04,6028.0782
2006-10-11,6030.3916
2006-10-18,6003.2512
2006-10-25,6023.8086
2006-11-01,6042.6469
2006-11-08,6029.0992
2006-11-15,6066.0044
2006-11-22,6099.1097
2006-11-29,6066.6987
2006-12-06,6095.8382
2006-12-13,6098.0515
2006-12-20,6101.3633
2006-12-27,6102.9774
2007-01-03,6127.3684
2007-01-10,6120.0328
2007-01-17,6150.0286
2007-01-24,6149.0331
2007-01-31,6164.0168
2007-02-07,6149.8454
2007-02-14,6175.9317
2007-02-21,6180.1379
2007-02-28,6220.4113
2007-03-07,6207.7579
2007-03-14,6177.3630
2007-03-21,6177.9493
2007-03-28,6214.1202
2007-04-04,6250.1385
2007-04-11,6257.8006
2007-04-18,6266.9296
2007-04-25,6287.2460
2007-05-02,6284.9232
2007-05-09,6283.6533
2007-05-16,6293.1433
2007-05-23,6314.5473
2007-05-30,6274.8993
2007-06-06,6283.9755
2007-06-13,6278.5582
2007-06-20,6280.7138
2007-06-27,6303.1082
2007-07-04,6329.9598
2007-07-11,6313.0264
2007-07-18,6303.7122
2007-07-25,6340.0067
2007-08-01,6367.1755
2007-08-08,6353.3901
2007-08-15,6400.2255
2007-08-22,6405.0442
2007-08-29,6378.3710
2007-09-05,6442.5694
2007-09-12,6433.1650
2007-09-19,6444.3491
2007-09-26,6452.8282
2007-10-03,6466.3929
2007-10-10,6481.2010
2007-10-17,6556.0743
2007-10-24,6632.5848
2007-10-31,6656.0495
2007-11-07,6641.2069
2007-11-14,6710.6845
2007-11-21,6677.2733
2007-11-28,6644.7606
2007-12-05,6692.7135
2007-12-12,6665.1787
2007-12-19,6663.8027
2007-12-26,6684.2191
2008-01-02,6696.2813
2008-01-09,6683.1630
2008-01-16,6696.6427
2008-01-23,6725.4765
2008-01-30,6727.9676
2008-02-06,6772.0187
2008-02-13,6778.4050
2008-02-20,6791.9786
2008-02-27,6759.4958
2008-03-05,6811.7333
2008-03-12,6831.9553
2008-03-19,6851.4357
2008-03-26,6829.4228
2008-04-02,6842.1648
2008-04-09,6844.2189
2008-04-16,6870.0244
2008-04-23,6879.8511
2008-04-30,6822.6867
2008-05-07,6795.3782
2008-05-14,6836.9825
2008-05-21,6852.5114
2008-05-28,6840.3822
2008-06-04,6847.9066
2008-06-11,6861.2763
2008-06-18,6852.7230
2008-06-25,6869.5441
2008-07-02,6842.5781
2008-07-09,6846.8161
2008-07-16,6896.6889
2008-07-23,6885.5228
2008-07-30,6830.7515
2008-08-06,6858.0209
2008-08-13,6861.1132
2008-08-20,6869.8776
2008-08-27,6872.1388
2008-09-03,6914.9870
2008-09-10,6902.1493
2008-09-17,7111.5676
2008-09-24,7104.9515
2008-10-01,7258.0658
2008-10-08,7154.5111
2008-10-15,7166.0130
2008-10-22,7138.0409
2008-10-29,7089.0287
2008-11-05,7105.9441
2008-11-12,7108.8891
2008-11-19,7033.6265
2008-11-26,7107.0278
2008-12-03,7126.3744
2008-12-10,7212.9174
2008-12-17,7221.6241
2008-12-24,7252.8884
2008-12-31,7237.5523
2009-01-07,7242.6122
2009-01-14,7281.6947
2009-01-21,7297.8266
2009-01-28,7261.0121
2009-02-04,7266.1280
2009-02-11,7255.7239
2009-02-18,7251.9676
2009-02-25,7256.6046
2009-03-04,7282.9798
2009-03-11,7290.1306
2009-03-18,7262.0436
2009-03-25,7321.3685
2009-04-01,7323.7141
2009-04-08,7299.9750
2009-04-15,7326.4317
2009-04-22,7340.8698
2009-04-29,7365.7361
2009-05-06,7418.2497
2009-05-13,7454.9782
2009-05-20,7440.5409
2009-05-27,7459.4409
2009-06-03,7492.1385
2009-06-10,7516.3690
2009-06-17,7533.6610
2009-06-24,7523.1351
2009-07-01,7503.1381
2009-07-08,7481.3568
2009-07-15,7506.6520
2009-07-22,7494.0026
2009-07-29,7487.1637
2009-08-05,7536.8833
2009-08-12,7538.4794
2009-08-19,7505.2038
2009-08-26,7536.6300
2009-09-02,7548.0995
2009-09-09,7551.8203
2009-09-16,7561.0439
2009-09-23,7563.2175
2009-09-30,7555.8362
2009-10-07,7568.1367
2009-10-14,7624.8327
2009-10-21,7596.5886
2009-10-28,7580.8071
2009-11-04,7652.3984
2009-11-11,7645.9130
2009-11-18,7632.6017
2009-11-25,7705.7424
2009-12-02,7705.2948
2009-12-09,7707.3507
2009-12-16,7701.6131
2009-12-23,7716.4544
2009-12-30,7650.0524
2010-01-06,7664.5832
2010-01-13,7670.8875
2010-01-20,7673.5382
2010-01-27,7689.6498
2010-02-03,7695.4408
2010-02-10,7684.9270
2010-02-17,7724.6536
2010-02-24,7700.5158
2010-03-03,7698.0705
2010-03-10,7678.6662
2010-03-17,7705.0821
2010-03-24,7696.5631
2010-03-31,7691.4219
2010-04-07,7671.3705
2010-04-14,7704.0345
2010-04-21,7703.0621
2010-04-28,7704.9927
2010-05-05,7695.6734
2010-05-12,7689.8177
2010-05-19,7658.5889
2010-05-26,7669.3227
2010-06-02,7676.0323
2010-06-09,7688.3669
