date,nss:J01M0,nss:J02M0,nss:J05M0,nss:J10M0,nss:J20M0,nss:J30M0
2025-12-01,-0.104,-0.11,-0.022,0.193,0.366,0.321
2025-12-02,-0.104,-0.11,-0.02,0.191,0.364,0.322
2025-12-03,-0.123,-0.135,-0.036,0.182,0.341,0.307
2025-12-04,-0.104,-0.113,-0.032,0.173,0.348,0.311
2025-12-05,-0.094,-0.096,-0.008,0.194,0.361,0.324
2025-12-08,-0.09,-0.085,0.025,0.238,0.39,0.347
2025-12-09,-0.069,-0.053,0.066,0.278,0.419,0.36
2025-12-10,-0.151,-0.072,0.13,0.319,0.446,0.432
2025-12-11,-0.062,-0.043,0.084,0.305,0.46,0.405
2025-12-12,-0.047,-0.018,0.121,0.34,0.494,0.446
2025-12-15,-0.061,-0.036,0.103,0.336,0.493,0.437
2025-12-16,-0.07,-0.042,0.096,0.317,0.473,0.426
2025-12-17,-0.061,-0.042,0.099,0.332,0.483,0.435
2025-12-18,-0.053,-0.03,0.107,0.337,0.496,0.443
2025-12-19,-0.052,-0.028,0.115,0.351,0.508,0.448
2025-12-22,-0.064,-0.037,0.119,0.371,0.531,0.465
2025-12-23,-0.071,-0.043,0.107,0.35,0.505,0.439
2025-12-29,-0.067,-0.045,0.096,0.335,0.493,0.431
2025-12-30,-0.071,-0.039,0.107,0.333,0.485,0.431
2026-01-05,-0.056,-0.03,0.111,0.34,0.487,0.424
2026-01-06,-0.07,-0.056,0.071,0.301,0.456,0.394
2026-01-07,-0.093,-0.085,0.053,0.295,0.447,0.395
2026-01-08,-0.077,-0.061,0.071,0.308,0.472,0.414
2026-01-09,-0.074,-0.055,0.082,0.324,0.489,0.429
2026-01-12,-0.076,-0.056,0.081,0.322,0.492,0.438
2026-01-13,-0.079,-0.063,0.067,0.3,0.469,0.423
2026-01-14,-0.073,-0.056,0.069,0.296,0.467,0.423
2026-01-15,-0.07,-0.052,0.073,0.288,0.442,0.4
2026-01-16,-0.064,-0.046,0.072,0.279,0.433,0.39
2026-01-19,-0.066,-0.047,0.071,0.275,0.43,0.391
2026-01-20,-0.082,-0.056,0.104,0.317,0.457,0.436
2026-01-21,-0.099,-0.078,0.086,0.307,0.451,0.432
2026-01-22,-0.068,-0.048,0.087,0.305,0.459,0.428
2026-01-23,-0.066,-0.039,0.107,0.317,0.457,0.428
2026-01-26,-0.102,-0.067,0.114,0.321,0.455,0.44
2026-01-27,-0.081,-0.049,0.101,0.32,0.467,0.432
2026-01-28,-0.088,-0.075,0.045,0.265,0.428,0.388
2026-01-29,-0.116,-0.097,0.068,0.289,0.431,0.412
2026-01-30,-0.142,-0.124,0.051,0.269,0.409,0.393
2026-02-02,-0.135,-0.124,0.039,0.264,0.413,0.398
2026-02-03,-0.113,-0.095,0.071,0.299,0.45,0.435
2026-02-04,-0.135,-0.118,0.067,0.304,0.455,0.439
2026-02-05,-0.105,-0.093,0.064,0.303,0.468,0.454
2026-02-06,-0.115,-0.106,0.049,0.286,0.45,0.436
2026-02-09,-0.13,-0.112,0.069,0.305,0.471,0.471
2026-02-10,-0.124,-0.108,0.071,0.316,0.486,0.483
2026-02-11,-0.138,-0.125,0.059,0.303,0.467,0.457
2026-02-12,-0.131,-0.118,0.067,0.325,0.486,0.463
2026-02-13,-0.137,-0.127,0.053,0.313,0.475,0.452
2026-02-16,-0.127,-0.126,0.033,0.294,0.467,0.442
2026-02-17,-0.147,-0.149,0.013,0.269,0.435,0.414
2026-02-18,-0.113,-0.12,-0.006,0.244,0.437,0.404
2026-02-19,-0.116,-0.116,0.024,0.278,0.455,0.427
2026-02-20,-0.111,-0.109,0.032,0.29,0.476,0.45
2026-02-23,-0.117,-0.117,0.024,0.286,0.469,0.439
2026-02-24,-0.125,-0.134,-0.01,0.245,0.439,0.418
2026-02-25,-0.109,-0.11,0.014,0.268,0.463,0.434
2026-02-26,-0.086,-0.083,0.027,0.263,0.47,0.446
2026-02-27,-0.103,-0.103,0.007,0.25,0.457,0.426
2026-03-02,-0.115,-0.115,-0.006,0.236,0.44,0.407
2026-03-03,-0.057,-0.024,0.116,0.332,0.496,0.463
2026-03-04,-0.069,-0.043,0.09,0.316,0.494,0.464
2026-03-05,-0.063,-0.033,0.113,0.351,0.535,0.503
2026-03-06,-0.036,0.012,0.18,0.412,0.575,0.536
2026-03-09,0.034,0.108,0.274,0.441,0.529,0.482
2026-03-10,-0.057,-0.015,0.149,0.387,0.547,0.499
2026-03-11,-0.04,0.011,0.19,0.436,0.597,0.545
