date,side,term,from,to,type,procedure,yield,premium_bp,bids,allocation
2019-11-01,CP,ON,2019-11-01,2019-11-04,Repo,Quotation,-0.6,,1624.0,1624.0
2019-11-04,CP,ON,2019-11-04,2019-11-05,Repo,Quotation,-0.6,,297.0,297.0
2019-12-24,CP,ON,2019-12-24,2019-12-27,Repo,Quotation,-0.65,,507.0,507.0
2019-12-30,CP,ON,2019-12-30,2019-12-31,Repo,Quotation,-0.65,,1224.0,1224.0
2019-12-31,CP,ON,2019-12-31,2020-01-03,Repo,Quotation,-0.65,,6529.0,6529.0
2020-03-24,CP,ON,2020-03-24,2020-03-25,Repo,Quotation,-0.65,,469.0,469.0
2020-03-31,CP,ON,2020-03-31,2020-04-01,Repo,Quotation,-0.65,,642.0,642.0
2020-04-01,CP,ON,2020-04-01,2020-04-02,Repo,Quotation,-0.65,,7563.0,7563.0
2020-04-02,CP,ON,2020-04-02,2020-04-03,Repo,Quotation,-0.65,,7262.0,7262.0
2020-04-03,CP,ON,2020-04-03,2020-04-06,Repo,Quotation,-0.65,,6087.0,6087.0
2020-04-06,CP,ON,2020-04-06,2020-04-07,Repo,Quotation,-0.65,,8161.0,8161.0
2020-04-07,CP,ON,2020-04-07,2020-04-08,Repo,Quotation,-0.65,,7784.0,7784.0
2020-04-08,CP,ON,2020-04-08,2020-04-09,Repo,Quotation,-0.65,,5524.0,5524.0
2020-04-09,CP,ON,2020-04-09,2020-04-14,Repo,Quotation,-0.65,,5763.0,5763.0
2020-04-14,CP,ON,2020-04-14,2020-04-15,Repo,Quotation,-0.65,,7114.0,7114.0
2020-04-15,CP,ON,2020-04-15,2020-04-16,Repo,Quotation,-0.65,,5049.0,5049.0
2020-04-16,CP,ON,2020-04-16,2020-04-17,Repo,Quotation,-0.65,,5594.0,5594.0
2020-04-17,CP,ON,2020-04-17,2020-04-20,Repo,Quotation,-0.65,,7219.0,7219.0
2020-04-20,CP,ON,2020-04-20,2020-04-21,Repo,Quotation,-0.65,,6586.0,6586.0
2020-04-21,CP,ON,2020-04-21,2020-04-22,Repo,Quotation,-0.65,,7321.0,7321.0
2020-04-22,CP,ON,2020-04-22,2020-04-23,Repo,Quotation,-0.65,,7033.0,7033.0
2020-04-23,CP,ON,2020-04-23,2020-04-24,Repo,Quotation,-0.65,,6254.0,6254.0
2020-04-24,CP,ON,2020-04-24,2020-04-27,Repo,Quotation,-0.65,,4653.0,4653.0
2020-04-27,CP,ON,2020-04-27,2020-04-28,Repo,Quotation,-0.65,,6165.0,6165.0
2020-04-28,CP,ON,2020-04-28,2020-04-29,Repo,Quotation,-0.65,,5720.0,5720.0
2020-04-29,CP,ON,2020-04-29,2020-04-30,Repo,Quotation,-0.65,,5400.0,5400.0
2020-04-30,CP,ON,2020-04-30,2020-05-04,Repo,Quotation,-0.65,,6078.0,6078.0
2020-05-04,CP,ON,2020-05-04,2020-05-05,Repo,Quotation,-0.65,,7039.0,7039.0
2020-05-05,CP,ON,2020-05-05,2020-05-06,Repo,Quotation,-0.65,,6732.0,6732.0
2020-05-06,CP,ON,2020-05-06,2020-05-07,Repo,Quotation,-0.65,,6808.0,6808.0
2020-05-07,CP,ON,2020-05-07,2020-05-08,Repo,Quotation,-0.65,,6735.0,6735.0
2020-05-08,CP,ON,2020-05-08,2020-05-11,Repo,Quotation,-0.65,,5645.0,5645.0
2020-05-11,CP,ON,2020-05-11,2020-05-12,Repo,Quotation,-0.65,,5800.0,5800.0
2020-05-12,CP,ON,2020-05-12,2020-05-13,Repo,Quotation,-0.65,,5848.0,5848.0
2020-05-13,CP,ON,2020-05-13,2020-05-14,Repo,Quotation,-0.65,,6034.0,6034.0
2020-05-14,CP,ON,2020-05-14,2020-05-15,Repo,Quotation,-0.65,,6447.0,6447.0
2020-05-15,CP,ON,2020-05-15,2020-05-18,Repo,Quotation,-0.65,,6144.0,6144.0
2020-05-18,CP,ON,2020-05-18,2020-05-19,Repo,Quotation,-0.65,,5713.0,5713.0
2020-05-19,CP,ON,2020-05-19,2020-05-20,Repo,Quotation,-0.65,,4887.0,4887.0
2020-05-20,CP,ON,2020-05-20,2020-05-22,Repo,Quotation,-0.65,,4019.0,4019.0
2020-05-22,CP,ON,2020-05-22,2020-05-25,Repo,Quotation,-0.65,,4527.0,4527.0
2020-05-25,CP,ON,2020-05-25,2020-05-26,Repo,Quotation,-0.65,,4429.0,4429.0
2020-05-26,CP,ON,2020-05-26,2020-05-27,Repo,Quotation,-0.65,,4857.0,4857.0
2020-05-27,CP,ON,2020-05-27,2020-05-28,Repo,Quotation,-0.65,,4883.0,4883.0
2020-05-28,CP,ON,2020-05-28,2020-05-29,Repo,Quotation,-0.65,,5110.0,5110.0
2020-05-29,CP,ON,2020-05-29,2020-06-02,Repo,Quotation,-0.65,,4013.0,4013.0
2020-06-02,CP,ON,2020-06-02,2020-06-03,Repo,Quotation,-0.65,,3717.0,3717.0
2020-06-03,CP,ON,2020-06-03,2020-06-04,Repo,Quotation,-0.65,,3063.0,3063.0
2020-06-04,CP,ON,2020-06-04,2020-06-05,Repo,Quotation,-0.65,,2710.0,2710.0
2020-06-05,CP,ON,2020-06-05,2020-06-08,Repo,Quotation,-0.65,,2647.0,2647.0
2020-06-08,CP,ON,2020-06-08,2020-06-09,Repo,Quotation,-0.65,,2664.0,2664.0
2020-06-09,CP,ON,2020-06-09,2020-06-10,Repo,Quotation,-0.65,,3532.0,3532.0
