date,side,term,from,to,type,procedure,yield,premium_bp,bids,allocation
2026-01-05,CT,VAR,2026-01-07,2026-01-14,Repo,Fixed rate tender,,-5.0,15660.0,15660.0
2026-01-06,CT,VAR,2026-01-08,2026-01-15,Repo,Fixed rate tender,,-5.0,12940.0,12940.0
2026-01-06,CT,ON,2026-01-06,2026-01-07,Repo,Quotation,-0.1,,2611.0,2611.0
2026-01-07,CT,VAR,2026-01-09,2026-01-16,Repo,Fixed rate tender,,-5.0,13700.0,13700.0
2026-01-07,CT,ON,2026-01-07,2026-01-08,Repo,Quotation,-0.1,,2697.0,2697.0
2026-01-08,CT,VAR,2026-01-12,2026-01-19,Repo,Fixed rate tender,,-5.0,15350.0,15350.0
2026-01-08,CT,28T,2026-01-12,2026-02-09,SNB Bills,Variable rate tender,-0.059,,14803.0,14078.0
2026-01-08,CT,85T,2026-01-12,2026-04-07,SNB Bills,Variable rate tender,-0.051,,1879.0,1659.0
2026-01-09,CT,VAR,2026-01-13,2026-01-20,Repo,Fixed rate tender,,-5.0,12920.0,12920.0
2026-01-12,CT,VAR,2026-01-14,2026-01-21,Repo,Fixed rate tender,,-5.0,16420.0,16420.0
2026-01-13,CT,VAR,2026-01-15,2026-01-22,Repo,Fixed rate tender,,-5.0,14805.0,14805.0
2026-01-14,CT,VAR,2026-01-16,2026-01-23,Repo,Fixed rate tender,,-5.0,18025.0,18025.0
2026-01-15,CT,VAR,2026-01-19,2026-01-26,Repo,Fixed rate tender,,-5.0,15195.0,15195.0
2026-01-15,CT,28T,2026-01-19,2026-02-16,SNB Bills,Variable rate tender,-0.064,,16908.0,13541.0
2026-01-15,CT,168T,2026-01-19,2026-07-06,SNB Bills,Variable rate tender,-0.064,,2145.0,735.0
2026-01-16,CT,VAR,2026-01-20,2026-01-27,Repo,Fixed rate tender,,-5.0,14145.0,14145.0
2026-01-19,CT,VAR,2026-01-21,2026-01-28,Repo,Fixed rate tender,,-5.0,16335.0,16335.0
2026-01-20,CT,VAR,2026-01-22,2026-01-29,Repo,Fixed rate tender,,-5.0,13612.0,13612.0
2026-01-21,CT,VAR,2026-01-23,2026-01-30,Repo,Fixed rate tender,,-5.0,18035.0,18035.0
2026-01-22,CT,VAR,2026-01-26,2026-02-02,Repo,Fixed rate tender,,-5.0,14635.0,14635.0
2026-01-22,CT,28T,2026-01-26,2026-02-23,SNB Bills,Variable rate tender,-0.06,,15886.0,15396.0
2026-01-22,CT,84T,2026-01-26,2026-04-20,SNB Bills,Variable rate tender,-0.056,,2800.0,1970.0
2026-01-23,CT,VAR,2026-01-27,2026-02-03,Repo,Fixed rate tender,,-5.0,14295.0,14295.0
2026-01-26,CT,VAR,2026-01-28,2026-02-04,Repo,Fixed rate tender,,-5.0,11995.0,11995.0
2026-01-27,CT,VAR,2026-01-29,2026-02-05,Repo,Fixed rate tender,,-5.0,15860.0,15860.0
2026-01-28,CT,VAR,2026-01-30,2026-02-06,Repo,Fixed rate tender,,-5.0,18395.0,18395.0
2026-01-29,CT,VAR,2026-02-02,2026-02-09,Repo,Fixed rate tender,,-5.0,14085.0,14085.0
