rgam_id,AUC_RGAM_AUCTION_DATE,AUC_RGAM_BID_DEADLINE,AUC_RGAM_SETTLEMENT_DATE,AUC_RGAM_TERM_DAYS,AUC_RGAM_MATURITY_DATE,AUC_RGAM_AMOUNT,AUC_RGAM_AVG_YIELD,AUC_RGAM_LOW_YIELD,AUC_RGAM_HIGH_YIELD,AUC_RGAM_OFFER_AMOUNT,AUC_RGAM_COVERAGE
2024-02-21_14002024179,2024-02-21,9:15,2024-02-21,,,,,,,,
2024-02-21_14002024179-1,2024-02-21,9:15,2024-02-21,1,2024-02-22,2165.000,5.003,5.000,5.020,,
2024-02-21_14002024179-2,2024-02-21,9:15,2024-02-21,2,2024-02-23,660.000,5.000,5.000,5.000,,
2024-02-21_14002024179-3,2024-02-21,9:15,2024-02-21,5,2024-02-26,760.000,5.016,5.000,5.060,,
2024-02-22_14002024199,2024-02-22,9:15,2024-02-22,,,,,,,,
2024-02-22_14002024199-1,2024-02-22,9:15,2024-02-22,1,2024-02-23,900.000,5.001,5.000,5.010,,
2024-02-22_14002024199-2,2024-02-22,9:15,2024-02-22,4,2024-02-26,250.000,5.000,5.000,5.000,,
2024-02-22_14002024199-3,2024-02-22,9:15,2024-02-22,5,2024-02-27,750.000,5.000,5.000,5.000,,
2024-02-23_14002024180,2024-02-23,9:15,2024-02-23,,,,,,,,
2024-02-23_14002024180-1,2024-02-23,9:15,2024-02-23,3,2024-02-26,200.000,5.000,5.000,5.000,,
2024-02-23_14002024180-2,2024-02-23,9:15,2024-02-23,4,2024-02-27,0.000,,,,,
2024-02-23_14002024180-3,2024-02-23,9:15,2024-02-23,5,2024-02-28,500.000,5.000,5.000,5.000,,
2024-02-26_14002024200,2024-02-26,9:15,2024-02-26,,,,,,,,
2024-02-26_14002024200-1,2024-02-26,9:15,2024-02-26,1,2024-02-27,200.000,5.000,5.000,5.000,,
2024-02-26_14002024200-2,2024-02-26,9:15,2024-02-26,2,2024-02-28,0.000,,,,,
2024-02-26_14002024200-3,2024-02-26,9:15,2024-02-26,3,2024-02-29,525.000,5.000,5.000,5.000,,
2024-02-27_14002024201,2024-02-27,9:15,2024-02-27,,,,,,,,
2024-02-27_14002024201-1,2024-02-27,9:15,2024-02-27,1,2024-02-28,0.000,,,,,
2024-02-27_14002024201-2,2024-02-27,9:15,2024-02-27,2,2024-02-29,0.000,,,,,
2024-02-27_14002024201-3,2024-02-27,9:15,2024-02-27,3,2024-03-01,300.000,5.000,5.000,5.000,,
2024-02-28_14002024202,2024-02-28,9:15,2024-02-28,,,,,,,,
2024-02-28_14002024202-1,2024-02-28,9:15,2024-02-28,1,2024-02-29,0.000,,,,,
2024-02-28_14002024202-2,2024-02-28,9:15,2024-02-28,2,2024-03-01,0.000,,,,,
2024-02-28_14002024202-3,2024-02-28,9:15,2024-02-28,5,2024-03-04,500.000,5.000,5.000,5.000,,
2024-02-29_14002024181,2024-02-29,9:15,2024-02-29,,,,,,,,
2024-02-29_14002024181-1,2024-02-29,9:15,2024-02-29,1,2024-03-01,500.000,5.000,5.000,5.000,,
2024-02-29_14002024181-2,2024-02-29,9:15,2024-02-29,4,2024-03-04,0.000,,,,,
2024-02-29_14002024181-3,2024-02-29,9:15,2024-02-29,5,2024-03-05,500.000,5.000,5.000,5.000,,
2024-03-01_14002024182,2024-03-01,9:15,2024-03-01,,,,,,,,
2024-03-01_14002024182-1,2024-03-01,9:15,2024-03-01,3,2024-03-04,0.000,,,,,
2024-03-01_14002024182-2,2024-03-01,9:15,2024-03-01,4,2024-03-05,0.000,,,,,
2024-03-01_14002024182-3,2024-03-01,9:15,2024-03-01,5,2024-03-06,300.000,5.000,5.000,5.000,,
2024-03-04_14002024183,2024-03-04,9:15,2024-03-04,,,,,,,,
2024-03-04_14002024183-1,2024-03-04,9:15,2024-03-04,1,2024-03-05,0.000,,,,,
2024-03-04_14002024183-2,2024-03-04,9:15,2024-03-04,2,2024-03-06,0.000,,,,,
2024-03-04_14002024183-3,2024-03-04,9:15,2024-03-04,3,2024-03-07,500.000,5.000,5.000,5.000,,
2024-03-05_14002024184,2024-03-05,9:15,2024-03-05,,,,,,,,
2024-03-05_14002024184-1,2024-03-05,9:15,2024-03-05,1,2024-03-06,0.000,,,,,
2024-03-05_14002024184-2,2024-03-05,9:15,2024-03-05,2,2024-03-07,0.000,,,,,
2024-03-05_14002024184-3,2024-03-05,9:15,2024-03-05,3,2024-03-08,500.000,5.000,5.000,5.000,,
