tbill_id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_ISIN,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
HIST_TBILL_3,1998-10-13,1998-10-15,CA1350Z7NS93,98,1999-01-21,3300.000,98.76135,4.671,4.666,4.685,1.946,1.400,825,12:30,,,,,,,,
HIST_TBILL_2,1998-10-13,1998-10-15,CA1350Z7NY61,182,1999-04-15,1500.000,97.63521,4.857,4.834,4.880,1.603,2.300,200,12:30,,,,,,,,
HIST_TBILL_1,1998-10-13,1998-10-15,CA1350Z7PL23,364,1999-10-14,1400.000,95.44925,4.781,4.740,4.800,1.368,1.900,175,12:30,,,,,,,,
HIST_TBILL_6,1998-10-27,1998-10-29,CA1350Z7NT76,98,1999-02-04,3300.000,98.74221,4.744,4.732,4.754,1.755,0.970,825,12:30,,,,,,,,
HIST_TBILL_5,1998-10-27,1998-10-29,CA1350Z7NY61,168,1999-04-15,1500.000,97.84132,4.793,4.770,4.820,1.754,2.650,225,12:30,,,,,,,,
HIST_TBILL_4,1998-10-27,1998-10-29,CA1350Z7PL23,350,1999-10-14,1400.000,95.65594,4.736,4.725,4.748,1.935,1.200,200,12:30,,,,,,,,
HIST_TBILL_9,1998-11-10,1998-11-12,CA1350Z7NU40,98,1999-02-18,3300.000,98.71146,4.862,4.844,4.880,1.507,1.820,825,12:30,,,,,,,,
HIST_TBILL_8,1998-11-10,1998-11-12,CA1350Z7PA67,182,1999-05-13,1500.000,97.58802,4.957,4.943,4.969,1.999,1.220,200,12:30,,,,,,,,
HIST_TBILL_7,1998-11-10,1998-11-12,CA1350Z7PM06,363,1999-11-10,1400.000,95.32352,4.933,4.918,4.949,1.697,1.610,175,12:30,,,,,,,,
HIST_TBILL_12,1998-11-24,1998-11-26,CA1350Z7NV23,98,1999-03-04,3100.000,98.72375,4.815,4.808,4.822,2.120,0.720,825,12:30,,,,,,,,
HIST_TBILL_11,1998-11-24,1998-11-26,CA1350Z7PA67,168,1999-05-13,1500.000,97.77967,4.933,4.924,4.943,2.162,0.950,200,12:30,,,,,,,,
HIST_TBILL_10,1998-11-24,1998-11-26,CA1350Z7PM06,349,1999-11-10,1400.000,95.46092,4.973,4.958,4.986,1.614,1.310,175,12:30,,,,,,,,
HIST_TBILL_15,1998-12-08,1998-12-10,CA1350Z7NW06,98,1999-03-18,3300.000,98.75643,4.690,4.675,4.707,1.579,1.670,750,12:30,,,,,,,,
HIST_TBILL_14,1998-12-08,1998-12-10,CA1350Z7PC24,182,1999-06-10,1500.000,97.66680,4.791,4.780,4.798,2.110,0.700,175,12:30,,,,,,,,
HIST_TBILL_13,1998-12-08,1998-12-10,CA1350Z7PN88,364,1999-12-09,1400.000,95.39641,4.839,4.816,4.850,1.815,1.110,175,12:30,,,,,,,,
HIST_TBILL_18,1998-12-22,1998-12-23,CA1350Z7NX88,99,1999-04-01,3300.000,98.74205,4.697,4.688,4.705,1.723,0.780,700,12:30,,,,,,,,
HIST_TBILL_17,1998-12-22,1998-12-23,CA1350Z7PC24,169,1999-06-10,1500.000,97.84580,4.755,4.746,4.767,2.323,1.230,150,12:30,,,,,,,,
HIST_TBILL_16,1998-12-22,1998-12-23,CA1350Z7PN88,351,1999-12-09,1400.000,95.56406,4.827,4.822,4.833,2.429,0.650,150,12:30,,,,,,,,
