KEY,FREQ,REF_AREA,BS_REP_SECTOR,BS_ITEM,COUNT_AREA,CURRENCY_TRANS,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,AGG_EQUN,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2014-W38,366858,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2014-W39,367335,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2014-W40,367224,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2014-W41,367047,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2014-W42,367850,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2014-W43,368826,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2014-W44,364154,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2014-W45,364985,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2014-W46,364989,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2014-W47,364477,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
