date,DTS:W|Interest on Treasury Securities|fytd
2025-06-05,421021.0
2025-06-06,421023.0
2025-06-09,421034.0
2025-06-10,421038.0
2025-06-11,421080.0
2025-06-12,421082.0
2025-06-13,421091.0
2025-06-16,426904.0
2025-06-17,426908.0
2025-06-18,426924.0
2025-06-20,426932.0
2025-06-23,426942.0
2025-06-24,426946.0
2025-06-25,426949.0
2025-06-26,426954.0
2025-06-27,426775.0
2025-06-30,446963.0
2025-07-01,447134.0
2025-07-02,447136.0
2025-07-03,447149.0
2025-07-07,447161.0
2025-07-08,447164.0
2025-07-09,447168.0
2025-07-10,447170.0
2025-07-11,447183.0
2025-07-14,447194.0
2025-07-15,457838.0
2025-07-16,457841.0
2025-07-17,457845.0
2025-07-18,457848.0
2025-07-21,457855.0
2025-07-22,457858.0
2025-07-23,457860.0
2025-07-24,457893.0
2025-07-25,457897.0
2025-07-28,457906.0
2025-07-29,457910.0
2025-07-30,457913.0
2025-07-31,485228.0
2025-08-01,485375.0
2025-08-04,485383.0
2025-08-05,485386.0
2025-08-06,485388.0
2025-08-07,485393.0
2025-08-08,485396.0
2025-08-11,485403.0
2025-08-12,485405.0
2025-08-13,485409.0
2025-08-14,485412.0
2025-08-15,560744.0
2025-08-18,560752.0
2025-08-19,560754.0
2025-08-20,560793.0
2025-08-21,560795.0
2025-08-22,560800.0
2025-08-25,560808.0
2025-08-26,560811.0
2025-08-27,560833.0
2025-08-28,560838.0
2025-08-29,560736.0
2025-09-02,582556.0
2025-09-03,582558.0
2025-09-04,582569.0
2025-09-05,582572.0
2025-09-08,582588.0
2025-09-09,582590.0
2025-09-10,582593.0
2025-09-11,582618.0
2025-09-12,582621.0
2025-09-15,588350.0
2025-09-16,588355.0
2025-09-17,588357.0
2025-09-18,588359.0
2025-09-19,588368.0
2025-09-22,588383.0
2025-09-23,588385.0
2025-09-24,588388.0
2025-09-25,588396.0
2025-09-26,588209.0
2025-09-29,588221.0
2025-09-30,609225.0
2025-10-01,112.0
