date,DTS:tot_wd_tx|fytd
2025-06-05,25831569.0
2025-06-06,25854027.0
2025-06-09,25873339.0
2025-06-10,26122165.0
2025-06-11,26181946.0
2025-06-12,26474812.0
2025-06-13,26497409.0
2025-06-16,26571792.0
2025-06-17,26815398.0
2025-06-18,26870303.0
2025-06-20,27116601.0
2025-06-23,27145969.0
2025-06-24,27389151.0
2025-06-25,27437421.0
2025-06-26,27686523.0
2025-06-27,27703497.0
2025-06-30,27867484.0
2025-07-01,28222459.0
2025-07-02,28240151.0
2025-07-03,28524147.0
2025-07-07,28543529.0
2025-07-08,28770886.0
2025-07-09,28819091.0
2025-07-10,29118593.0
2025-07-11,29140012.0
2025-07-14,29154837.0
2025-07-15,29497494.0
2025-07-16,29543184.0
2025-07-17,29780799.0
2025-07-18,29799889.0
2025-07-21,29827768.0
2025-07-22,30048390.0
2025-07-23,30095206.0
2025-07-24,30330220.0
2025-07-25,30345222.0
2025-07-28,30361512.0
2025-07-29,30566995.0
2025-07-30,30581953.0
2025-07-31,31032185.0
2025-08-01,31188570.0
2025-08-04,31207454.0
2025-08-05,31401299.0
2025-08-06,31416610.0
2025-08-07,31700808.0
2025-08-08,31716216.0
2025-08-11,31731730.0
2025-08-12,31952850.0
2025-08-13,31999421.0
2025-08-14,32232324.0
2025-08-15,32473912.0
2025-08-18,32491400.0
2025-08-19,32716861.0
2025-08-20,32775472.0
2025-08-21,33003194.0
2025-08-22,33018759.0
2025-08-25,33035878.0
2025-08-26,33261484.0
2025-08-27,33317821.0
2025-08-28,33563265.0
2025-08-29,33673526.0
2025-09-02,34071045.0
2025-09-03,34113616.0
2025-09-04,34418598.0
2025-09-05,34436710.0
2025-09-08,34454951.0
2025-09-09,34711037.0
2025-09-10,34759744.0
2025-09-11,35015666.0
2025-09-12,35037352.0
2025-09-15,35109448.0
2025-09-16,35435043.0
2025-09-17,35483270.0
2025-09-18,35740363.0
2025-09-19,35758674.0
2025-09-22,35792078.0
2025-09-23,36124952.0
2025-09-24,36175409.0
2025-09-25,36439392.0
2025-09-26,36463817.0
2025-09-29,36484535.0
2025-09-30,36910406.0
2025-10-01,112174.0
2025-10-02,429803.0
2025-10-03,472516.0
2025-10-06,486494.0
2025-10-07,755526.0
2025-10-08,805578.0
2025-10-09,1073988.0
2025-10-10,1094637.0
2025-10-14,1367006.0
2025-10-15,1514216.0
2025-10-16,1778154.0
2025-10-17,1792362.0
2025-10-20,1822163.0
2025-10-21,2087883.0
2025-10-22,2136943.0
2025-10-23,2400268.0
2025-10-24,2417993.0
2025-10-27,2431075.0
2025-10-28,2699460.0
2025-10-29,2721109.0
2025-10-30,3038783.0
2025-10-31,3402630.0
2025-11-03,3459219.0
2025-11-04,3736931.0
2025-11-05,3755284.0
2025-11-06,4023316.0
2025-11-07,4041831.0
2025-11-10,4059013.0
2025-11-12,4375124.0
2025-11-13,4650425.0
2025-11-14,4673717.0
2025-11-17,4896931.0
2025-11-18,5181906.0
2025-11-19,5233753.0
2025-11-20,5510427.0
2025-11-21,5543892.0
2025-11-24,5563504.0
2025-11-25,5850677.0
2025-11-26,5908043.0
2025-11-28,6231751.0
2025-12-01,6504913.0
2025-12-02,6790844.0
2025-12-03,6837384.0
2025-12-04,7120309.0
2025-12-05,7144547.0
2025-12-08,7167305.0
2025-12-09,7465358.0
2025-12-10,7518294.0
2025-12-11,7797184.0
2025-12-12,7827762.0
2025-12-15,7899250.0
2025-12-16,8192898.0
2025-12-17,8241526.0
2025-12-18,8520413.0
2025-12-19,8545488.0
2025-12-22,8577747.0
2025-12-23,8873625.0
2025-12-24,8922142.0
2025-12-26,9236251.0
2025-12-29,9249199.0
2025-12-30,9537557.0
2025-12-31,9767479.0
2026-01-02,10158283.0
2026-01-05,10175602.0
2026-01-06,10452097.0
2026-01-07,10467366.0
2026-01-08,10741112.0
2026-01-09,10758671.0
2026-01-12,10776948.0
2026-01-13,11048788.0
2026-01-14,11097611.0
2026-01-15,11514911.0
2026-01-16,11534461.0
2026-01-20,11800587.0
2026-01-21,11848659.0
2026-01-22,12176788.0
2026-01-23,12192216.0
2026-01-26,12208295.0
2026-01-27,12458888.0
2026-01-28,12506819.0
2026-01-29,12773566.0
2026-01-30,12892142.0
2026-02-02,13197896.0
2026-02-03,13474807.0
2026-02-04,13493836.0
2026-02-05,13763345.0
2026-02-06,13787226.0
2026-02-09,13806619.0
2026-02-10,14061168.0
2026-02-11,14119212.0
2026-02-12,14388035.0
2026-02-13,14416107.0
2026-02-17,14899183.0
2026-02-18,14950745.0
2026-02-19,15275762.0
2026-02-20,15306665.0
2026-02-23,15350177.0
2026-02-24,15639820.0
2026-02-25,15723197.0
2026-02-26,15993537.0
2026-02-27,16105274.0
2026-03-02,16330158.0
2026-03-03,16635598.0
2026-03-04,16672163.0
2026-03-05,16951866.0
2026-03-06,16977307.0
2026-03-09,16996595.0
2026-03-10,17279406.0
2026-03-11,17360075.0
2026-03-12,17642635.0
2026-03-13,17674265.0
2026-03-16,17738849.0
2026-03-17,18025833.0
2026-03-18,18100619.0
2026-03-19,18428939.0
2026-03-20,18458902.0
2026-03-23,18476745.0
2026-03-24,18769130.0
2026-03-25,18827564.0
2026-03-26,19110946.0
2026-03-27,19133210.0
2026-03-30,19155100.0
2026-03-31,19626733.0
2026-04-01,19761162.0
2026-04-02,20061996.0
2026-04-03,20105538.0
2026-04-06,20121586.0
2026-04-07,20414839.0
2026-04-08,20473835.0
2026-04-09,20758563.0
2026-04-10,20785753.0
2026-04-13,20805942.0
2026-04-14,21093400.0
2026-04-15,21261841.0
2026-04-16,21596833.0
2026-04-17,21631959.0
2026-04-20,21650218.0
2026-04-21,21928246.0
2026-04-22,22001861.0
2026-04-23,22311433.0
2026-04-24,22332821.0
2026-04-27,22350655.0
2026-04-28,22625910.0
2026-04-29,22654121.0
2026-04-30,23236676.0
2026-05-01,23391798.0
2026-05-04,23408590.0
2026-05-05,23676069.0
2026-05-06,23696295.0
2026-05-07,23977857.0
2026-05-08,24003650.0
2026-05-11,24023704.0
2026-05-12,24294721.0
2026-05-13,24348081.0
2026-05-14,24677998.0
2026-05-15,24904170.0
2026-05-18,24921928.0
2026-05-19,25179393.0
2026-05-20,25240892.0
2026-05-21,25512591.0
2026-05-22,25530709.0
2026-05-26,25789621.0
2026-05-27,25841618.0
2026-05-28,26114190.0
2026-05-29,26128307.0
2026-06-01,26455615.0
2026-06-02,26709661.0
2026-06-03,26754722.0
2026-06-04,27022057.0
2026-06-05,27056618.0
2026-06-08,27076241.0
2026-06-09,27337590.0
2026-06-10,27394115.0
2026-06-11,27717195.0
2026-06-12,27747383.0
2026-06-15,27818153.0
2026-06-16,28088258.0
2026-06-17,28138995.0
2026-06-18,28447518.0
2026-06-22,28480643.0
2026-06-23,28760104.0
2026-06-24,28811149.0
2026-06-25,29099973.0
2026-06-26,29121183.0
2026-06-29,29173674.0
2026-06-30,29626331.0
2026-07-01,29781181.0
2026-07-02,30101434.0
2026-07-03,30109749.0
2026-07-06,30132060.0
2026-07-07,30392501.0
2026-07-08,30446520.0
2026-07-09,30787086.0
2026-07-10,30808205.0
2026-07-13,30827339.0
2026-07-14,31090797.0
2026-07-15,31246932.0
2026-07-16,31518918.0
2026-07-17,31540403.0
2026-07-20,31560506.0
2026-07-21,31824238.0
2026-07-22,31882597.0
2026-07-23,32149281.0
2026-07-24,32167225.0
2026-07-27,32184550.0
2026-07-28,32430612.0
2026-07-29,32448820.0
2026-07-30,32715045.0
2026-07-31,33118280.0
2026-08-03,33183966.0
2026-08-04,33442089.0
2026-08-05,33458348.0
2026-08-06,33776363.0
2026-08-07,33798518.0
2026-08-10,33815866.0
2026-08-11,34092918.0
2026-08-12,34148122.0
2026-08-13,34430050.0
2026-08-14,34456545.0
2026-08-17,34688184.0
2026-08-18,34974466.0
2026-08-19,35023408.0
2026-08-20,35320238.0
2026-08-21,35337861.0
2026-08-24,35354626.0
2026-08-25,35641264.0
2026-08-26,35694307.0
2026-08-27,35991513.0
2026-08-28,36015502.0
2026-08-31,36233689.0
2026-09-01,36634164.0
2026-09-02,36655573.0
2026-09-03,37032249.0
2026-09-04,37064815.0
2026-09-08,37374142.0
2026-09-09,37426399.0
2026-09-10,37743979.0
