date,DTS:W|SSA - Supplemental Security Income|mtd
2025-06-05,168.0
2025-06-06,185.0
2025-06-09,199.0
2025-06-10,213.0
2025-06-11,229.0
2025-06-12,243.0
2025-06-13,258.0
2025-06-16,272.0
2025-06-17,285.0
2025-06-18,299.0
2025-06-20,313.0
2025-06-23,327.0
2025-06-24,336.0
2025-06-25,350.0
2025-06-26,363.0
2025-06-27,376.0
2025-06-30,402.0
2025-07-01,5013.0
2025-07-02,5106.0
2025-07-03,5121.0
2025-07-07,5136.0
2025-07-08,5149.0
2025-07-09,5164.0
2025-07-10,5178.0
2025-07-11,5193.0
2025-07-14,5207.0
2025-07-15,5219.0
2025-07-16,5234.0
2025-07-17,5248.0
2025-07-18,5261.0
2025-07-21,5274.0
2025-07-22,5286.0
2025-07-23,5299.0
2025-07-24,5312.0
2025-07-25,5326.0
2025-07-28,5339.0
2025-07-29,5350.0
2025-07-30,5349.0
2025-07-31,5348.0
2025-08-01,5008.0
2025-08-04,5159.0
2025-08-05,5170.0
2025-08-06,5185.0
2025-08-07,5201.0
2025-08-08,5218.0
2025-08-11,5236.0
2025-08-12,5249.0
2025-08-13,5265.0
2025-08-14,5280.0
2025-08-15,5295.0
2025-08-18,5308.0
2025-08-19,5322.0
2025-08-20,5338.0
2025-08-21,5352.0
2025-08-22,5367.0
2025-08-25,5382.0
2025-08-26,5395.0
2025-08-27,5393.0
2025-08-28,5393.0
2025-08-29,10396.0
2025-09-02,169.0
2025-09-03,179.0
2025-09-04,192.0
2025-09-05,208.0
2025-09-08,226.0
2025-09-09,239.0
2025-09-10,261.0
2025-09-11,275.0
2025-09-12,291.0
2025-09-15,304.0
2025-09-16,318.0
2025-09-17,335.0
2025-09-18,350.0
2025-09-19,364.0
2025-09-22,379.0
2025-09-23,392.0
2025-09-24,409.0
2025-09-25,422.0
2025-09-26,437.0
2025-09-29,451.0
2025-09-30,464.0
2025-10-01,5031.0
2025-10-02,5161.0
2025-10-03,5173.0
2025-10-06,5188.0
2025-10-07,5202.0
2025-10-08,5216.0
2025-10-09,5238.0
2025-10-10,5254.0
2025-10-14,5268.0
2025-10-15,5281.0
