date,DTS:D|Taxes - Non Withheld Ind/SECA Electronic|mtd
2025-06-05,4105.0
2025-06-06,5254.0
2025-06-09,7636.0
2025-06-10,10273.0
2025-06-11,13270.0
2025-06-12,18849.0
2025-06-13,31626.0
2025-06-16,59078.0
2025-06-17,66889.0
2025-06-18,68372.0
2025-06-20,69748.0
2025-06-23,70780.0
2025-06-24,71513.0
2025-06-25,72080.0
2025-06-26,72634.0
2025-06-27,73137.0
2025-06-30,74126.0
2025-07-01,707.0
2025-07-02,1260.0
2025-07-03,1753.0
2025-07-07,2473.0
2025-07-08,2955.0
2025-07-09,3402.0
2025-07-10,3847.0
2025-07-11,4328.0
2025-07-14,5005.0
2025-07-15,5926.0
2025-07-16,6438.0
2025-07-17,6890.0
2025-07-18,7295.0
2025-07-21,7925.0
2025-07-22,8324.0
2025-07-23,8705.0
2025-07-24,9065.0
2025-07-25,9445.0
2025-07-28,10088.0
2025-07-29,10535.0
2025-07-30,10855.0
2025-07-31,11271.0
2025-08-01,486.0
2025-08-04,1055.0
2025-08-05,1497.0
2025-08-06,1870.0
2025-08-07,2211.0
2025-08-08,2605.0
2025-08-11,3133.0
2025-08-12,3563.0
2025-08-13,3918.0
2025-08-14,4313.0
2025-08-15,4998.0
2025-08-18,5701.0
2025-08-19,6146.0
2025-08-20,6625.0
2025-08-21,7018.0
2025-08-22,7460.0
2025-08-25,8174.0
2025-08-26,8713.0
2025-08-27,9194.0
2025-08-28,9778.0
2025-08-29,10405.0
2025-09-02,1529.0
2025-09-03,2652.0
2025-09-04,3838.0
2025-09-05,5263.0
2025-09-08,8049.0
2025-09-09,10558.0
2025-09-10,14380.0
2025-09-11,20175.0
2025-09-12,31755.0
2025-09-15,66108.0
2025-09-16,76307.0
2025-09-17,77961.0
2025-09-18,78921.0
2025-09-19,79789.0
2025-09-22,81033.0
2025-09-23,81897.0
2025-09-24,82867.0
2025-09-25,83863.0
2025-09-26,84884.0
2025-09-29,86147.0
2025-09-30,87324.0
2025-10-01,1272.0
2025-10-02,2557.0
2025-10-03,3656.0
2025-10-06,5371.0
2025-10-07,7012.0
2025-10-08,8383.0
2025-10-09,9988.0
2025-10-10,12682.0
2025-10-14,20054.0
2025-10-15,28778.0
2025-10-16,42918.0
2025-10-17,48195.0
2025-10-20,49361.0
2025-10-21,50106.0
2025-10-22,50605.0
2025-10-23,51233.0
2025-10-24,51765.0
2025-10-27,52657.0
2025-10-28,53386.0
2025-10-29,53969.0
2025-10-30,55202.0
2025-10-31,56645.0
2025-11-03,3018.0
2025-11-04,4638.0
2025-11-05,5424.0
2025-11-06,5844.0
2025-11-07,6271.0
2025-11-10,6966.0
2025-11-12,7717.0
2025-11-13,8150.0
2025-11-14,8674.0
2025-11-17,9506.0
2025-11-18,10292.0
2025-11-19,10750.0
2025-11-20,11211.0
2025-11-21,11679.0
2025-11-24,12406.0
2025-11-25,12957.0
2025-11-26,13377.0
2025-11-28,13950.0
2025-12-01,782.0
2025-12-02,1470.0
2025-12-03,1982.0
2025-12-04,2528.0
2025-12-05,3117.0
2025-12-08,4010.0
2025-12-09,4608.0
2025-12-10,6223.0
2025-12-11,6817.0
2025-12-12,7600.0
2025-12-15,9347.0
2025-12-16,10357.0
2025-12-17,11092.0
2025-12-18,11816.0
2025-12-19,12717.0
2025-12-22,14155.0
2025-12-23,14970.0
2025-12-24,15769.0
2025-12-26,16631.0
2025-12-29,18430.0
2025-12-30,20325.0
2025-12-31,22450.0
2026-01-02,1924.0
2026-01-05,4172.0
2026-01-06,5952.0
2026-01-07,7977.0
2026-01-08,10727.0
2026-01-09,14664.0
2026-01-12,23220.0
2026-01-13,33584.0
2026-01-14,53595.0
2026-01-15,96999.0
2026-01-16,112041.0
2026-01-20,114822.0
2026-01-21,115567.0
2026-01-22,116234.0
2026-01-23,116803.0
2026-01-26,117636.0
2026-01-27,118167.0
2026-01-28,118767.0
2026-01-29,119276.0
2026-01-30,119867.0
2026-02-02,1051.0
2026-02-03,1644.0
2026-02-04,2039.0
2026-02-05,2441.0
2026-02-06,2755.0
2026-02-09,3265.0
2026-02-10,3790.0
2026-02-11,4120.0
2026-02-12,4456.0
2026-02-13,4878.0
2026-02-17,5904.0
2026-02-18,6674.0
2026-02-19,7002.0
2026-02-20,7510.0
2026-02-23,8224.0
2026-02-24,8921.0
2026-02-25,9502.0
2026-02-26,10080.0
2026-02-27,10856.0
2026-03-02,1810.0
2026-03-03,3130.0
2026-03-04,3765.0
2026-03-05,4345.0
2026-03-06,5022.0
2026-03-09,5901.0
2026-03-10,6967.0
2026-03-11,7638.0
2026-03-12,8261.0
2026-03-13,9091.0
2026-03-16,11123.0
2026-03-17,12471.0
2026-03-18,13318.0
2026-03-19,14042.0
2026-03-20,15168.0
2026-03-23,16457.0
2026-03-24,17962.0
2026-03-25,19216.0
2026-03-26,20210.0
2026-03-27,21613.0
2026-03-30,23826.0
2026-03-31,26674.0
2026-04-01,3561.0
2026-04-02,6109.0
2026-04-03,9081.0
2026-04-06,13988.0
2026-04-07,19854.0
2026-04-08,26673.0
2026-04-09,34834.0
2026-04-10,53933.0
2026-04-13,86267.0
2026-04-14,134595.0
2026-04-15,240488.0
2026-04-16,306624.0
2026-04-17,336806.0
2026-04-20,358770.0
2026-04-21,370157.0
2026-04-22,377042.0
2026-04-23,377726.0
2026-04-24,378918.0
2026-04-27,382652.0
2026-04-28,387696.0
2026-04-29,388859.0
2026-04-30,389868.0
2026-05-01,1014.0
2026-05-04,2261.0
2026-05-05,2974.0
2026-05-06,3535.0
2026-05-07,4101.0
2026-05-08,4690.0
2026-05-11,5447.0
2026-05-12,6072.0
2026-05-13,6658.0
2026-05-14,7246.0
2026-05-15,8235.0
2026-05-18,9120.0
2026-05-19,9693.0
2026-05-20,10299.0
2026-05-21,10829.0
2026-05-22,11387.0
2026-05-26,12307.0
2026-05-27,12749.0
2026-05-28,13598.0
2026-05-29,14297.0
2026-06-01,1388.0
2026-06-02,2534.0
2026-06-03,3676.0
2026-06-04,4945.0
2026-06-05,6837.0
2026-06-08,10392.0
2026-06-09,13577.0
2026-06-10,18644.0
2026-06-11,24734.0
2026-06-12,39098.0
2026-06-15,81540.0
2026-06-16,93800.0
2026-06-17,95617.0
2026-06-18,96802.0
2026-06-22,98550.0
2026-06-23,99380.0
2026-06-24,100090.0
2026-06-25,100649.0
2026-06-26,101268.0
2026-06-29,102379.0
2026-06-30,103199.0
2026-07-01,782.0
2026-07-02,1441.0
2026-07-03,1850.0
2026-07-06,2469.0
2026-07-07,3054.0
2026-07-08,3580.0
2026-07-09,4072.0
2026-07-10,4641.0
2026-07-13,5381.0
2026-07-14,5978.0
2026-07-15,7013.0
2026-07-16,7635.0
2026-07-17,8170.0
2026-07-20,8881.0
2026-07-21,9383.0
2026-07-22,9847.0
2026-07-23,10225.0
2026-07-24,10638.0
2026-07-27,11256.0
2026-07-28,11802.0
2026-07-29,12223.0
2026-07-30,12636.0
2026-07-31,13124.0
2026-08-03,784.0
2026-08-04,1416.0
2026-08-05,1906.0
2026-08-06,2372.0
2026-08-07,2829.0
2026-08-10,3514.0
2026-08-11,3949.0
2026-08-12,4411.0
2026-08-13,4859.0
2026-08-14,5386.0
2026-08-17,6429.0
2026-08-18,7103.0
2026-08-19,7457.0
2026-08-20,8112.0
2026-08-21,8663.0
2026-08-24,9611.0
2026-08-25,10057.0
2026-08-26,10635.0
2026-08-27,11216.0
2026-08-28,11977.0
2026-08-31,13083.0
2026-09-01,1353.0
2026-09-02,2688.0
2026-09-03,4090.0
2026-09-04,5825.0
2026-09-08,9777.0
2026-09-09,13352.0
2026-09-10,19164.0
