date,"DTS:D|DHS - Customs Duties, Taxes, and Fees"
2025-11-10,409.0
2025-11-12,430.0
2025-11-13,348.0
2025-11-14,478.0
2025-11-17,422.0
2025-11-18,350.0
2025-11-19,369.0
2025-11-20,1349.0
2025-11-21,503.0
2025-11-24,727.0
2025-11-25,24576.0
2025-11-26,424.0
2025-11-28,443.0
2025-12-01,427.0
2025-12-02,351.0
2025-12-03,381.0
2025-12-04,318.0
2025-12-05,352.0
2025-12-08,431.0
2025-12-09,393.0
2025-12-10,411.0
2025-12-11,378.0
2025-12-12,513.0
2025-12-15,493.0
2025-12-16,444.0
2025-12-17,1042.0
2025-12-18,723.0
2025-12-19,728.0
2025-12-22,21057.0
2025-12-23,306.0
2025-12-24,310.0
2025-12-26,368.0
2025-12-29,13.0
2025-12-30,2.0
2025-12-31,936.0
2026-01-02,385.0
2026-01-05,340.0
2026-01-06,361.0
2026-01-07,323.0
2026-01-08,312.0
2026-01-09,323.0
2026-01-12,482.0
2026-01-13,428.0
2026-01-14,478.0
2026-01-15,317.0
2026-01-16,393.0
2026-01-20,405.0
2026-01-21,1243.0
2026-01-22,524.0
2026-01-23,627.0
2026-01-26,21640.0
2026-01-27,335.0
2026-01-28,454.0
2026-01-29,404.0
2026-01-30,693.0
2026-02-02,568.0
2026-02-03,478.0
2026-02-04,406.0
2026-02-05,317.0
2026-02-06,354.0
2026-02-09,355.0
2026-02-10,350.0
2026-02-11,331.0
2026-02-12,371.0
2026-02-13,464.0
2026-02-17,347.0
2026-02-18,386.0
2026-02-19,1113.0
2026-02-20,384.0
2026-02-23,658.0
2026-02-24,20776.0
2026-02-25,288.0
2026-02-26,265.0
2026-02-27,403.0
2026-03-02,467.0
2026-03-03,385.0
2026-03-04,372.0
2026-03-05,264.0
2026-03-06,362.0
2026-03-09,317.0
2026-03-10,280.0
2026-03-11,250.0
2026-03-12,226.0
2026-03-13,423.0
2026-03-16,287.0
2026-03-17,265.0
2026-03-18,977.0
2026-03-19,432.0
2026-03-20,532.0
2026-03-23,17574.0
2026-03-24,263.0
2026-03-25,224.0
2026-03-26,235.0
2026-03-27,397.0
2026-03-30,305.0
2026-03-31,261.0
2026-04-01,242.0
2026-04-02,321.0
2026-04-03,293.0
2026-04-06,204.0
2026-04-07,264.0
2026-04-08,380.0
2026-04-09,296.0
2026-04-10,322.0
2026-04-13,310.0
2026-04-14,360.0
2026-04-15,247.0
2026-04-16,244.0
2026-04-17,1126.0
2026-04-20,338.0
2026-04-21,482.0
2026-04-22,17162.0
2026-04-23,246.0
2026-04-24,331.0
2026-04-27,339.0
2026-04-28,319.0
2026-04-29,379.0
2026-04-30,571.0
2026-05-01,368.0
2026-05-04,318.0
2026-05-05,251.0
2026-05-06,258.0
2026-05-07,254.0
2026-05-08,340.0
2026-05-11,330.0
2026-05-12,257.0
2026-05-13,317.0
2026-05-14,332.0
2026-05-15,303.0
2026-05-18,320.0
2026-05-19,1057.0
2026-05-20,419.0
2026-05-21,443.0
2026-05-22,16632.0
2026-05-26,288.0
2026-05-27,300.0
2026-05-28,378.0
2026-05-29,381.0
2026-06-01,348.0
2026-06-02,339.0
2026-06-03,299.0
2026-06-04,237.0
2026-06-05,332.0
2026-06-08,394.0
2026-06-09,281.0
2026-06-10,334.0
2026-06-11,285.0
2026-06-12,395.0
2026-06-15,307.0
2026-06-16,318.0
2026-06-17,853.0
2026-06-18,434.0
2026-06-22,704.0
2026-06-23,17316.0
2026-06-24,290.0
2026-06-25,331.0
2026-06-26,289.0
2026-06-29,463.0
2026-06-30,282.0
2026-07-01,297.0
2026-07-02,304.0
2026-07-03,410.0
2026-07-06,361.0
2026-07-07,40.0
2026-07-08,335.0
2026-07-09,269.0
2026-07-10,273.0
2026-07-13,363.0
2026-07-14,414.0
2026-07-15,318.0
2026-07-16,310.0
2026-07-17,483.0
2026-07-20,1027.0
2026-07-21,466.0
2026-07-22,516.0
2026-07-23,17440.0
2026-07-24,349.0
2026-07-27,355.0
2026-07-28,361.0
2026-07-29,431.0
2026-07-30,347.0
2026-07-31,664.0
2026-08-03,334.0
2026-08-04,297.0
2026-08-05,275.0
2026-08-06,240.0
2026-08-07,374.0
2026-08-10,294.0
2026-08-11,366.0
2026-08-12,253.0
2026-08-13,281.0
2026-08-14,424.0
2026-08-17,303.0
2026-08-18,312.0
2026-08-19,1045.0
2026-08-20,384.0
2026-08-21,584.0
2026-08-24,17705.0
2026-08-25,226.0
2026-08-26,247.0
2026-08-27,277.0
2026-08-28,425.0
2026-08-31,353.0
2026-09-01,352.0
2026-09-02,240.0
2026-09-03,270.0
2026-09-04,365.0
2026-09-08,344.0
