date,DTS:W|Dept of Defense (DoD) - misc
2025-06-05,2150.0
2025-06-06,2238.0
2025-06-09,2285.0
2025-06-10,2461.0
2025-06-11,1536.0
2025-06-12,2145.0
2025-06-13,1844.0
2025-06-16,3123.0
2025-06-17,2686.0
2025-06-18,1107.0
2025-06-20,2872.0
2025-06-23,1513.0
2025-06-24,2568.0
2025-06-25,1694.0
2025-06-26,2851.0
2025-06-27,2617.0
2025-06-30,632.0
2025-07-01,833.0
2025-07-02,2322.0
2025-07-03,1367.0
2025-07-07,2049.0
2025-07-08,2924.0
2025-07-09,1295.0
2025-07-10,2133.0
2025-07-11,1401.0
2025-07-14,2333.0
2025-07-15,2367.0
2025-07-16,1535.0
2025-07-17,1832.0
2025-07-18,2016.0
2025-07-21,2464.0
2025-07-22,2563.0
2025-07-23,1097.0
2025-07-24,1978.0
2025-07-25,1951.0
2025-07-28,2284.0
2025-07-29,2737.0
2025-07-30,1352.0
2025-07-31,490.0
2025-08-01,843.0
2025-08-04,2320.0
2025-08-05,1821.0
2025-08-06,1059.0
2025-08-07,1917.0
2025-08-08,1122.0
2025-08-11,2734.0
2025-08-12,2006.0
2025-08-13,1028.0
2025-08-14,1884.0
2025-08-15,1527.0
2025-08-18,2294.0
2025-08-19,1893.0
2025-08-20,1561.0
2025-08-21,1856.0
2025-08-22,1589.0
2025-08-25,1787.0
2025-08-26,1806.0
2025-08-27,1883.0
2025-08-28,2190.0
2025-08-29,1566.0
2025-09-02,701.0
2025-09-03,1789.0
2025-09-04,1617.0
2025-09-05,1502.0
2025-09-08,2538.0
2025-09-09,2188.0
2025-09-10,1190.0
2025-09-11,2275.0
2025-09-12,1656.0
2025-09-15,2115.0
2025-09-16,2937.0
2025-09-17,2161.0
2025-09-18,2629.0
2025-09-19,2485.0
2025-09-22,2450.0
2025-09-23,2996.0
2025-09-24,2521.0
2025-09-25,3680.0
2025-09-26,2001.0
2025-09-29,1819.0
2025-09-30,1063.0
2025-10-01,205.0
2025-10-02,1620.0
2025-10-03,1024.0
2025-10-06,1230.0
2025-10-07,1134.0
2025-10-08,1021.0
2025-10-09,993.0
2025-10-10,1059.0
2025-10-14,3224.0
2025-10-15,1544.0
2025-10-16,1056.0
2025-10-17,1176.0
2025-10-20,1540.0
2025-10-21,2231.0
2025-10-22,1624.0
2025-10-23,1759.0
2025-10-24,2241.0
2025-10-27,1626.0
2025-10-28,2204.0
2025-10-29,1728.0
2025-10-30,1731.0
2025-10-31,1694.0
2025-11-03,567.0
2025-11-04,1283.0
2025-11-05,1610.0
2025-11-06,1460.0
2025-11-07,1482.0
2025-11-10,2636.0
2025-11-12,1714.0
2025-11-13,986.0
2025-11-14,1647.0
2025-11-17,2204.0
2025-11-18,2578.0
2025-11-19,2307.0
2025-11-20,2569.0
2025-11-21,2692.0
2025-11-24,2220.0
2025-11-25,3341.0
2025-11-26,2417.0
2025-11-28,2283.0
2025-12-01,797.0
2025-12-02,1859.0
2025-12-03,3015.0
2025-12-04,2364.0
2025-12-05,1729.0
2025-12-08,4956.0
2025-12-09,2730.0
2025-12-10,1689.0
2025-12-11,2979.0
2025-12-12,2411.0
2025-12-15,4199.0
2025-12-16,4523.0
2025-12-17,2462.0
2025-12-18,3723.0
2025-12-19,2303.0
2025-12-22,3283.0
2025-12-23,4957.0
2025-12-24,2947.0
2025-12-26,532.0
2025-12-29,416.0
2025-12-30,3330.0
2025-12-31,1422.0
2026-01-02,459.0
2026-01-05,2131.0
2026-01-06,2505.0
2026-01-07,1159.0
2026-01-08,1541.0
2026-01-09,1570.0
2026-01-12,2147.0
2026-01-13,2282.0
2026-01-14,1509.0
2026-01-15,1776.0
2026-01-16,2064.0
2026-01-20,2253.0
2026-01-21,2673.0
2026-01-22,1784.0
2026-01-23,1909.0
2026-01-26,1940.0
2026-01-27,2800.0
2026-01-28,1339.0
2026-01-29,2073.0
2026-01-30,1802.0
2026-02-02,726.0
2026-02-03,1688.0
2026-02-04,1183.0
2026-02-05,1338.0
2026-02-06,1745.0
2026-02-09,2299.0
2026-02-10,2144.0
2026-02-11,1297.0
2026-02-12,2170.0
2026-02-13,1780.0
2026-02-17,3063.0
2026-02-18,2161.0
2026-02-19,1814.0
2026-02-20,1946.0
2026-02-23,2650.0
2026-02-24,1976.0
2026-02-25,2144.0
2026-02-26,2294.0
2026-02-27,1918.0
2026-03-02,559.0
2026-03-03,2088.0
2026-03-04,3285.0
2026-03-05,1526.0
2026-03-06,1849.0
2026-03-09,2540.0
2026-03-10,2640.0
2026-03-11,1870.0
2026-03-12,1943.0
2026-03-13,2634.0
2026-03-16,2508.0
2026-03-17,2193.0
2026-03-18,1418.0
2026-03-19,1852.0
2026-03-20,1830.0
2026-03-23,2100.0
2026-03-24,2327.0
2026-03-25,1612.0
2026-03-26,2067.0
2026-03-27,2107.0
2026-03-30,1808.0
2026-03-31,783.0
2026-04-01,684.0
2026-04-02,1622.0
2026-04-03,2162.0
2026-04-06,1933.0
2026-04-07,2065.0
2026-04-08,1640.0
2026-04-09,2040.0
2026-04-10,1358.0
2026-04-13,1916.0
2026-04-14,2663.0
2026-04-15,1264.0
2026-04-16,2215.0
2026-04-17,3004.0
2026-04-20,2782.0
2026-04-21,1614.0
2026-04-22,1664.0
2026-04-23,1942.0
2026-04-24,1936.0
2026-04-27,2020.0
2026-04-28,3115.0
2026-04-29,1509.0
2026-04-30,1250.0
2026-05-01,797.0
2026-05-04,1545.0
2026-05-05,1857.0
2026-05-06,1716.0
2026-05-07,1442.0
2026-05-08,1599.0
2026-05-11,2171.0
2026-05-12,2309.0
2026-05-13,1970.0
2026-05-14,1975.0
2026-05-15,2203.0
2026-05-18,2505.0
2026-05-19,2538.0
2026-05-20,1814.0
2026-05-21,1963.0
2026-05-22,1899.0
2026-05-26,2400.0
2026-05-27,3526.0
2026-05-28,1355.0
2026-05-29,1317.0
2026-06-01,833.0
2026-06-02,1797.0
2026-06-03,1836.0
2026-06-04,1671.0
2026-06-05,1438.0
2026-06-08,2348.0
2026-06-09,2480.0
2026-06-10,1724.0
2026-06-11,2069.0
2026-06-12,1911.0
2026-06-15,3026.0
2026-06-16,2268.0
2026-06-17,1596.0
2026-06-18,3477.0
2026-06-22,2534.0
2026-06-23,3600.0
2026-06-24,2190.0
2026-06-25,3043.0
2026-06-26,2171.0
2026-06-29,3009.0
2026-06-30,840.0
2026-07-01,750.0
2026-07-02,2760.0
2026-07-03,113.0
2026-07-06,1672.0
2026-07-07,1539.0
2026-07-08,2594.0
2026-07-09,2187.0
2026-07-10,1787.0
2026-07-13,2569.0
2026-07-14,2203.0
2026-07-15,1564.0
2026-07-16,2604.0
2026-07-17,1886.0
2026-07-20,2032.0
2026-07-21,3395.0
2026-07-22,1822.0
2026-07-23,2479.0
2026-07-24,1888.0
2026-07-27,2491.0
2026-07-28,1801.0
2026-07-29,1684.0
2026-07-30,2112.0
2026-07-31,1753.0
2026-08-03,834.0
2026-08-04,2281.0
2026-08-05,1778.0
2026-08-06,1692.0
2026-08-07,1739.0
2026-08-10,2532.0
2026-08-11,1840.0
2026-08-12,1490.0
2026-08-13,2178.0
2026-08-14,2245.0
2026-08-17,2750.0
2026-08-18,2374.0
2026-08-19,1567.0
