date,DTS:D|HHS - Medicare Premiums
2025-06-05,16.0
2025-06-06,343.0
2025-06-09,74.0
2025-06-10,71.0
2025-06-11,342.0
2025-06-12,256.0
2025-06-13,56.0
2025-06-16,265.0
2025-06-17,418.0
2025-06-18,128.0
2025-06-20,1460.0
2025-06-23,361.0
2025-06-24,331.0
2025-06-25,293.0
2025-06-26,74.0
2025-06-27,98.0
2025-06-30,184.0
2025-07-01,308.0
2025-07-02,16.0
2025-07-03,94.0
2025-07-07,20.0
2025-07-08,84.0
2025-07-09,49.0
2025-07-10,433.0
2025-07-11,290.0
2025-07-14,35.0
2025-07-15,144.0
2025-07-16,350.0
2025-07-17,45.0
2025-07-18,512.0
2025-07-21,1546.0
2025-07-22,172.0
2025-07-23,109.0
2025-07-24,155.0
2025-07-25,156.0
2025-07-28,41.0
2025-07-29,18.0
2025-07-30,367.0
2025-07-31,307.0
2025-08-01,232.0
2025-08-04,96.0
2025-08-05,36.0
2025-08-06,25.0
2025-08-07,44.0
2025-08-08,352.0
2025-08-11,293.0
2025-08-12,313.0
2025-08-13,113.0
2025-08-14,67.0
2025-08-15,446.0
2025-08-18,108.0
2025-08-19,88.0
2025-08-20,639.0
2025-08-21,991.0
2025-08-22,163.0
2025-08-25,197.0
2025-08-26,29.0
2025-08-27,58.0
2025-08-28,411.0
2025-08-29,230.0
2025-09-02,214.0
2025-09-03,39.0
2025-09-04,18.0
2025-09-05,284.0
2025-09-08,167.0
2025-09-09,322.0
2025-09-10,363.0
2025-09-11,39.0
2025-09-12,37.0
2025-09-15,101.0
2025-09-16,154.0
2025-09-17,163.0
2025-09-18,236.0
2025-09-19,455.0
2025-09-22,1292.0
2025-09-23,124.0
2025-09-24,157.0
2025-09-25,318.0
2025-09-26,183.0
2025-09-29,169.0
2025-09-30,250.0
2025-10-01,207.0
2025-10-02,44.0
2025-10-03,105.0
2025-10-06,76.0
2025-10-07,45.0
2025-10-08,54.0
2025-10-09,291.0
2025-10-10,573.0
2025-10-14,116.0
2025-10-15,199.0
2025-10-16,75.0
2025-10-17,224.0
2025-10-20,530.0
2025-10-21,278.0
2025-10-22,270.0
2025-10-23,901.0
2025-10-24,211.0
2025-10-27,30.0
2025-10-28,20.0
2025-10-29,19.0
2025-10-30,16.0
2025-10-31,12.0
2025-11-03,342.0
2025-11-04,114.0
2025-11-05,164.0
2025-11-06,121.0
2025-11-07,141.0
2025-11-10,159.0
2025-11-12,553.0
2025-11-13,409.0
2025-11-14,345.0
2025-11-17,296.0
2025-11-18,95.0
2025-11-19,223.0
2025-11-20,1462.0
2025-11-21,229.0
2025-11-24,213.0
2025-11-25,214.0
2025-11-26,487.0
2025-11-28,41.0
2025-12-01,183.0
2025-12-02,43.0
2025-12-03,223.0
2025-12-04,128.0
2025-12-05,336.0
2025-12-08,66.0
2025-12-09,28.0
2025-12-10,409.0
2025-12-11,287.0
2025-12-12,50.0
2025-12-15,86.0
2025-12-16,224.0
2025-12-17,382.0
2025-12-18,282.0
2025-12-19,343.0
2025-12-22,1219.0
2025-12-23,285.0
2025-12-24,211.0
2025-12-26,131.0
2025-12-29,186.0
2025-12-30,33.0
2025-12-31,275.0
2026-01-02,196.0
2026-01-05,91.0
2026-01-06,15.0
2026-01-07,39.0
2026-01-08,119.0
2026-01-09,365.0
2026-01-12,387.0
2026-01-13,578.0
2026-01-14,260.0
2026-01-15,177.0
2026-01-16,77.0
2026-01-20,596.0
2026-01-21,465.0
2026-01-22,93.0
2026-01-23,1383.0
2026-01-26,176.0
2026-01-27,108.0
2026-01-28,58.0
2026-01-29,556.0
2026-01-30,272.0
2026-02-02,175.0
2026-02-03,22.0
2026-02-04,53.0
2026-02-05,66.0
2026-02-06,383.0
2026-02-09,75.0
2026-02-10,577.0
2026-02-11,349.0
2026-02-12,70.0
2026-02-13,62.0
2026-02-17,148.0
2026-02-18,356.0
2026-02-19,621.0
2026-02-20,571.0
2026-02-23,1261.0
2026-02-24,276.0
2026-02-25,572.0
2026-02-26,373.0
2026-02-27,476.0
2026-03-02,230.0
2026-03-03,39.0
2026-03-04,49.0
2026-03-05,23.0
2026-03-06,308.0
2026-03-09,157.0
2026-03-10,549.0
2026-03-11,389.0
2026-03-12,139.0
