date,DTS:D|Taxes - Non Withheld Ind/SECA Electronic
2025-06-05,1040.0
2025-06-06,1150.0
2025-06-09,2382.0
2025-06-10,2637.0
2025-06-11,2997.0
2025-06-12,5579.0
2025-06-13,12777.0
2025-06-16,27452.0
2025-06-17,7810.0
2025-06-18,1484.0
2025-06-20,1375.0
2025-06-23,1032.0
2025-06-24,733.0
2025-06-25,567.0
2025-06-26,554.0
2025-06-27,503.0
2025-06-30,989.0
2025-07-01,707.0
2025-07-02,553.0
2025-07-03,493.0
2025-07-07,720.0
2025-07-08,482.0
2025-07-09,448.0
2025-07-10,445.0
2025-07-11,481.0
2025-07-14,677.0
2025-07-15,921.0
2025-07-16,511.0
2025-07-17,452.0
2025-07-18,405.0
2025-07-21,630.0
2025-07-22,399.0
2025-07-23,381.0
2025-07-24,359.0
2025-07-25,380.0
2025-07-28,643.0
2025-07-29,447.0
2025-07-30,320.0
2025-07-31,416.0
2025-08-01,486.0
2025-08-04,569.0
2025-08-05,442.0
2025-08-06,373.0
2025-08-07,341.0
2025-08-08,394.0
2025-08-11,528.0
2025-08-12,430.0
2025-08-13,355.0
2025-08-14,395.0
2025-08-15,684.0
2025-08-18,703.0
2025-08-19,445.0
2025-08-20,480.0
2025-08-21,392.0
2025-08-22,442.0
2025-08-25,714.0
2025-08-26,540.0
2025-08-27,480.0
2025-08-28,584.0
2025-08-29,627.0
2025-09-02,1529.0
2025-09-03,1123.0
2025-09-04,1186.0
2025-09-05,1425.0
2025-09-08,2786.0
2025-09-09,2509.0
2025-09-10,3823.0
2025-09-11,5795.0
2025-09-12,11580.0
2025-09-15,34354.0
2025-09-16,10199.0
2025-09-17,1654.0
2025-09-18,959.0
2025-09-19,868.0
2025-09-22,1244.0
2025-09-23,863.0
2025-09-24,970.0
2025-09-25,997.0
2025-09-26,1020.0
2025-09-29,1263.0
2025-09-30,1177.0
2025-10-01,1272.0
2025-10-02,1285.0
2025-10-03,1099.0
2025-10-06,1715.0
2025-10-07,1641.0
2025-10-08,1371.0
2025-10-09,1605.0
2025-10-10,2694.0
2025-10-14,7372.0
2025-10-15,8724.0
2025-10-16,14140.0
2025-10-17,5277.0
2025-10-20,1166.0
2025-10-21,744.0
2025-10-22,499.0
2025-10-23,628.0
2025-10-24,532.0
2025-10-27,893.0
2025-10-28,729.0
2025-10-29,583.0
2025-10-30,1234.0
2025-10-31,1442.0
2025-11-03,3018.0
2025-11-04,1620.0
2025-11-05,785.0
2025-11-06,420.0
2025-11-07,427.0
2025-11-10,695.0
2025-11-12,751.0
2025-11-13,433.0
2025-11-14,524.0
2025-11-17,832.0
2025-11-18,786.0
2025-11-19,458.0
2025-11-20,461.0
2025-11-21,468.0
2025-11-24,727.0
2025-11-25,550.0
2025-11-26,421.0
2025-11-28,573.0
2025-12-01,782.0
2025-12-02,688.0
2025-12-03,512.0
2025-12-04,546.0
2025-12-05,589.0
2025-12-08,893.0
2025-12-09,598.0
2025-12-10,1614.0
2025-12-11,595.0
2025-12-12,783.0
2025-12-15,1747.0
2025-12-16,1010.0
2025-12-17,735.0
2025-12-18,724.0
2025-12-19,901.0
2025-12-22,1438.0
2025-12-23,815.0
2025-12-24,799.0
2025-12-26,862.0
2025-12-29,1799.0
2025-12-30,1895.0
2025-12-31,2125.0
2026-01-02,1924.0
2026-01-05,2248.0
2026-01-06,1781.0
2026-01-07,2025.0
2026-01-08,2750.0
2026-01-09,3938.0
2026-01-12,8556.0
2026-01-13,10364.0
2026-01-14,20011.0
2026-01-15,43405.0
2026-01-16,15041.0
2026-01-20,2781.0
2026-01-21,745.0
2026-01-22,667.0
2026-01-23,569.0
2026-01-26,834.0
2026-01-27,531.0
2026-01-28,600.0
2026-01-29,509.0
2026-01-30,591.0
2026-02-02,1051.0
2026-02-03,594.0
2026-02-04,395.0
2026-02-05,402.0
2026-02-06,314.0
2026-02-09,509.0
2026-02-10,525.0
2026-02-11,331.0
2026-02-12,335.0
2026-02-13,422.0
2026-02-17,1026.0
2026-02-18,770.0
2026-02-19,328.0
2026-02-20,508.0
2026-02-23,714.0
2026-02-24,697.0
2026-02-25,581.0
2026-02-26,577.0
2026-02-27,777.0
2026-03-02,1810.0
2026-03-03,1321.0
2026-03-04,634.0
2026-03-05,581.0
2026-03-06,677.0
2026-03-09,879.0
2026-03-10,1066.0
2026-03-11,671.0
2026-03-12,623.0
2026-03-13,830.0
2026-03-16,2032.0
2026-03-17,1348.0
2026-03-18,846.0
2026-03-19,724.0
2026-03-20,1126.0
2026-03-23,1289.0
2026-03-24,1505.0
2026-03-25,1254.0
2026-03-26,994.0
2026-03-27,1403.0
2026-03-30,2212.0
2026-03-31,2848.0
2026-04-01,3561.0
2026-04-02,2548.0
2026-04-03,2972.0
2026-04-06,4908.0
2026-04-07,5866.0
2026-04-08,6819.0
2026-04-09,8161.0
2026-04-10,19099.0
2026-04-13,32333.0
2026-04-14,48328.0
2026-04-15,105893.0
2026-04-16,66137.0
2026-04-17,30182.0
2026-04-20,21963.0
2026-04-21,11387.0
2026-04-22,6885.0
2026-04-23,684.0
2026-04-24,1192.0
2026-04-27,3735.0
2026-04-28,5044.0
2026-04-29,1163.0
2026-04-30,1009.0
2026-05-01,1014.0
2026-05-04,1247.0
2026-05-05,713.0
2026-05-06,561.0
2026-05-07,566.0
2026-05-08,589.0
2026-05-11,757.0
2026-05-12,624.0
2026-05-13,586.0
2026-05-14,588.0
2026-05-15,989.0
2026-05-18,885.0
2026-05-19,574.0
2026-05-20,606.0
2026-05-21,530.0
2026-05-22,558.0
2026-05-26,920.0
2026-05-27,441.0
2026-05-28,850.0
2026-05-29,698.0
2026-06-01,1388.0
2026-06-02,1146.0
2026-06-03,1142.0
2026-06-04,1269.0
2026-06-05,1892.0
2026-06-08,3555.0
2026-06-09,3185.0
2026-06-10,5067.0
2026-06-11,6090.0
2026-06-12,14364.0
2026-06-15,42442.0
2026-06-16,12260.0
2026-06-17,1817.0
2026-06-18,1186.0
2026-06-22,1748.0
2026-06-23,830.0
2026-06-24,710.0
2026-06-25,559.0
2026-06-26,619.0
2026-06-29,1110.0
2026-06-30,821.0
2026-07-01,782.0
2026-07-02,659.0
2026-07-03,409.0
2026-07-06,618.0
2026-07-07,586.0
2026-07-08,526.0
2026-07-09,492.0
2026-07-10,569.0
2026-07-13,740.0
2026-07-14,597.0
2026-07-15,1035.0
2026-07-16,622.0
2026-07-17,534.0
2026-07-20,711.0
2026-07-21,502.0
2026-07-22,464.0
2026-07-23,378.0
2026-07-24,413.0
2026-07-27,618.0
2026-07-28,545.0
2026-07-29,422.0
2026-07-30,412.0
2026-07-31,488.0
2026-08-03,784.0
2026-08-04,631.0
2026-08-05,491.0
2026-08-06,466.0
2026-08-07,457.0
2026-08-10,685.0
2026-08-11,434.0
2026-08-12,462.0
2026-08-13,449.0
2026-08-14,526.0
2026-08-17,1043.0
2026-08-18,675.0
2026-08-19,354.0
2026-08-20,655.0
2026-08-21,551.0
2026-08-24,948.0
2026-08-25,446.0
2026-08-26,578.0
2026-08-27,581.0
2026-08-28,761.0
2026-08-31,1106.0
2026-09-01,1353.0
2026-09-02,1335.0
2026-09-03,1402.0
2026-09-04,1735.0
2026-09-08,3952.0
2026-09-09,3576.0
2026-09-10,5811.0
