date,DTS:W|HHS - Medicare Prescription Drugs|fytd
2025-06-05,113728.0
2025-06-06,113730.0
2025-06-09,113730.0
2025-06-10,113730.0
2025-06-11,113730.0
2025-06-12,113730.0
2025-06-13,113742.0
2025-06-16,113742.0
2025-06-17,113742.0
2025-06-18,113742.0
2025-06-20,113742.0
2025-06-23,113742.0
2025-06-24,113742.0
2025-06-25,113742.0
2025-06-26,113742.0
2025-06-27,113756.0
2025-06-30,113756.0
2025-07-01,131700.0
2025-07-02,131700.0
2025-07-03,131700.0
2025-07-07,131706.0
2025-07-08,131706.0
2025-07-09,131706.0
2025-07-10,131706.0
2025-07-11,131709.0
2025-07-14,131709.0
2025-07-15,131709.0
2025-07-16,131709.0
2025-07-17,131709.0
2025-07-18,131709.0
2025-07-21,131712.0
2025-07-22,131712.0
2025-07-23,131712.0
2025-07-24,131712.0
2025-07-25,131719.0
2025-07-28,131719.0
2025-07-29,131719.0
2025-07-30,131719.0
2025-07-31,131719.0
2025-08-01,146965.0
2025-08-04,146965.0
2025-08-05,146965.0
2025-08-06,146965.0
2025-08-07,146965.0
2025-08-08,146975.0
2025-08-11,146975.0
2025-08-12,146975.0
2025-08-13,146975.0
2025-08-14,146975.0
2025-08-15,146979.0
2025-08-18,146979.0
2025-08-19,146979.0
2025-08-20,146979.0
2025-08-21,146979.0
2025-08-22,146987.0
2025-08-25,146987.0
2025-08-26,146987.0
2025-08-27,146987.0
2025-08-28,146987.0
2025-08-29,162131.0
2025-09-02,162131.0
2025-09-03,162131.0
2025-09-04,162131.0
2025-09-05,162142.0
2025-09-08,162142.0
2025-09-09,162142.0
2025-09-10,162142.0
2025-09-11,162142.0
2025-09-12,162149.0
2025-09-15,162149.0
2025-09-16,162149.0
2025-09-17,162149.0
2025-09-18,162149.0
2025-09-19,162159.0
2025-09-22,162159.0
2025-09-23,162159.0
2025-09-24,162159.0
2025-09-25,162159.0
2025-09-26,162175.0
2025-09-29,162175.0
2025-09-30,162175.0
2025-10-01,6935.0
2025-10-02,6935.0
2025-10-03,6944.0
2025-10-06,6944.0
2025-10-07,6944.0
2025-10-08,6944.0
2025-10-09,6944.0
2025-10-10,6960.0
2025-10-14,6960.0
2025-10-15,6960.0
2025-10-16,6960.0
2025-10-17,6969.0
2025-10-20,6969.0
2025-10-21,6969.0
2025-10-22,6969.0
2025-10-23,6969.0
2025-10-24,6974.0
2025-10-27,6974.0
2025-10-28,6974.0
2025-10-29,6974.0
2025-10-30,6974.0
2025-10-31,37835.0
2025-11-03,37835.0
2025-11-04,37835.0
2025-11-05,37835.0
2025-11-06,37835.0
2025-11-07,37840.0
2025-11-10,37840.0
2025-11-12,37840.0
2025-11-13,37840.0
2025-11-14,37847.0
2025-11-17,37847.0
