date,DTS:W|HHS - Federal Supple Med Insr Trust Fund
2025-06-05,844.0
2025-06-06,831.0
2025-06-09,721.0
2025-06-10,507.0
2025-06-11,788.0
2025-06-12,1118.0
2025-06-13,870.0
2025-06-16,1010.0
2025-06-17,1097.0
2025-06-18,1143.0
2025-06-20,1485.0
2025-06-23,1281.0
2025-06-24,1401.0
2025-06-25,1124.0
2025-06-26,963.0
2025-06-27,981.0
2025-06-30,952.0
2025-07-01,34074.0
2025-07-02,1043.0
2025-07-03,850.0
2025-07-07,1062.0
2025-07-08,1223.0
2025-07-09,1220.0
2025-07-10,768.0
2025-07-11,1330.0
2025-07-14,895.0
2025-07-15,1057.0
2025-07-16,1065.0
2025-07-17,918.0
2025-07-18,639.0
2025-07-21,749.0
2025-07-22,918.0
2025-07-23,1040.0
2025-07-24,1374.0
2025-07-25,1045.0
2025-07-28,1099.0
2025-07-29,1081.0
2025-07-30,1035.0
2025-07-31,861.0
2025-08-01,26853.0
2025-08-04,985.0
2025-08-05,986.0
2025-08-06,924.0
2025-08-07,840.0
2025-08-08,870.0
2025-08-11,924.0
2025-08-12,923.0
2025-08-13,1327.0
2025-08-14,913.0
2025-08-15,930.0
2025-08-18,966.0
2025-08-19,1107.0
2025-08-20,1113.0
2025-08-21,1028.0
2025-08-22,1089.0
2025-08-25,1124.0
2025-08-26,1154.0
2025-08-27,1441.0
2025-08-28,966.0
2025-08-29,26541.0
2025-09-02,1298.0
2025-09-03,1158.0
2025-09-04,1136.0
2025-09-05,889.0
2025-09-08,902.0
2025-09-09,1009.0
2025-09-10,1050.0
2025-09-11,906.0
2025-09-12,1036.0
2025-09-15,739.0
2025-09-16,715.0
2025-09-17,953.0
2025-09-18,1091.0
2025-09-19,1090.0
2025-09-22,1153.0
2025-09-23,1251.0
2025-09-24,1239.0
2025-09-25,1050.0
2025-09-26,3373.0
2025-09-29,1043.0
2025-09-30,1011.0
2025-10-01,26812.0
2025-10-02,877.0
2025-10-03,932.0
2025-10-06,979.0
2025-10-07,1004.0
2025-10-08,1062.0
2025-10-09,865.0
2025-10-10,926.0
2025-10-14,1434.0
2025-10-15,1307.0
2025-10-16,1255.0
2025-10-17,960.0
2025-10-20,870.0
2025-10-21,945.0
2025-10-22,1017.0
2025-10-23,827.0
2025-10-24,990.0
2025-10-27,801.0
2025-10-28,1115.0
2025-10-29,923.0
2025-10-30,811.0
2025-10-31,26856.0
2025-11-03,1048.0
2025-11-04,1256.0
2025-11-05,1275.0
2025-11-06,1133.0
2025-11-07,1124.0
2025-11-10,1506.0
2025-11-12,1445.0
2025-11-13,1496.0
2025-11-14,1416.0
2025-11-17,1311.0
2025-11-18,1096.0
2025-11-19,1300.0
2025-11-20,1143.0
