date,DTS:debt_public
2025-06-05,28949059.0
2025-06-06,28947315.0
2025-06-09,28937735.0
2025-06-10,28925283.0
2025-06-11,28947462.0
2025-06-12,28944696.0
2025-06-13,28943678.0
2025-06-16,28907522.0
2025-06-17,28884822.0
2025-06-18,28905136.0
2025-06-20,28900786.0
2025-06-23,28890045.0
2025-06-24,28860859.0
2025-06-25,28888759.0
2025-06-26,28887012.0
2025-06-27,28886927.0
2025-06-30,28953497.0
2025-07-01,29015376.0
2025-07-02,29010089.0
2025-07-03,29030140.0
2025-07-07,29217069.0
2025-07-08,29246985.0
2025-07-09,29245896.0
2025-07-10,29237385.0
2025-07-11,29236040.0
2025-07-14,29235163.0
2025-07-15,29278468.0
2025-07-16,29279025.0
2025-07-17,29296843.0
2025-07-18,29296992.0
2025-07-21,29297585.0
2025-07-22,29332748.0
2025-07-23,29332906.0
2025-07-24,29361169.0
2025-07-25,29361463.0
2025-07-28,29361632.0
2025-07-29,29423243.0
2025-07-30,29422822.0
2025-07-31,29531341.0
2025-08-01,29522549.0
2025-08-04,29523300.0
2025-08-05,29601407.0
2025-08-06,29601946.0
2025-08-07,29642705.0
2025-08-08,29642974.0
2025-08-11,29643535.0
2025-08-12,29698695.0
2025-08-13,29698493.0
2025-08-14,29741150.0
2025-08-15,29771411.0
2025-08-18,29771883.0
2025-08-19,29818545.0
2025-08-20,29814986.0
2025-08-21,29860626.0
2025-08-22,29858032.0
2025-08-25,29858744.0
2025-08-26,29905785.0
2025-08-27,29904189.0
2025-08-28,29931515.0
2025-08-29,29968531.0
2025-09-02,30105890.0
2025-09-03,30106522.0
2025-09-04,30121675.0
2025-09-05,30121224.0
2025-09-08,30121189.0
2025-09-09,30141157.0
2025-09-10,30141502.0
2025-09-11,30156525.0
2025-09-12,30156636.0
2025-09-15,30235402.0
2025-09-16,30185859.0
2025-09-17,30185927.0
2025-09-18,30200453.0
2025-09-19,30197444.0
2025-09-22,30198287.0
2025-09-23,30143074.0
2025-09-24,30144753.0
2025-09-25,30155538.0
2025-09-26,30184180.0
2025-09-29,30183799.0
2025-09-30,30277766.0
2025-10-01,30275548.0
2025-10-02,30285435.0
2025-10-03,30283066.0
2025-10-06,30284584.0
2025-10-07,30302394.0
2025-10-08,30300449.0
2025-10-09,30315051.0
2025-10-10,30315775.0
2025-10-14,30344241.0
2025-10-15,30383103.0
2025-10-16,30406659.0
2025-10-17,30407497.0
2025-10-20,30407776.0
2025-10-21,30437767.0
2025-10-22,30439169.0
2025-10-23,30462506.0
2025-10-24,30462318.0
2025-10-27,30463894.0
2025-10-28,30490669.0
2025-10-29,30490068.0
2025-10-30,30516172.0
2025-10-31,30570708.0
2025-11-03,30567834.0
2025-11-04,30588446.0
2025-11-05,30589654.0
2025-11-06,30610667.0
2025-11-07,30611509.0
2025-11-10,30613347.0
2025-11-12,30629115.0
2025-11-13,30653919.0
2025-11-14,30654607.0
2025-11-17,30675160.0
2025-11-18,30690574.0
2025-11-19,30687812.0
2025-11-20,30707975.0
2025-11-21,30706639.0
2025-11-24,30706241.0
2025-11-25,30722912.0
2025-11-26,30720878.0
2025-11-28,30774117.0
2025-12-01,30853068.0
2025-12-02,30843863.0
2025-12-03,30843637.0
2025-12-04,30824381.0
2025-12-05,30822519.0
2025-12-08,30822914.0
2025-12-09,30793663.0
2025-12-10,30793542.0
2025-12-11,30787373.0
2025-12-12,30774528.0
2025-12-15,30852855.0
2025-12-16,30816835.0
2025-12-17,30816953.0
2025-12-18,30807754.0
2025-12-19,30804984.0
2025-12-22,30804343.0
2025-12-23,30765541.0
2025-12-24,30767153.0
2025-12-26,30789162.0
2025-12-29,30788927.0
2025-12-30,30758837.0
2025-12-31,30846717.0
2026-01-02,30830899.0
2026-01-05,30829628.0
2026-01-06,30809022.0
2026-01-07,30810026.0
2026-01-08,30806172.0
2026-01-09,30803873.0
2026-01-12,30802877.0
2026-01-13,30786666.0
2026-01-14,30787151.0
2026-01-15,30811930.0
2026-01-16,30811998.0
2026-01-20,30824260.0
2026-01-21,30825456.0
2026-01-22,30841780.0
2026-01-23,30839033.0
2026-01-26,30839470.0
2026-01-27,30878428.0
2026-01-28,30876618.0
2026-01-29,30898303.0
2026-01-30,30919123.0
2026-02-02,30915427.0
2026-02-03,30957185.0
2026-02-04,30956315.0
2026-02-05,30974189.0
2026-02-06,30969650.0
2026-02-09,30969106.0
2026-02-10,31010831.0
2026-02-11,31009199.0
2026-02-12,31032365.0
2026-02-13,31031921.0
2026-02-17,31087884.0
2026-02-18,31088483.0
2026-02-19,31112550.0
2026-02-20,31113584.0
2026-02-23,31113462.0
2026-02-24,31129400.0
2026-02-25,31126463.0
2026-02-26,31149029.0
2026-02-27,31186965.0
2026-03-02,31244383.0
2026-03-03,31268820.0
2026-03-04,31271272.0
2026-03-05,31281694.0
2026-03-06,31280012.0
2026-03-09,31280623.0
2026-03-10,31298791.0
2026-03-11,31285946.0
2026-03-12,31300175.0
2026-03-13,31300165.0
2026-03-16,31381345.0
2026-03-17,31379707.0
2026-03-18,31364648.0
2026-03-19,31385414.0
2026-03-20,31384605.0
2026-03-23,31385567.0
2026-03-24,31362014.0
2026-03-25,31363230.0
2026-03-26,31361116.0
2026-03-27,31388493.0
2026-03-30,31385929.0
2026-03-31,31431182.0
2026-04-01,31431329.0
2026-04-02,31409363.0
2026-04-03,31409492.0
2026-04-06,31413834.0
2026-04-07,31371921.0
2026-04-08,31373299.0
2026-04-09,31364680.0
2026-04-10,31363211.0
2026-04-13,31364173.0
2026-04-14,31327077.0
2026-04-15,31374528.0
2026-04-16,31359379.0
2026-04-17,31344221.0
2026-04-20,31343959.0
2026-04-21,31317297.0
2026-04-22,31318022.0
2026-04-23,31289250.0
2026-04-24,31289225.0
2026-04-27,31289756.0
2026-04-28,31266605.0
2026-04-29,31264483.0
2026-04-30,31272490.0
2026-05-01,31271958.0
2026-05-04,31274803.0
2026-05-05,31261787.0
2026-05-06,31263384.0
2026-05-07,31262326.0
2026-05-08,31260346.0
2026-05-11,31262108.0
2026-05-12,31268302.0
2026-05-13,31269242.0
2026-05-14,31277752.0
2026-05-15,31315583.0
2026-05-18,31317917.0
2026-05-19,31359065.0
2026-05-20,31358950.0
2026-05-21,31374789.0
2026-05-22,31400818.0
2026-05-26,31447423.0
2026-05-27,31450453.0
2026-05-28,31466045.0
2026-05-29,31515370.0
2026-06-01,31581373.0
2026-06-02,31597886.0
2026-06-03,31599704.0
2026-06-04,31610719.0
2026-06-05,31597881.0
2026-06-08,31600133.0
2026-06-09,31595465.0
2026-06-10,31592370.0
2026-06-11,31594718.0
2026-06-12,31582353.0
2026-06-15,31662561.0
2026-06-16,31642664.0
2026-06-17,31643345.0
2026-06-18,31613484.0
2026-06-22,31625611.0
2026-06-23,31606134.0
2026-06-24,31606937.0
2026-06-25,31594497.0
2026-06-26,31620872.0
2026-06-29,31621330.0
2026-06-30,31681308.0
2026-07-01,31677635.0
2026-07-02,31678903.0
2026-07-03,31676897.0
2026-07-06,31680155.0
2026-07-07,31696800.0
2026-07-08,31695882.0
2026-07-09,31709399.0
2026-07-10,31707317.0
2026-07-13,31707770.0
2026-07-14,31751115.0
2026-07-15,31793477.0
2026-07-16,31818450.0
2026-07-17,31816915.0
2026-07-20,31817641.0
2026-07-21,31874795.0
2026-07-22,31874681.0
2026-07-23,31911919.0
2026-07-24,31922906.0
2026-07-27,31923703.0
2026-07-28,31995279.0
2026-07-29,31994676.0
2026-07-30,32035731.0
2026-07-31,32045864.0
2026-08-03,32038116.0
2026-08-04,32100703.0
2026-08-05,32101179.0
2026-08-06,32148911.0
2026-08-07,32144621.0
2026-08-10,32143066.0
2026-08-11,32182461.0
2026-08-12,32180112.0
2026-08-13,32200971.0
2026-08-14,32200393.0
2026-08-17,32227199.0
2026-08-18,32265799.0
2026-08-19,32263509.0
2026-08-20,32278965.0
2026-08-21,32276142.0
2026-08-24,32274807.0
2026-08-25,32307785.0
2026-08-26,32305770.0
2026-08-27,32313803.0
2026-08-28,32340689.0
2026-08-31,32414989.0
2026-09-01,32420529.0
2026-09-02,32421027.0
2026-09-03,32423635.0
2026-09-04,32410786.0
2026-09-08,32387921.0
