date,DTS:debt_issues|mtd
2025-06-05,645071.0
2025-06-06,647320.0
2025-06-09,649159.0
2025-06-10,835596.0
2025-06-11,837883.0
2025-06-12,1092509.0
2025-06-13,1095381.0
2025-06-16,1217159.0
2025-06-17,1402874.0
2025-06-18,1405691.0
2025-06-20,1610087.0
2025-06-23,1611730.0
2025-06-24,1798326.0
2025-06-25,1801828.0
2025-06-26,2010239.0
2025-06-27,2039865.0
2025-06-30,2283584.0
2025-07-01,238877.0
2025-07-02,241173.0
2025-07-03,455379.0
2025-07-07,458538.0
2025-07-08,688950.0
2025-07-09,690734.0
2025-07-10,959667.0
2025-07-11,961246.0
2025-07-14,962843.0
2025-07-15,1315390.0
2025-07-16,1317535.0
2025-07-17,1553486.0
2025-07-18,1555291.0
2025-07-21,1557061.0
2025-07-22,1797194.0
2025-07-23,1799447.0
2025-07-24,2044088.0
2025-07-25,2045869.0
2025-07-28,2047510.0
2025-07-29,2299412.0
2025-07-30,2301281.0
2025-07-31,2814839.0
2025-08-01,1788.0
2025-08-04,3582.0
2025-08-05,254653.0
2025-08-06,256646.0
2025-08-07,561549.0
2025-08-08,563226.0
2025-08-11,564921.0
2025-08-12,820202.0
2025-08-13,822206.0
2025-08-14,1079193.0
2025-08-15,1248313.0
2025-08-18,1250036.0
2025-08-19,1506894.0
2025-08-20,1509532.0
2025-08-21,1763026.0
2025-08-22,1764720.0
2025-08-25,1766470.0
2025-08-26,2022743.0
2025-08-27,2025025.0
2025-08-28,2276438.0
2025-08-29,2314052.0
2025-09-02,478332.0
2025-09-03,480726.0
2025-09-04,775988.0
2025-09-05,777850.0
2025-09-08,780586.0
2025-09-09,1036115.0
2025-09-10,1038477.0
2025-09-11,1288522.0
2025-09-12,1290310.0
2025-09-15,1413074.0
2025-09-16,1669574.0
2025-09-17,1672267.0
2025-09-18,1921420.0
2025-09-19,1923168.0
2025-09-22,1924943.0
2025-09-23,2180519.0
2025-09-24,2183907.0
2025-09-25,2434783.0
2025-09-26,2464552.0
2025-09-29,2466682.0
2025-09-30,2950337.0
2025-10-01,2209.0
2025-10-02,311331.0
2025-10-03,313474.0
2025-10-06,316764.0
2025-10-07,585493.0
2025-10-08,587523.0
2025-10-09,849517.0
2025-10-10,851311.0
2025-10-14,1130862.0
2025-10-15,1256298.0
2025-10-16,1523334.0
2025-10-17,1525736.0
2025-10-20,1527545.0
2025-10-21,1807767.0
2025-10-22,1810069.0
2025-10-23,2078749.0
2025-10-24,2080514.0
2025-10-27,2082318.0
2025-10-28,2362670.0
2025-10-29,2364810.0
2025-10-30,2688882.0
2025-10-31,2957716.0
2025-11-03,1713.0
2025-11-04,282258.0
2025-11-05,284619.0
2025-11-06,555588.0
2025-11-07,557275.0
2025-11-10,558981.0
2025-11-12,838673.0
2025-11-13,1114472.0
2025-11-14,1116214.0
2025-11-17,1261832.0
2025-11-18,1542701.0
2025-11-19,1545666.0
2025-11-20,1818712.0
2025-11-21,1820426.0
2025-11-24,1822151.0
2025-11-25,2101768.0
2025-11-26,2103519.0
2025-11-28,2461176.0
2025-12-01,223566.0
2025-12-02,484151.0
2025-12-03,486162.0
2025-12-04,731838.0
2025-12-05,733599.0
2025-12-08,735351.0
2025-12-09,980354.0
2025-12-10,982701.0
2025-12-11,1232559.0
2025-12-12,1234286.0
2025-12-15,1353800.0
2025-12-16,1593700.0
2025-12-17,1596196.0
2025-12-18,1845223.0
2025-12-19,1847110.0
2025-12-22,1848875.0
2025-12-23,2085113.0
2025-12-24,2086848.0
2025-12-26,2415208.0
2025-12-29,2417188.0
2025-12-30,2652463.0
2025-12-31,2896458.0
2026-01-02,252869.0
2026-01-05,254716.0
2026-01-06,490140.0
2026-01-07,493409.0
2026-01-08,744356.0
2026-01-09,746083.0
2026-01-12,747885.0
2026-01-13,982326.0
2026-01-14,984199.0
2026-01-15,1383318.0
2026-01-16,1385039.0
2026-01-20,1644386.0
2026-01-21,1647137.0
2026-01-22,1960589.0
2026-01-23,1962345.0
2026-01-26,1964115.0
2026-01-27,2238270.0
2026-01-28,2240267.0
2026-01-29,2509224.0
2026-01-30,2532074.0
2026-02-02,242997.0
2026-02-03,517844.0
2026-02-04,519633.0
2026-02-05,788085.0
2026-02-06,789821.0
2026-02-09,791554.0
2026-02-10,1066826.0
2026-02-11,1068530.0
2026-02-12,1340857.0
2026-02-13,1342560.0
2026-02-17,1777944.0
2026-02-18,1779966.0
2026-02-19,2099757.0
2026-02-20,2101819.0
2026-02-23,2103545.0
2026-02-24,2377962.0
2026-02-25,2380145.0
2026-02-26,2646513.0
2026-02-27,2685251.0
2026-03-02,224126.0
2026-03-03,504909.0
2026-03-04,508006.0
2026-03-05,773446.0
2026-03-06,775242.0
2026-03-09,777102.0
2026-03-10,1051623.0
2026-03-11,1055545.0
2026-03-12,1329292.0
2026-03-13,1331085.0
2026-03-16,1451398.0
2026-03-17,1718396.0
2026-03-18,1720886.0
2026-03-19,2046592.0
2026-03-20,2048386.0
2026-03-23,2050184.0
2026-03-24,2300926.0
2026-03-25,2303181.0
2026-03-26,2562559.0
2026-03-27,2592360.0
2026-03-30,2594259.0
2026-03-31,3072545.0
2026-04-01,2142.0
2026-04-02,258557.0
2026-04-03,260334.0
2026-04-06,263708.0
2026-04-07,495147.0
2026-04-08,497241.0
2026-04-09,753471.0
2026-04-10,755309.0
2026-04-13,757083.0
2026-04-14,988492.0
2026-04-15,1129319.0
2026-04-16,1426351.0
2026-04-17,1428109.0
2026-04-20,1429858.0
2026-04-21,1661382.0
2026-04-22,1663308.0
2026-04-23,1917460.0
2026-04-24,1919183.0
2026-04-27,1920910.0
2026-04-28,2153156.0
2026-04-29,2155222.0
2026-04-30,2691687.0
2026-05-01,1865.0
2026-05-04,3636.0
2026-05-05,239798.0
2026-05-06,242685.0
2026-05-07,501075.0
2026-05-08,503526.0
2026-05-11,505230.0
2026-05-12,756794.0
2026-05-13,758916.0
2026-05-14,1074532.0
2026-05-15,1230265.0
2026-05-18,1231947.0
2026-05-19,1512413.0
2026-05-20,1514934.0
2026-05-21,1781924.0
2026-05-22,1808690.0
2026-05-26,2089068.0
2026-05-27,2091613.0
2026-05-28,2353662.0
2026-05-29,2402671.0
2026-06-01,230428.0
2026-06-02,478404.0
2026-06-03,480852.0
2026-06-04,739596.0
2026-06-05,741220.0
2026-06-08,743414.0
2026-06-09,979637.0
2026-06-10,981396.0
2026-06-11,1280838.0
2026-06-12,1282495.0
2026-06-15,1402514.0
2026-06-16,1635672.0
2026-06-17,1637743.0
2026-06-18,1889187.0
2026-06-22,1904017.0
2026-06-23,2136612.0
2026-06-24,2138751.0
2026-06-25,2386903.0
2026-06-26,2416524.0
2026-06-29,2418183.0
2026-06-30,2893020.0
2026-07-01,2663.0
2026-07-02,270336.0
2026-07-03,271912.0
2026-07-06,273502.0
2026-07-07,529227.0
2026-07-08,531472.0
2026-07-09,860812.0
2026-07-10,862374.0
2026-07-13,863920.0
2026-07-14,1153624.0
2026-07-15,1286241.0
2026-07-16,1563459.0
2026-07-17,1565009.0
2026-07-20,1566598.0
2026-07-21,1869746.0
2026-07-22,1871412.0
2026-07-23,2153947.0
2026-07-24,2168214.0
2026-07-27,2169817.0
2026-07-28,2472804.0
2026-07-29,2475560.0
2026-07-30,2761489.0
2026-07-31,3022505.0
2026-08-03,1612.0
2026-08-04,304081.0
2026-08-05,305952.0
2026-08-06,648030.0
2026-08-07,649538.0
2026-08-10,651114.0
2026-08-11,950489.0
2026-08-12,952297.0
2026-08-13,1234709.0
2026-08-14,1236700.0
2026-08-17,1394111.0
2026-08-18,1701123.0
2026-08-19,1703580.0
2026-08-20,1989907.0
2026-08-21,1991388.0
2026-08-24,1992893.0
2026-08-25,2297436.0
2026-08-26,2298971.0
2026-08-27,2577763.0
2026-08-28,2607666.0
2026-08-31,2841505.0
2026-09-01,288770.0
2026-09-02,291318.0
2026-09-03,619437.0
2026-09-04,620813.0
2026-09-08,886297.0
2026-09-09,888429.0
2026-09-10,1153577.0
