date,DTS:W|HHS - Federal Hospital Insr Trust Fund|fytd
2025-06-05,303440.0
2025-06-06,304059.0
2025-06-09,304646.0
2025-06-10,305147.0
2025-06-11,305769.0
2025-06-12,306517.0
2025-06-13,307243.0
2025-06-16,308071.0
2025-06-17,309095.0
2025-06-18,310319.0
2025-06-20,311849.0
2025-06-23,313016.0
2025-06-24,314620.0
2025-06-25,315856.0
2025-06-26,316785.0
2025-06-27,317697.0
2025-06-30,318430.0
2025-07-01,340934.0
2025-07-02,341937.0
2025-07-03,342700.0
2025-07-07,343406.0
2025-07-08,344342.0
2025-07-09,345413.0
2025-07-10,346040.0
2025-07-11,346787.0
2025-07-14,347430.0
2025-07-15,348402.0
2025-07-16,349472.0
2025-07-17,350484.0
2025-07-18,351229.0
2025-07-21,351961.0
2025-07-22,352964.0
2025-07-23,354135.0
2025-07-24,355206.0
2025-07-25,356207.0
2025-07-28,357009.0
2025-07-29,358042.0
2025-07-30,359089.0
2025-07-31,359845.0
2025-08-01,377370.0
2025-08-04,378056.0
2025-08-05,378878.0
2025-08-06,379646.0
2025-08-07,380261.0
2025-08-08,380979.0
2025-08-11,381603.0
2025-08-12,382402.0
2025-08-13,383309.0
2025-08-14,384034.0
2025-08-15,384851.0
2025-08-18,385680.0
2025-08-19,386813.0
2025-08-20,387973.0
2025-08-21,389034.0
2025-08-22,390241.0
2025-08-25,391316.0
2025-08-26,392566.0
2025-08-27,393755.0
2025-08-28,394614.0
2025-08-29,412069.0
2025-09-02,413044.0
2025-09-03,413936.0
2025-09-04,414968.0
2025-09-05,415715.0
2025-09-08,416357.0
2025-09-09,417237.0
2025-09-10,418226.0
2025-09-11,418949.0
2025-09-12,419611.0
2025-09-15,420220.0
2025-09-16,420927.0
2025-09-17,421742.0
2025-09-18,422755.0
2025-09-19,423894.0
2025-09-22,424982.0
2025-09-23,426328.0
2025-09-24,427710.0
2025-09-25,428695.0
2025-09-26,431272.0
2025-09-29,432095.0
2025-09-30,432953.0
2025-10-01,17647.0
2025-10-02,18300.0
2025-10-03,19089.0
2025-10-06,19713.0
2025-10-07,20534.0
2025-10-08,21480.0
2025-10-09,22136.0
2025-10-10,22786.0
2025-10-14,23583.0
2025-10-15,24657.0
2025-10-16,25816.0
2025-10-17,26849.0
2025-10-20,27727.0
2025-10-21,28844.0
2025-10-22,30236.0
2025-10-23,31284.0
2025-10-24,32225.0
2025-10-27,33057.0
2025-10-28,33795.0
2025-10-29,34754.0
2025-10-30,35425.0
2025-10-31,53159.0
2025-11-03,53847.0
2025-11-04,54739.0
2025-11-05,55772.0
2025-11-06,56604.0
2025-11-07,57302.0
2025-11-10,58030.0
2025-11-12,58933.0
2025-11-13,59893.0
2025-11-14,60793.0
2025-11-17,61808.0
2025-11-18,62831.0
2025-11-19,64211.0
2025-11-20,65350.0
2025-11-21,66408.0
2025-11-24,67590.0
2025-11-25,68817.0
2025-11-26,69748.0
2025-11-28,70896.0
2025-12-01,88468.0
2025-12-02,89299.0
2025-12-03,90905.0
2025-12-04,91688.0
2025-12-05,92296.0
2025-12-08,92943.0
2025-12-09,93759.0
2025-12-10,94570.0
2025-12-11,95218.0
2025-12-12,95780.0
2025-12-15,96308.0
2025-12-16,97091.0
2025-12-17,98484.0
2025-12-18,99583.0
2025-12-19,100632.0
2025-12-22,101747.0
2025-12-23,102977.0
2025-12-24,103916.0
2025-12-26,104344.0
2025-12-29,104966.0
2025-12-30,106244.0
2025-12-31,108348.0
2026-01-02,127225.0
2026-01-05,128043.0
2026-01-06,129099.0
2026-01-07,129880.0
2026-01-08,130352.0
2026-01-09,130893.0
2026-01-12,131320.0
2026-01-13,132045.0
2026-01-14,133079.0
2026-01-15,133817.0
2026-01-16,134453.0
2026-01-20,135606.0
2026-01-21,136745.0
2026-01-22,138173.0
2026-01-23,139393.0
2026-01-26,140362.0
2026-01-27,141294.0
2026-01-28,142571.0
2026-01-29,143405.0
2026-01-30,162094.0
2026-02-02,162893.0
2026-02-03,163593.0
2026-02-04,164552.0
2026-02-05,165376.0
2026-02-06,166235.0
2026-02-09,166984.0
2026-02-10,167792.0
2026-02-11,168920.0
2026-02-12,169752.0
2026-02-13,170454.0
2026-02-17,171541.0
2026-02-18,172819.0
2026-02-19,174354.0
2026-02-20,175676.0
2026-02-23,176809.0
2026-02-24,177993.0
2026-02-25,179632.0
2026-02-26,180706.0
2026-02-27,199437.0
2026-03-02,200220.0
2026-03-03,200869.0
2026-03-04,201982.0
2026-03-05,202653.0
2026-03-06,203423.0
2026-03-09,204143.0
2026-03-10,204897.0
2026-03-11,206000.0
2026-03-12,206792.0
2026-03-13,207535.0
2026-03-16,208384.0
2026-03-17,209382.0
2026-03-18,210481.0
2026-03-19,211502.0
2026-03-20,212660.0
2026-03-23,213786.0
2026-03-24,214988.0
2026-03-25,216469.0
2026-03-26,217498.0
2026-03-27,218374.0
2026-03-30,219169.0
2026-03-31,220077.0
2026-04-01,237906.0
2026-04-02,238609.0
2026-04-03,239440.0
2026-04-06,240134.0
2026-04-07,240888.0
2026-04-08,241986.0
2026-04-09,242749.0
2026-04-10,243439.0
2026-04-13,244340.0
2026-04-14,245159.0
2026-04-15,246077.0
2026-04-16,246875.0
2026-04-17,247937.0
2026-04-20,248693.0
2026-04-21,249838.0
2026-04-22,251390.0
2026-04-23,252541.0
2026-04-24,253624.0
2026-04-27,254582.0
2026-04-28,255690.0
2026-04-29,256645.0
2026-04-30,257430.0
2026-05-01,275212.0
2026-05-04,275945.0
2026-05-05,276750.0
2026-05-06,277454.0
2026-05-07,277933.0
2026-05-08,279053.0
2026-05-11,280076.0
2026-05-12,280960.0
2026-05-13,281757.0
2026-05-14,282437.0
2026-05-15,283363.0
2026-05-18,284258.0
2026-05-19,285384.0
2026-05-20,286881.0
2026-05-21,288091.0
2026-05-22,289316.0
2026-05-26,290601.0
2026-05-27,291821.0
2026-05-28,293408.0
2026-05-29,294295.0
2026-06-01,319425.0
2026-06-02,320243.0
2026-06-03,321443.0
2026-06-04,322212.0
2026-06-05,322871.0
2026-06-08,323467.0
2026-06-09,323953.0
2026-06-10,324690.0
2026-06-11,325535.0
2026-06-12,326327.0
2026-06-15,327195.0
2026-06-16,328083.0
2026-06-17,329453.0
2026-06-18,330566.0
2026-06-22,332161.0
2026-06-23,333498.0
2026-06-24,335203.0
2026-06-25,336152.0
2026-06-26,337099.0
2026-06-29,337905.0
2026-06-30,338746.0
2026-07-01,362851.0
2026-07-02,363679.0
2026-07-03,364012.0
2026-07-06,364772.0
2026-07-07,365579.0
2026-07-08,366652.0
2026-07-09,367313.0
2026-07-10,368099.0
2026-07-13,368810.0
2026-07-14,369517.0
2026-07-15,370775.0
2026-07-16,371621.0
2026-07-17,372380.0
2026-07-20,373070.0
2026-07-21,374022.0
2026-07-22,375246.0
2026-07-23,376371.0
2026-07-24,377617.0
2026-07-27,378671.0
2026-07-28,379703.0
2026-07-29,380929.0
2026-07-30,381852.0
2026-07-31,400637.0
2026-08-03,401344.0
2026-08-04,402206.0
2026-08-05,403056.0
2026-08-06,403726.0
2026-08-07,404515.0
2026-08-10,405220.0
2026-08-11,405977.0
2026-08-12,407068.0
2026-08-13,407825.0
2026-08-14,408487.0
2026-08-17,409340.0
2026-08-18,410319.0
2026-08-19,411479.0
2026-08-20,412501.0
