date,DTS:W|Interest on Treasury Securities
2025-06-05,13.0
2025-06-06,3.0
2025-06-09,11.0
2025-06-10,4.0
2025-06-11,42.0
2025-06-12,2.0
2025-06-13,9.0
2025-06-16,5813.0
2025-06-17,4.0
2025-06-18,16.0
2025-06-20,8.0
2025-06-23,10.0
2025-06-24,3.0
2025-06-25,3.0
2025-06-26,5.0
2025-06-27,-179.0
2025-06-30,20188.0
2025-07-01,171.0
2025-07-02,2.0
2025-07-03,13.0
2025-07-07,12.0
2025-07-08,2.0
2025-07-09,4.0
2025-07-10,2.0
2025-07-11,13.0
2025-07-14,11.0
2025-07-15,10644.0
2025-07-16,3.0
2025-07-17,5.0
2025-07-18,3.0
2025-07-21,7.0
2025-07-22,2.0
2025-07-23,3.0
2025-07-24,33.0
2025-07-25,4.0
2025-07-28,9.0
2025-07-29,4.0
2025-07-30,4.0
2025-07-31,27315.0
2025-08-01,147.0
2025-08-04,8.0
2025-08-05,3.0
2025-08-06,2.0
2025-08-07,5.0
2025-08-08,2.0
2025-08-11,7.0
2025-08-12,2.0
2025-08-13,4.0
2025-08-14,3.0
2025-08-15,75332.0
2025-08-18,8.0
2025-08-19,3.0
2025-08-20,39.0
2025-08-21,2.0
2025-08-22,5.0
2025-08-25,8.0
2025-08-26,3.0
2025-08-27,22.0
2025-08-28,5.0
2025-08-29,-102.0
2025-09-02,21820.0
2025-09-03,2.0
2025-09-04,10.0
2025-09-05,3.0
2025-09-08,16.0
2025-09-09,2.0
2025-09-10,2.0
2025-09-11,25.0
2025-09-12,3.0
2025-09-15,5729.0
2025-09-16,5.0
2025-09-17,2.0
2025-09-18,2.0
2025-09-19,9.0
2025-09-22,14.0
2025-09-23,2.0
2025-09-24,3.0
2025-09-25,8.0
2025-09-26,-187.0
2025-09-29,12.0
2025-09-30,21004.0
2025-10-01,112.0
2025-10-02,32.0
2025-10-03,28.0
2025-10-06,14.0
2025-10-07,3.0
2025-10-08,8.0
2025-10-09,2.0
2025-10-10,5.0
2025-10-14,13.0
2025-10-15,10051.0
2025-10-16,2.0
2025-10-17,5.0
2025-10-20,9.0
2025-10-21,4.0
2025-10-22,2.0
2025-10-23,7.0
2025-10-24,4.0
2025-10-27,6.0
2025-10-28,6.0
2025-10-29,13.0
2025-10-30,2.0
2025-10-31,30054.0
