date,DTS:W|USDA - Supp Nutrition Assist Prog (SNAP)
2025-06-05,320.0
2025-06-06,334.0
2025-06-09,1201.0
2025-06-10,375.0
2025-06-11,416.0
2025-06-12,382.0
2025-06-13,369.0
2025-06-16,1088.0
2025-06-17,304.0
2025-06-18,315.0
2025-06-20,531.0
2025-06-23,769.0
2025-06-24,215.0
2025-06-25,225.0
2025-06-26,183.0
2025-06-27,185.0
2025-06-30,468.0
2025-07-01,127.0
2025-07-02,222.0
2025-07-03,267.0
2025-07-07,1192.0
2025-07-08,377.0
2025-07-09,515.0
2025-07-10,427.0
2025-07-11,397.0
2025-07-14,1035.0
2025-07-15,338.0
2025-07-16,368.0
2025-07-17,263.0
2025-07-18,308.0
2025-07-21,798.0
2025-07-22,233.0
2025-07-23,224.0
2025-07-24,218.0
2025-07-25,333.0
2025-07-28,516.0
2025-07-29,223.0
2025-07-30,198.0
2025-07-31,188.0
2025-08-01,138.0
2025-08-04,731.0
2025-08-05,355.0
2025-08-06,374.0
2025-08-07,383.0
2025-08-08,357.0
2025-08-11,1200.0
2025-08-12,422.0
2025-08-13,358.0
2025-08-14,350.0
2025-08-15,333.0
2025-08-18,936.0
2025-08-19,288.0
2025-08-20,292.0
2025-08-21,285.0
2025-08-22,276.0
2025-08-25,702.0
2025-08-26,192.0
2025-08-27,186.0
2025-08-28,155.0
2025-08-29,201.0
2025-09-02,585.0
2025-09-03,258.0
2025-09-04,307.0
2025-09-05,289.0
2025-09-08,1074.0
2025-09-09,454.0
2025-09-10,398.0
2025-09-11,388.0
2025-09-12,364.0
2025-09-15,1004.0
2025-09-16,311.0
2025-09-17,366.0
2025-09-18,295.0
2025-09-19,275.0
2025-09-22,893.0
2025-09-23,229.0
2025-09-24,242.0
2025-09-25,231.0
2025-09-26,180.0
2025-09-29,491.0
2025-09-30,206.0
2025-10-01,158.0
2025-10-02,198.0
2025-10-03,290.0
2025-10-06,969.0
2025-10-07,340.0
2025-10-08,529.0
2025-10-09,358.0
2025-10-10,428.0
2025-10-14,1405.0
2025-10-15,319.0
2025-10-16,373.0
2025-10-17,283.0
2025-10-20,843.0
2025-10-21,252.0
2025-10-22,248.0
2025-10-23,231.0
2025-10-24,228.0
2025-10-27,555.0
2025-10-28,174.0
2025-10-29,181.0
2025-10-30,157.0
2025-10-31,177.0
2025-11-03,338.0
2025-11-04,90.0
2025-11-05,128.0
2025-11-06,116.0
2025-11-07,168.0
2025-11-10,723.0
2025-11-12,637.0
2025-11-13,347.0
2025-11-14,333.0
2025-11-17,1297.0
2025-11-18,388.0
2025-11-19,363.0
2025-11-20,353.0
2025-11-21,331.0
2025-11-24,950.0
2025-11-25,311.0
2025-11-26,330.0
2025-11-28,446.0
2025-12-01,440.0
2025-12-02,223.0
2025-12-03,264.0
2025-12-04,271.0
2025-12-05,282.0
2025-12-08,1016.0
2025-12-09,448.0
2025-12-10,369.0
2025-12-11,358.0
2025-12-12,384.0
2025-12-15,1014.0
2025-12-16,322.0
2025-12-17,309.0
2025-12-18,312.0
2025-12-19,280.0
2025-12-22,831.0
2025-12-23,341.0
2025-12-24,267.0
2025-12-26,362.0
2025-12-29,486.0
2025-12-30,169.0
2025-12-31,201.0
2026-01-02,295.0
2026-01-05,719.0
2026-01-06,302.0
2026-01-07,315.0
2026-01-08,365.0
2026-01-09,446.0
2026-01-12,1066.0
2026-01-13,357.0
2026-01-14,341.0
2026-01-15,317.0
2026-01-16,326.0
2026-01-20,1103.0
2026-01-21,256.0
2026-01-22,361.0
2026-01-23,288.0
2026-01-26,638.0
2026-01-27,218.0
2026-01-28,148.0
2026-01-29,144.0
2026-01-30,164.0
2026-02-02,445.0
2026-02-03,219.0
2026-02-04,281.0
2026-02-05,279.0
2026-02-06,398.0
2026-02-09,1050.0
2026-02-10,343.0
2026-02-11,352.0
2026-02-12,348.0
2026-02-13,335.0
2026-02-17,1208.0
2026-02-18,288.0
2026-02-19,261.0
2026-02-20,271.0
2026-02-23,715.0
2026-02-24,200.0
2026-02-25,209.0
2026-02-26,159.0
2026-02-27,197.0
2026-03-02,477.0
2026-03-03,248.0
2026-03-04,291.0
2026-03-05,321.0
2026-03-06,317.0
2026-03-09,1054.0
2026-03-10,360.0
2026-03-11,368.0
2026-03-12,352.0
2026-03-13,313.0
2026-03-16,975.0
2026-03-17,288.0
2026-03-18,271.0
2026-03-19,261.0
2026-03-20,249.0
2026-03-23,667.0
2026-03-24,258.0
2026-03-25,209.0
2026-03-26,188.0
2026-03-27,171.0
2026-03-30,438.0
2026-03-31,231.0
2026-04-01,130.0
2026-04-02,185.0
2026-04-03,259.0
2026-04-06,815.0
2026-04-07,275.0
2026-04-08,340.0
2026-04-09,465.0
2026-04-10,386.0
2026-04-13,963.0
2026-04-14,345.0
2026-04-15,321.0
2026-04-16,283.0
2026-04-17,266.0
2026-04-20,762.0
2026-04-21,248.0
2026-04-22,237.0
2026-04-23,231.0
2026-04-24,218.0
2026-04-27,552.0
2026-04-28,175.0
2026-04-29,152.0
2026-04-30,171.0
2026-05-01,128.0
2026-05-04,683.0
2026-05-05,300.0
2026-05-06,316.0
2026-05-07,337.0
2026-05-08,319.0
2026-05-11,1089.0
2026-05-12,319.0
2026-05-13,328.0
2026-05-14,337.0
2026-05-15,348.0
2026-05-18,829.0
2026-05-19,243.0
2026-05-20,264.0
2026-05-21,229.0
2026-05-22,246.0
2026-05-26,780.0
2026-05-27,165.0
2026-05-28,189.0
2026-05-29,181.0
2026-06-01,373.0
2026-06-02,215.0
2026-06-03,218.0
2026-06-04,295.0
2026-06-05,284.0
2026-06-08,873.0
2026-06-09,410.0
2026-06-10,339.0
2026-06-11,316.0
2026-06-12,313.0
2026-06-15,866.0
2026-06-16,276.0
2026-06-17,265.0
2026-06-18,302.0
2026-06-22,931.0
2026-06-23,210.0
2026-06-24,203.0
2026-06-25,197.0
2026-06-26,169.0
2026-06-29,469.0
2026-06-30,151.0
2026-07-01,141.0
2026-07-02,187.0
2026-07-03,206.0
2026-07-06,794.0
2026-07-07,289.0
2026-07-08,321.0
2026-07-09,432.0
2026-07-10,333.0
2026-07-13,938.0
2026-07-14,293.0
2026-07-15,310.0
2026-07-16,320.0
2026-07-17,258.0
2026-07-20,740.0
2026-07-21,242.0
2026-07-22,232.0
2026-07-23,217.0
2026-07-24,192.0
2026-07-27,520.0
2026-07-28,192.0
2026-07-29,148.0
2026-07-30,164.0
2026-07-31,146.0
2026-08-03,497.0
2026-08-04,229.0
2026-08-05,265.0
2026-08-06,330.0
2026-08-07,306.0
2026-08-10,1045.0
2026-08-11,344.0
2026-08-12,333.0
2026-08-13,302.0
2026-08-14,321.0
2026-08-17,851.0
2026-08-18,267.0
2026-08-19,246.0
2026-08-20,269.0
2026-08-21,223.0
2026-08-24,620.0
2026-08-25,214.0
2026-08-26,173.0
2026-08-27,171.0
2026-08-28,151.0
2026-08-31,401.0
2026-09-01,129.0
2026-09-02,214.0
2026-09-03,245.0
2026-09-04,271.0
2026-09-08,1167.0
2026-09-09,405.0
