date,DTS:W|Dept of Health & Human Serv (HHS) - misc
2025-06-05,44.0
2025-06-06,32.0
2025-06-09,26.0
2025-06-10,18.0
2025-06-11,19.0
2025-06-12,27.0
2025-06-13,31.0
2025-06-16,129.0
2025-06-17,23.0
2025-06-18,29.0
2025-06-20,24.0
2025-06-23,51.0
2025-06-24,15.0
2025-06-25,46.0
2025-06-26,95.0
2025-06-27,62.0
2025-06-30,27.0
2025-07-01,14.0
2025-07-02,214.0
2025-07-03,33.0
2025-07-07,28.0
2025-07-08,8.0
2025-07-09,17.0
2025-07-10,28.0
2025-07-11,12.0
2025-07-14,17.0
2025-07-15,6.0
2025-07-16,19.0
2025-07-17,32.0
2025-07-18,37.0
2025-07-21,14.0
2025-07-22,34.0
2025-07-23,39.0
2025-07-24,21.0
2025-07-25,29.0
2025-07-28,40.0
2025-07-29,49.0
2025-07-30,37.0
2025-07-31,42.0
2025-08-01,9.0
2025-08-04,44.0
2025-08-05,30.0
2025-08-06,27.0
2025-08-07,14.0
2025-08-08,56.0
2025-08-11,13.0
2025-08-12,28.0
2025-08-13,19.0
2025-08-14,19.0
2025-08-15,28.0
2025-08-18,25.0
2025-08-19,26.0
2025-08-20,29.0
2025-08-21,41.0
2025-08-22,22.0
2025-08-25,25.0
2025-08-26,43.0
2025-08-27,28.0
2025-08-28,19.0
2025-08-29,54.0
2025-09-02,15.0
2025-09-03,40.0
2025-09-04,114.0
2025-09-05,19.0
2025-09-08,27.0
2025-09-09,45.0
2025-09-10,29.0
2025-09-11,22.0
2025-09-12,23.0
2025-09-15,12.0
2025-09-16,39.0
2025-09-17,25.0
2025-09-18,40.0
2025-09-19,61.0
2025-09-22,48.0
2025-09-23,43.0
2025-09-24,45.0
2025-09-25,81.0
2025-09-26,44.0
2025-09-29,62.0
2025-09-30,32.0
2025-10-01,83.0
2025-10-02,19.0
2025-10-03,14.0
2025-10-06,6.0
2025-10-07,15.0
2025-10-08,149.0
2025-10-09,36.0
2025-10-10,17.0
2025-10-14,20.0
2025-10-15,17.0
2025-10-16,17.0
2025-10-17,34.0
2025-10-20,12.0
2025-10-21,19.0
2025-10-22,35.0
2025-10-23,20.0
2025-10-24,53.0
2025-10-27,13.0
2025-10-28,25.0
2025-10-29,20.0
2025-10-30,51.0
2025-10-31,21.0
2025-11-03,14.0
2025-11-04,21.0
2025-11-05,41.0
2025-11-06,20.0
2025-11-07,24.0
2025-11-10,16.0
2025-11-12,20.0
2025-11-13,37.0
2025-11-14,18.0
2025-11-17,39.0
2025-11-18,27.0
2025-11-19,49.0
2025-11-20,32.0
2025-11-21,35.0
2025-11-24,24.0
2025-11-25,77.0
2025-11-26,22.0
2025-11-28,22.0
2025-12-01,10.0
2025-12-02,22.0
2025-12-03,37.0
2025-12-04,40.0
