date,DTS:tot_wd_tx
2025-06-05,242369.0
2025-06-06,22458.0
2025-06-09,19312.0
2025-06-10,248826.0
2025-06-11,59781.0
2025-06-12,292866.0
2025-06-13,22597.0
2025-06-16,74382.0
2025-06-17,243607.0
2025-06-18,54904.0
2025-06-20,246298.0
2025-06-23,29368.0
2025-06-24,243181.0
2025-06-25,48270.0
2025-06-26,249102.0
2025-06-27,16974.0
2025-06-30,163987.0
2025-07-01,354975.0
2025-07-02,17691.0
2025-07-03,283997.0
2025-07-07,19382.0
2025-07-08,227357.0
2025-07-09,48205.0
2025-07-10,299502.0
2025-07-11,21419.0
2025-07-14,14825.0
2025-07-15,342658.0
2025-07-16,45690.0
2025-07-17,237615.0
2025-07-18,19089.0
2025-07-21,27879.0
2025-07-22,220622.0
2025-07-23,46817.0
2025-07-24,235014.0
2025-07-25,15002.0
2025-07-28,16290.0
2025-07-29,205483.0
2025-07-30,14958.0
2025-07-31,450232.0
2025-08-01,156385.0
2025-08-04,18884.0
2025-08-05,193845.0
2025-08-06,15311.0
2025-08-07,284198.0
2025-08-08,15408.0
2025-08-11,15515.0
2025-08-12,221120.0
2025-08-13,46571.0
2025-08-14,232903.0
2025-08-15,241588.0
2025-08-18,17488.0
2025-08-19,225462.0
2025-08-20,58603.0
2025-08-21,227723.0
2025-08-22,15565.0
2025-08-25,17119.0
2025-08-26,227542.0
2025-08-27,56337.0
2025-08-28,245444.0
2025-08-29,110261.0
2025-09-02,397518.0
2025-09-03,42571.0
2025-09-04,304982.0
2025-09-05,18112.0
2025-09-08,18241.0
2025-09-09,256086.0
2025-09-10,48707.0
2025-09-11,255922.0
2025-09-12,21686.0
2025-09-15,72095.0
2025-09-16,325596.0
2025-09-17,48226.0
2025-09-18,257093.0
2025-09-19,18312.0
2025-09-22,33404.0
2025-09-23,332874.0
2025-09-24,50457.0
2025-09-25,263983.0
2025-09-26,24426.0
2025-09-29,20718.0
2025-09-30,425871.0
2025-10-01,112174.0
2025-10-02,317629.0
2025-10-03,42713.0
2025-10-06,13978.0
2025-10-07,269032.0
2025-10-08,50052.0
2025-10-09,268410.0
2025-10-10,20649.0
2025-10-14,272369.0
2025-10-15,147210.0
2025-10-16,263938.0
2025-10-17,14208.0
2025-10-20,29801.0
2025-10-21,265720.0
2025-10-22,49060.0
2025-10-23,263325.0
2025-10-24,17725.0
2025-10-27,13082.0
2025-10-28,268385.0
2025-10-29,21649.0
2025-10-30,317673.0
2025-10-31,363847.0
2025-11-03,56590.0
2025-11-04,277712.0
2025-11-05,18353.0
2025-11-06,268031.0
2025-11-07,18515.0
2025-11-10,17183.0
2025-11-12,316111.0
2025-11-13,275301.0
2025-11-14,23292.0
2025-11-17,223214.0
2025-11-18,284975.0
2025-11-19,51848.0
2025-11-20,276674.0
2025-11-21,33465.0
2025-11-24,19612.0
2025-11-25,287173.0
2025-11-26,57366.0
2025-11-28,323708.0
2025-12-01,273162.0
2025-12-02,285932.0
2025-12-03,46539.0
2025-12-04,282925.0
2025-12-05,24238.0
2025-12-08,22758.0
2025-12-09,298052.0
2025-12-10,52937.0
2025-12-11,278890.0
2025-12-12,30577.0
2025-12-15,71488.0
2025-12-16,293648.0
2025-12-17,48629.0
2025-12-18,278887.0
2025-12-19,25076.0
2025-12-22,32258.0
2025-12-23,295878.0
2025-12-24,48518.0
2025-12-26,314109.0
2025-12-29,12947.0
2025-12-30,288359.0
2025-12-31,229922.0
2026-01-02,390804.0
2026-01-05,17319.0
2026-01-06,276495.0
2026-01-07,15269.0
2026-01-08,273746.0
2026-01-09,17559.0
2026-01-12,18278.0
2026-01-13,271840.0
2026-01-14,48822.0
2026-01-15,417300.0
2026-01-16,19550.0
2026-01-20,266127.0
