date,DTS:tga_open
2025-06-05,376160.0
2025-06-06,350843.0
2025-06-09,344758.0
2025-06-10,358796.0
2025-06-11,309409.0
2025-06-12,277025.0
2025-06-13,260807.0
2025-06-16,288078.0
2025-06-17,446302.0
2025-06-18,409139.0
2025-06-20,383851.0
2025-06-23,366520.0
2025-06-24,374568.0
2025-06-25,358071.0
2025-06-26,334579.0
2025-06-27,304841.0
2025-06-30,338348.0
2025-07-01,456980.0
2025-07-02,367512.0
2025-07-03,372232.0
2025-07-07,313162.0
2025-07-08,332482.0
2025-07-09,343047.0
2025-07-10,311048.0
2025-07-11,288395.0
2025-07-14,282363.0
2025-07-15,298224.0
2025-07-16,327937.0
2025-07-17,312085.0
2025-07-18,317026.0
2025-07-21,315658.0
2025-07-22,319359.0
2025-07-23,345335.0
2025-07-24,333538.0
2025-07-25,349408.0
2025-07-28,348098.0
2025-07-29,362570.0
2025-07-30,417834.0
2025-07-31,419446.0
2025-08-01,497596.0
2025-08-04,377780.0
2025-08-05,392810.0
2025-08-06,459240.0
2025-08-07,464315.0
2025-08-08,491691.0
2025-08-11,491063.0
2025-08-12,504280.0
2025-08-13,545499.0
2025-08-14,515469.0
2025-08-15,549080.0
2025-08-18,493107.0
2025-08-19,519490.0
2025-08-20,562784.0
2025-08-21,526063.0
2025-08-22,561249.0
2025-08-25,581509.0
2025-08-26,595519.0
2025-08-27,632894.0
2025-08-28,595798.0
2025-08-29,609660.0
2025-09-02,555224.0
2025-09-03,690094.0
2025-09-04,661939.0
2025-09-05,669272.0
2025-09-08,666137.0
2025-09-09,680369.0
2025-09-10,690281.0
2025-09-11,667585.0
2025-09-12,682732.0
2025-09-15,707770.0
2025-09-16,857709.0
2025-09-17,823741.0
2025-09-18,807142.0
2025-09-19,816451.0
2025-09-22,818530.0
2025-09-23,822471.0
2025-09-24,781512.0
2025-09-25,757970.0
2025-09-26,761087.0
2025-09-29,786337.0
2025-09-30,805674.0
2025-10-01,890825.0
2025-10-02,819378.0
2025-10-03,823845.0
2025-10-06,798367.0
2025-10-07,815262.0
2025-10-08,823736.0
2025-10-09,794054.0
2025-10-10,796023.0
2025-10-14,794452.0
2025-10-15,841366.0
2025-10-16,851952.0
2025-10-17,899682.0
2025-10-20,905393.0
2025-10-21,905754.0
2025-10-22,929315.0
2025-10-23,905074.0
2025-10-24,944965.0
2025-10-27,942495.0
2025-10-28,964762.0
2025-10-29,984857.0
2025-10-30,983859.0
2025-10-31,1000632.0
2025-11-03,926328.0
2025-11-04,924957.0
2025-11-05,939584.0
2025-11-06,942700.0
2025-11-07,953555.0
2025-11-10,949804.0
2025-11-12,965301.0
2025-11-13,943145.0
2025-11-14,961929.0
2025-11-17,959113.0
2025-11-18,924961.0
2025-11-19,928422.0
2025-11-20,900832.0
2025-11-21,909575.0
2025-11-24,892074.0
2025-11-25,906547.0
2025-11-26,931736.0
2025-11-28,899678.0
2025-12-01,956014.0
2025-12-02,948079.0
2025-12-03,935847.0
2025-12-04,908523.0
2025-12-05,878666.0
2025-12-08,870232.0
2025-12-09,880125.0
2025-12-10,837306.0
2025-12-11,805827.0
2025-12-12,792667.0
2025-12-15,792465.0
2025-12-16,912994.0
2025-12-17,887180.0
2025-12-18,861417.0
2025-12-19,842422.0
2025-12-22,839799.0
2025-12-23,872048.0
2025-12-24,824439.0
2025-12-26,801537.0
2025-12-29,833784.0
2025-12-30,858993.0
2025-12-31,826406.0
2026-01-02,872853.0
2026-01-05,781204.0
2026-01-06,801062.0
2026-01-07,771936.0
2026-01-08,783571.0
2026-01-09,773709.0
2026-01-12,775114.0
2026-01-13,797322.0
2026-01-14,780790.0
2026-01-15,777061.0
2026-01-16,840883.0
2026-01-20,868226.0
2026-01-21,899869.0
2026-01-22,871169.0
2026-01-23,888450.0
2026-01-26,900542.0
2026-01-27,943665.0
2026-01-28,974848.0
2026-01-29,952705.0
2026-01-30,968066.0
2026-02-02,893245.0
2026-02-03,897983.0
2026-02-04,907892.0
2026-02-05,907737.0
2026-02-06,914563.0
2026-02-09,905282.0
2026-02-10,917568.0
2026-02-11,948634.0
2026-02-12,910533.0
2026-02-13,920999.0
2026-02-17,913645.0
2026-02-18,924659.0
2026-02-19,888854.0
2026-02-20,904858.0
2026-02-23,893370.0
2026-02-24,888165.0
2026-02-25,901173.0
2026-02-26,838975.0
2026-02-27,849449.0
2026-03-02,798943.0
2026-03-03,871377.0
2026-03-04,859738.0
2026-03-05,846979.0
2026-03-06,840850.0
2026-03-09,833086.0
2026-03-10,858548.0
2026-03-11,862841.0
2026-03-12,805806.0
2026-03-13,809284.0
2026-03-16,806335.0
2026-03-17,937577.0
2026-03-18,929668.0
2026-03-19,875833.0
2026-03-20,882822.0
2026-03-23,870864.0
2026-03-24,909509.0
2026-03-25,876206.0
2026-03-26,837412.0
2026-03-27,823031.0
2026-03-30,848655.0
2026-03-31,868478.0
2026-04-01,893000.0
2026-04-02,803553.0
2026-04-03,776076.0
2026-04-06,753938.0
2026-04-07,775433.0
2026-04-08,728227.0
2026-04-09,697079.0
2026-04-10,686969.0
2026-04-13,703218.0
2026-04-14,758910.0
2026-04-15,779506.0
2026-04-16,924435.0
2026-04-17,971155.0
2026-04-20,998636.0
2026-04-21,1038035.0
2026-04-22,1029510.0
2026-04-23,1007172.0
2026-04-24,969844.0
2026-04-27,974251.0
2026-04-28,1002382.0
2026-04-29,990422.0
2026-04-30,988102.0
2026-05-01,969383.0
2026-05-04,857311.0
2026-05-05,879968.0
2026-05-06,860287.0
2026-05-07,862757.0
2026-05-08,846562.0
2026-05-11,839161.0
2026-05-12,854589.0
2026-05-13,844036.0
2026-05-14,807420.0
2026-05-15,802412.0
2026-05-18,758819.0
2026-05-19,785925.0
2026-05-20,822275.0
2026-05-21,781979.0
2026-05-22,785882.0
2026-05-26,825550.0
2026-05-27,881329.0
2026-05-28,842660.0
2026-05-29,849710.0
2026-06-01,903881.0
2026-06-02,856842.0
2026-06-03,866075.0
2026-06-04,845722.0
2026-06-05,844521.0
2026-06-08,825540.0
2026-06-09,844229.0
2026-06-10,830399.0
2026-06-11,801084.0
2026-06-12,799517.0
2026-06-15,816023.0
2026-06-16,979791.0
2026-06-17,981113.0
2026-06-18,956502.0
2026-06-22,915085.0
2026-06-23,942815.0
2026-06-24,925876.0
2026-06-25,901845.0
2026-06-26,871469.0
2026-06-29,895576.0
2026-06-30,876961.0
2026-07-01,919145.0
2026-07-02,807359.0
2026-07-03,770587.0
2026-07-06,776843.0
2026-07-07,783107.0
2026-07-08,784964.0
2026-07-09,749244.0
2026-07-10,744637.0
2026-07-13,738273.0
2026-07-14,750282.0
2026-07-15,787814.0
2026-07-16,795976.0
2026-07-17,822510.0
2026-07-20,815418.0
2026-07-21,828197.0
2026-07-22,874980.0
2026-07-23,835417.0
2026-07-24,877201.0
2026-07-27,886300.0
2026-07-28,902751.0
2026-07-29,966136.0
2026-07-30,970442.0
2026-07-31,997946.0
2026-08-03,876566.0
2026-08-04,870083.0
2026-08-05,924219.0
2026-08-06,929325.0
2026-08-07,961726.0
2026-08-10,954113.0
2026-08-11,966851.0
2026-08-12,997330.0
2026-08-13,959405.0
2026-08-14,966587.0
2026-08-17,959184.0
2026-08-18,932785.0
2026-08-19,961952.0
2026-08-20,936406.0
2026-08-21,935077.0
2026-08-24,933218.0
2026-08-25,966849.0
2026-08-26,994137.0
2026-08-27,959435.0
2026-08-28,950804.0
2026-08-31,971343.0
2026-09-01,1023554.0
2026-09-02,942793.0
2026-09-03,944364.0
2026-09-04,903928.0
2026-09-08,888923.0
2026-09-09,880019.0
2026-09-10,843705.0
