date,DTS:W|Dept of Defense (DoD) - misc|fytd
2025-06-05,317929.0
2025-06-06,320167.0
2025-06-09,322451.0
2025-06-10,324912.0
2025-06-11,326448.0
2025-06-12,328594.0
2025-06-13,330438.0
2025-06-16,333560.0
2025-06-17,336246.0
2025-06-18,337353.0
2025-06-20,340225.0
2025-06-23,341737.0
2025-06-24,344306.0
2025-06-25,346000.0
2025-06-26,348851.0
2025-06-27,351469.0
2025-06-30,352100.0
2025-07-01,352934.0
2025-07-02,355255.0
2025-07-03,356937.0
2025-07-07,358986.0
2025-07-08,361910.0
2025-07-09,363205.0
2025-07-10,365338.0
2025-07-11,366738.0
2025-07-14,369071.0
2025-07-15,371438.0
2025-07-16,372974.0
2025-07-17,374805.0
2025-07-18,376821.0
2025-07-21,379285.0
2025-07-22,381848.0
2025-07-23,382946.0
2025-07-24,384923.0
2025-07-25,386874.0
2025-07-28,389158.0
2025-07-29,391894.0
2025-07-30,393247.0
2025-07-31,393737.0
2025-08-01,394580.0
2025-08-04,396900.0
2025-08-05,398721.0
2025-08-06,399780.0
2025-08-07,401698.0
2025-08-08,402820.0
2025-08-11,405554.0
2025-08-12,407560.0
2025-08-13,408588.0
2025-08-14,410472.0
2025-08-15,411999.0
2025-08-18,414292.0
2025-08-19,416185.0
2025-08-20,417746.0
2025-08-21,419602.0
2025-08-22,421191.0
2025-08-25,422978.0
2025-08-26,424784.0
2025-08-27,426667.0
2025-08-28,428857.0
2025-08-29,430423.0
2025-09-02,431124.0
2025-09-03,432912.0
2025-09-04,434529.0
2025-09-05,436030.0
2025-09-08,438569.0
2025-09-09,440757.0
2025-09-10,441947.0
2025-09-11,444221.0
2025-09-12,445877.0
2025-09-15,447992.0
2025-09-16,450929.0
2025-09-17,453089.0
2025-09-18,455718.0
2025-09-19,458204.0
2025-09-22,460654.0
2025-09-23,463651.0
2025-09-24,466171.0
2025-09-25,469852.0
2025-09-26,471853.0
2025-09-29,473672.0
2025-09-30,474735.0
2025-10-01,205.0
2025-10-02,1825.0
2025-10-03,2849.0
2025-10-06,4079.0
2025-10-07,5213.0
2025-10-08,6234.0
2025-10-09,7227.0
2025-10-10,8286.0
2025-10-14,11511.0
2025-10-15,13054.0
2025-10-16,14111.0
2025-10-17,15287.0
2025-10-20,16826.0
2025-10-21,19057.0
2025-10-22,20680.0
2025-10-23,22440.0
2025-10-24,24680.0
2025-10-27,26306.0
2025-10-28,28511.0
2025-10-29,30238.0
2025-10-30,31970.0
2025-10-31,33664.0
2025-11-03,34231.0
2025-11-04,35514.0
2025-11-05,37124.0
2025-11-06,38583.0
2025-11-07,40065.0
2025-11-10,42701.0
2025-11-12,44415.0
2025-11-13,45402.0
2025-11-14,47048.0
2025-11-17,49253.0
2025-11-18,51831.0
2025-11-19,54138.0
2025-11-20,56707.0
2025-11-21,59399.0
2025-11-24,61619.0
2025-11-25,64960.0
2025-11-26,67376.0
2025-11-28,69659.0
2025-12-01,70456.0
2025-12-02,72315.0
2025-12-03,75331.0
2025-12-04,77695.0
2025-12-05,79424.0
2025-12-08,84381.0
2025-12-09,87111.0
2025-12-10,88799.0
2025-12-11,91779.0
2025-12-12,94189.0
2025-12-15,98388.0
2025-12-16,102911.0
2025-12-17,105373.0
2025-12-18,109096.0
2025-12-19,111399.0
2025-12-22,114682.0
2025-12-23,119639.0
2025-12-24,122586.0
2025-12-26,123118.0
2025-12-29,123533.0
2025-12-30,126863.0
2025-12-31,128285.0
2026-01-02,128744.0
2026-01-05,130875.0
2026-01-06,133381.0
2026-01-07,134539.0
2026-01-08,136080.0
2026-01-09,137650.0
2026-01-12,139797.0
2026-01-13,142078.0
2026-01-14,143587.0
2026-01-15,145363.0
2026-01-16,147427.0
2026-01-20,149680.0
2026-01-21,152352.0
2026-01-22,154137.0
2026-01-23,156046.0
2026-01-26,157986.0
2026-01-27,160786.0
2026-01-28,162125.0
2026-01-29,164198.0
2026-01-30,165999.0
2026-02-02,166725.0
2026-02-03,168413.0
2026-02-04,169596.0
2026-02-05,170935.0
2026-02-06,172680.0
2026-02-09,174979.0
2026-02-10,177123.0
2026-02-11,178420.0
2026-02-12,180590.0
2026-02-13,182370.0
2026-02-17,185432.0
2026-02-18,187593.0
2026-02-19,189407.0
2026-02-20,191354.0
2026-02-23,193991.0
2026-02-24,195965.0
2026-02-25,198109.0
2026-02-26,200404.0
2026-02-27,202321.0
2026-03-02,202880.0
2026-03-03,204968.0
2026-03-04,208254.0
2026-03-05,209779.0
2026-03-06,211628.0
2026-03-09,214168.0
2026-03-10,216808.0
2026-03-11,218678.0
2026-03-12,220621.0
2026-03-13,223255.0
2026-03-16,225763.0
2026-03-17,227957.0
2026-03-18,229375.0
2026-03-19,231226.0
2026-03-20,233056.0
2026-03-23,235156.0
2026-03-24,237483.0
2026-03-25,239095.0
2026-03-26,241162.0
2026-03-27,243269.0
2026-03-30,245077.0
2026-03-31,245859.0
2026-04-01,246543.0
2026-04-02,248165.0
2026-04-03,250327.0
2026-04-06,252260.0
2026-04-07,254325.0
2026-04-08,255964.0
2026-04-09,258004.0
2026-04-10,259363.0
2026-04-13,261279.0
2026-04-14,263942.0
2026-04-15,265206.0
2026-04-16,267421.0
2026-04-17,270426.0
2026-04-20,273208.0
2026-04-21,274822.0
2026-04-22,276487.0
2026-04-23,278429.0
2026-04-24,280364.0
2026-04-27,282384.0
2026-04-28,285499.0
2026-04-29,287009.0
2026-04-30,288258.0
2026-05-01,289055.0
2026-05-04,290600.0
2026-05-05,292458.0
2026-05-06,294174.0
2026-05-07,295616.0
2026-05-08,297215.0
2026-05-11,299387.0
2026-05-12,301696.0
2026-05-13,303666.0
2026-05-14,305641.0
2026-05-15,307844.0
2026-05-18,310349.0
2026-05-19,312887.0
2026-05-20,314700.0
2026-05-21,316663.0
2026-05-22,318562.0
2026-05-26,320963.0
2026-05-27,324489.0
2026-05-28,325844.0
2026-05-29,327161.0
2026-06-01,327994.0
2026-06-02,329791.0
2026-06-03,331628.0
2026-06-04,333299.0
2026-06-05,334737.0
2026-06-08,337085.0
2026-06-09,339565.0
2026-06-10,341289.0
2026-06-11,343358.0
2026-06-12,345270.0
2026-06-15,348295.0
2026-06-16,350563.0
2026-06-17,352159.0
2026-06-18,355635.0
2026-06-22,358169.0
2026-06-23,361769.0
2026-06-24,363959.0
2026-06-25,367002.0
2026-06-26,369173.0
2026-06-29,372182.0
2026-06-30,373020.0
2026-07-01,373770.0
2026-07-02,376530.0
2026-07-03,376643.0
2026-07-06,378315.0
2026-07-07,379854.0
2026-07-08,382448.0
2026-07-09,384636.0
2026-07-10,386423.0
2026-07-13,388992.0
2026-07-14,391195.0
2026-07-15,392759.0
2026-07-16,395363.0
2026-07-17,397248.0
2026-07-20,399280.0
