date,DTS:D|Taxes - Non Withheld Ind/SECA Other|mtd
2025-06-05,2368.0
2025-06-06,2832.0
2025-06-09,3624.0
2025-06-10,4641.0
2025-06-11,7665.0
2025-06-12,9794.0
2025-06-13,10539.0
2025-06-16,12145.0
2025-06-17,14858.0
2025-06-18,23401.0
2025-06-20,31776.0
2025-06-23,35818.0
2025-06-24,48152.0
2025-06-25,54668.0
2025-06-26,57648.0
2025-06-27,58267.0
2025-06-30,58788.0
2025-07-01,654.0
2025-07-02,1712.0
2025-07-03,2111.0
2025-07-07,2348.0
2025-07-08,2652.0
2025-07-09,3542.0
2025-07-10,3822.0
2025-07-11,3998.0
2025-07-14,4215.0
2025-07-15,4540.0
2025-07-16,5201.0
2025-07-17,5438.0
2025-07-18,5652.0
2025-07-21,5815.0
2025-07-22,6035.0
2025-07-23,6456.0
2025-07-24,6901.0
2025-07-25,7110.0
2025-07-28,7268.0
2025-07-29,7749.0
2025-07-30,8261.0
2025-07-31,8444.0
2025-08-01,543.0
2025-08-04,774.0
2025-08-05,1012.0
2025-08-06,1563.0
2025-08-07,1726.0
2025-08-08,1981.0
2025-08-11,2194.0
2025-08-12,2406.0
2025-08-13,2964.0
2025-08-14,3110.0
2025-08-15,3386.0
2025-08-18,3552.0
2025-08-19,3774.0
2025-08-20,4422.0
2025-08-21,4743.0
2025-08-22,4921.0
2025-08-25,5254.0
2025-08-26,5631.0
2025-08-27,6292.0
2025-08-28,6797.0
2025-08-29,7031.0
2025-09-02,263.0
2025-09-03,835.0
2025-09-04,2261.0
2025-09-05,2831.0
2025-09-08,3313.0
2025-09-09,4067.0
2025-09-10,6698.0
2025-09-11,8372.0
2025-09-12,10052.0
2025-09-15,11137.0
2025-09-16,14990.0
2025-09-17,21484.0
2025-09-18,27174.0
2025-09-19,32073.0
2025-09-22,39081.0
2025-09-23,46363.0
2025-09-24,53094.0
2025-09-25,56897.0
2025-09-26,58842.0
2025-09-29,61026.0
2025-09-30,62716.0
2025-10-01,1984.0
2025-10-02,2475.0
2025-10-03,2933.0
2025-10-06,3348.0
2025-10-07,4005.0
2025-10-08,5614.0
2025-10-09,6008.0
2025-10-10,6172.0
2025-10-14,6839.0
2025-10-15,8494.0
2025-10-16,9137.0
2025-10-17,9696.0
2025-10-20,10421.0
2025-10-21,11819.0
2025-10-22,16922.0
2025-10-23,19474.0
2025-10-24,20591.0
2025-10-27,23032.0
2025-10-28,23992.0
2025-10-29,25007.0
2025-10-30,25419.0
2025-10-31,25560.0
2025-11-03,252.0
2025-11-04,613.0
2025-11-05,1776.0
2025-11-06,2414.0
2025-11-07,2630.0
2025-11-10,3437.0
2025-11-12,3948.0
2025-11-13,5198.0
2025-11-14,5508.0
2025-11-17,5722.0
2025-11-18,5935.0
2025-11-19,6412.0
2025-11-20,6659.0
2025-11-21,6838.0
2025-11-24,7025.0
2025-11-25,7207.0
2025-11-26,7774.0
2025-11-28,7901.0
2025-12-01,96.0
2025-12-02,324.0
2025-12-03,780.0
2025-12-04,932.0
2025-12-05,1023.0
2025-12-08,1189.0
2025-12-09,1326.0
2025-12-10,1894.0
2025-12-11,2243.0
2025-12-12,2440.0
2025-12-15,2797.0
2025-12-16,3097.0
2025-12-17,3869.0
2025-12-18,4312.0
2025-12-19,4563.0
2025-12-22,4834.0
2025-12-23,5261.0
2025-12-24,6698.0
2025-12-26,7059.0
2025-12-29,7452.0
2025-12-30,8167.0
2025-12-31,9556.0
2026-01-02,536.0
2026-01-05,722.0
2026-01-06,1565.0
2026-01-07,3909.0
2026-01-08,4709.0
2026-01-09,5060.0
2026-01-12,6503.0
2026-01-13,8082.0
2026-01-14,11547.0
2026-01-15,15570.0
2026-01-16,17825.0
2026-01-20,20720.0
2026-01-21,24665.0
2026-01-22,38300.0
2026-01-23,49194.0
2026-01-26,51240.0
2026-01-27,51257.0
2026-01-28,52689.0
2026-01-29,56024.0
2026-01-30,58082.0
2026-02-02,2259.0
2026-02-03,3483.0
2026-02-04,3929.0
2026-02-05,4673.0
2026-02-06,4943.0
2026-02-09,5185.0
2026-02-10,5433.0
2026-02-11,6165.0
2026-02-12,6324.0
2026-02-13,6456.0
2026-02-17,6605.0
2026-02-18,6892.0
2026-02-19,7370.0
2026-02-20,7464.0
2026-02-23,7628.0
2026-02-24,7771.0
2026-02-25,8249.0
2026-02-26,8369.0
2026-02-27,8545.0
2026-03-02,1557.0
2026-03-03,1845.0
2026-03-04,2452.0
2026-03-05,2835.0
2026-03-06,3163.0
2026-03-09,3494.0
2026-03-10,3814.0
2026-03-11,4644.0
2026-03-12,5037.0
2026-03-13,5326.0
2026-03-16,5564.0
2026-03-17,5844.0
2026-03-18,6560.0
2026-03-19,7066.0
2026-03-20,7448.0
2026-03-23,7751.0
2026-03-24,8170.0
2026-03-25,9102.0
2026-03-26,9756.0
2026-03-27,10030.0
2026-03-30,10456.0
2026-03-31,10976.0
2026-04-01,1435.0
2026-04-02,2319.0
2026-04-03,2892.0
2026-04-06,3619.0
2026-04-07,4779.0
2026-04-08,7346.0
2026-04-09,9302.0
2026-04-10,11035.0
2026-04-13,13109.0
2026-04-14,17728.0
2026-04-15,25281.0
2026-04-16,29424.0
2026-04-17,33719.0
2026-04-20,39410.0
2026-04-21,57871.0
2026-04-22,67263.0
2026-04-23,77198.0
2026-04-24,86873.0
2026-04-27,94295.0
2026-04-28,112314.0
2026-04-29,117330.0
2026-04-30,121173.0
2026-05-01,1281.0
2026-05-04,1838.0
2026-05-05,2603.0
2026-05-06,3859.0
2026-05-07,4556.0
2026-05-08,5075.0
2026-05-11,5585.0
2026-05-12,6004.0
2026-05-13,6660.0
2026-05-14,7001.0
2026-05-15,7359.0
2026-05-18,7800.0
2026-05-19,8128.0
2026-05-20,8888.0
2026-05-21,9532.0
2026-05-22,9973.0
2026-05-26,10363.0
2026-05-27,10585.0
2026-05-28,11606.0
2026-05-29,11792.0
2026-06-01,208.0
2026-06-02,523.0
2026-06-03,1483.0
2026-06-04,1939.0
2026-06-05,2171.0
2026-06-08,2678.0
2026-06-09,3477.0
2026-06-10,5787.0
2026-06-11,7178.0
2026-06-12,8072.0
2026-06-15,9464.0
2026-06-16,11419.0
2026-06-17,16777.0
2026-06-18,22370.0
2026-06-22,25043.0
2026-06-23,28800.0
2026-06-24,38943.0
2026-06-25,41892.0
2026-06-26,42805.0
2026-06-29,43734.0
2026-06-30,44180.0
2026-07-01,1063.0
2026-07-02,1431.0
2026-07-03,1700.0
2026-07-06,1871.0
2026-07-07,2089.0
2026-07-08,2623.0
2026-07-09,2919.0
2026-07-10,3118.0
2026-07-13,3321.0
2026-07-14,3552.0
2026-07-15,4130.0
2026-07-16,4361.0
2026-07-17,4514.0
2026-07-20,4740.0
2026-07-21,4953.0
2026-07-22,5508.0
2026-07-23,5763.0
2026-07-24,5872.0
2026-07-27,6040.0
2026-07-28,6249.0
2026-07-29,6720.0
2026-07-30,6855.0
2026-07-31,6994.0
2026-08-03,137.0
2026-08-04,329.0
2026-08-05,768.0
2026-08-06,937.0
2026-08-07,1058.0
2026-08-10,1232.0
2026-08-11,1415.0
2026-08-12,1935.0
2026-08-13,2112.0
2026-08-14,2205.0
2026-08-17,2401.0
2026-08-18,2590.0
2026-08-19,3038.0
2026-08-20,3300.0
2026-08-21,3442.0
2026-08-24,3671.0
2026-08-25,3878.0
2026-08-26,4527.0
2026-08-27,4810.0
2026-08-28,4939.0
2026-08-31,5185.0
2026-09-01,302.0
2026-09-02,1212.0
2026-09-03,1604.0
2026-09-04,1744.0
