date,DTS:tga_close
2025-06-05,350843.0
2025-06-06,344758.0
2025-06-09,358796.0
2025-06-10,309409.0
2025-06-11,277025.0
2025-06-12,260807.0
2025-06-13,288078.0
2025-06-16,446302.0
2025-06-17,409139.0
2025-06-18,383851.0
2025-06-20,366520.0
2025-06-23,374568.0
2025-06-24,358071.0
2025-06-25,334579.0
2025-06-26,304841.0
2025-06-27,338348.0
2025-06-30,456980.0
2025-07-01,367512.0
2025-07-02,372232.0
2025-07-03,313162.0
2025-07-07,332482.0
2025-07-08,343047.0
2025-07-09,311048.0
2025-07-10,288395.0
2025-07-11,282363.0
2025-07-14,298224.0
2025-07-15,327937.0
2025-07-16,312085.0
2025-07-17,317026.0
2025-07-18,315658.0
2025-07-21,319359.0
2025-07-22,345335.0
2025-07-23,333538.0
2025-07-24,349408.0
2025-07-25,348098.0
2025-07-28,362570.0
2025-07-29,417834.0
2025-07-30,419446.0
2025-07-31,497596.0
2025-08-01,377780.0
2025-08-04,392810.0
2025-08-05,459240.0
2025-08-06,464315.0
2025-08-07,491691.0
2025-08-08,491063.0
2025-08-11,504280.0
2025-08-12,545499.0
2025-08-13,515469.0
2025-08-14,549080.0
2025-08-15,493107.0
2025-08-18,519490.0
2025-08-19,562784.0
2025-08-20,526063.0
2025-08-21,561249.0
2025-08-22,581509.0
2025-08-25,595519.0
2025-08-26,632894.0
2025-08-27,595798.0
2025-08-28,609660.0
2025-08-29,555224.0
2025-09-02,690094.0
2025-09-03,661939.0
2025-09-04,669272.0
2025-09-05,666137.0
2025-09-08,680369.0
2025-09-09,690281.0
2025-09-10,667585.0
2025-09-11,682732.0
2025-09-12,707770.0
2025-09-15,857709.0
2025-09-16,823741.0
2025-09-17,807142.0
2025-09-18,816451.0
2025-09-19,818530.0
2025-09-22,822471.0
2025-09-23,781512.0
2025-09-24,757970.0
2025-09-25,761087.0
2025-09-26,786337.0
2025-09-29,805674.0
2025-09-30,890825.0
2025-10-01,819378.0
2025-10-02,823845.0
2025-10-03,798367.0
2025-10-06,815262.0
2025-10-07,823736.0
2025-10-08,794054.0
2025-10-09,796023.0
2025-10-10,794452.0
2025-10-14,841366.0
2025-10-15,851952.0
2025-10-16,899682.0
2025-10-17,905393.0
2025-10-20,905754.0
2025-10-21,929315.0
2025-10-22,905074.0
2025-10-23,944965.0
2025-10-24,942495.0
2025-10-27,964762.0
2025-10-28,984857.0
2025-10-29,983859.0
2025-10-30,1000632.0
2025-10-31,926328.0
2025-11-03,924957.0
2025-11-04,939584.0
2025-11-05,942700.0
2025-11-06,953555.0
2025-11-07,949804.0
2025-11-10,965301.0
2025-11-12,943145.0
2025-11-13,961929.0
2025-11-14,959113.0
2025-11-17,924961.0
2025-11-18,928422.0
2025-11-19,900832.0
2025-11-20,909575.0
2025-11-21,892074.0
2025-11-24,906547.0
2025-11-25,931736.0
2025-11-26,899678.0
2025-11-28,956014.0
2025-12-01,948079.0
2025-12-02,935847.0
2025-12-03,908523.0
2025-12-04,878666.0
2025-12-05,870232.0
2025-12-08,880125.0
2025-12-09,837306.0
2025-12-10,805827.0
2025-12-11,792667.0
2025-12-12,792465.0
2025-12-15,912994.0
2025-12-16,887180.0
2025-12-17,861417.0
2025-12-18,842422.0
2025-12-19,839799.0
2025-12-22,872048.0
2025-12-23,824439.0
2025-12-24,801537.0
2025-12-26,833784.0
2025-12-29,858993.0
2025-12-30,826406.0
2025-12-31,872853.0
2026-01-02,781204.0
2026-01-05,801062.0
2026-01-06,771936.0
2026-01-07,783571.0
2026-01-08,773709.0
2026-01-09,775114.0
2026-01-12,797322.0
2026-01-13,780790.0
2026-01-14,777061.0
2026-01-15,840883.0
2026-01-16,868226.0
2026-01-20,899869.0
2026-01-21,871169.0
2026-01-22,888450.0
2026-01-23,900542.0
2026-01-26,943665.0
2026-01-27,974848.0
2026-01-28,952705.0
2026-01-29,968066.0
2026-01-30,893245.0
2026-02-02,897983.0
2026-02-03,907892.0
2026-02-04,907737.0
2026-02-05,914563.0
2026-02-06,905282.0
2026-02-09,917568.0
2026-02-10,948634.0
2026-02-11,910533.0
2026-02-12,920999.0
2026-02-13,913645.0
2026-02-17,924659.0
2026-02-18,888854.0
2026-02-19,904858.0
2026-02-20,893370.0
2026-02-23,888165.0
2026-02-24,901173.0
2026-02-25,838975.0
2026-02-26,849449.0
2026-02-27,798943.0
2026-03-02,871377.0
2026-03-03,859738.0
2026-03-04,846979.0
2026-03-05,840850.0
2026-03-06,833086.0
2026-03-09,858548.0
2026-03-10,862841.0
2026-03-11,805806.0
2026-03-12,809284.0
2026-03-13,806335.0
2026-03-16,937577.0
2026-03-17,929668.0
2026-03-18,875833.0
2026-03-19,882822.0
2026-03-20,870864.0
2026-03-23,909509.0
2026-03-24,876206.0
2026-03-25,837412.0
2026-03-26,823031.0
2026-03-27,848655.0
2026-03-30,868478.0
2026-03-31,893000.0
2026-04-01,803553.0
2026-04-02,776076.0
2026-04-03,753938.0
2026-04-06,775433.0
2026-04-07,728227.0
2026-04-08,697079.0
2026-04-09,686969.0
2026-04-10,703218.0
2026-04-13,758910.0
2026-04-14,779506.0
2026-04-15,924435.0
2026-04-16,971155.0
2026-04-17,998636.0
2026-04-20,1038035.0
2026-04-21,1029510.0
2026-04-22,1007172.0
2026-04-23,969844.0
2026-04-24,974251.0
2026-04-27,1002382.0
2026-04-28,990422.0
2026-04-29,988102.0
2026-04-30,969383.0
2026-05-01,857311.0
2026-05-04,879968.0
2026-05-05,860287.0
2026-05-06,862757.0
2026-05-07,846562.0
2026-05-08,839161.0
2026-05-11,854589.0
2026-05-12,844036.0
2026-05-13,807420.0
2026-05-14,802412.0
2026-05-15,758819.0
2026-05-18,785925.0
2026-05-19,822275.0
2026-05-20,781979.0
2026-05-21,785882.0
2026-05-22,825550.0
2026-05-26,881329.0
2026-05-27,842660.0
2026-05-28,849710.0
2026-05-29,903881.0
2026-06-01,856842.0
2026-06-02,866075.0
2026-06-03,845722.0
2026-06-04,844521.0
2026-06-05,825540.0
2026-06-08,844229.0
2026-06-09,830399.0
2026-06-10,801084.0
2026-06-11,799517.0
2026-06-12,816023.0
2026-06-15,979791.0
2026-06-16,981113.0
2026-06-17,956502.0
2026-06-18,915085.0
2026-06-22,942815.0
2026-06-23,925876.0
2026-06-24,901845.0
2026-06-25,871469.0
2026-06-26,895576.0
2026-06-29,876961.0
2026-06-30,919145.0
2026-07-01,807359.0
2026-07-02,770587.0
2026-07-03,776843.0
2026-07-06,783107.0
2026-07-07,784964.0
2026-07-08,749244.0
2026-07-09,744637.0
2026-07-10,738273.0
2026-07-13,750282.0
2026-07-14,787814.0
2026-07-15,795976.0
2026-07-16,822510.0
2026-07-17,815418.0
2026-07-20,828197.0
2026-07-21,874980.0
2026-07-22,835417.0
2026-07-23,877201.0
2026-07-24,886300.0
2026-07-27,902751.0
2026-07-28,966136.0
2026-07-29,970442.0
2026-07-30,997946.0
2026-07-31,876566.0
2026-08-03,870083.0
2026-08-04,924219.0
2026-08-05,929325.0
2026-08-06,961726.0
2026-08-07,954113.0
2026-08-10,966851.0
2026-08-11,997330.0
2026-08-12,959405.0
2026-08-13,966587.0
2026-08-14,959184.0
2026-08-17,932785.0
2026-08-18,961952.0
2026-08-19,936406.0
2026-08-20,935077.0
2026-08-21,933218.0
2026-08-24,966849.0
2026-08-25,994137.0
2026-08-26,959435.0
2026-08-27,950804.0
2026-08-28,971343.0
2026-08-31,1023554.0
2026-09-01,942793.0
2026-09-02,944364.0
2026-09-03,903928.0
2026-09-04,888923.0
2026-09-08,880019.0
