date,DTS:W|Dept of Defense (DoD) - misc|mtd
2025-06-05,5863.0
2025-06-06,8101.0
2025-06-09,10386.0
2025-06-10,12847.0
2025-06-11,14383.0
2025-06-12,16529.0
2025-06-13,18372.0
2025-06-16,21495.0
2025-06-17,24181.0
2025-06-18,25287.0
2025-06-20,28159.0
2025-06-23,29672.0
2025-06-24,32241.0
2025-06-25,33934.0
2025-06-26,36786.0
2025-06-27,39403.0
2025-06-30,40035.0
2025-07-01,833.0
2025-07-02,3155.0
2025-07-03,4522.0
2025-07-07,6571.0
2025-07-08,9494.0
2025-07-09,10790.0
2025-07-10,12922.0
2025-07-11,14323.0
2025-07-14,16656.0
2025-07-15,19023.0
2025-07-16,20558.0
2025-07-17,22390.0
2025-07-18,24406.0
2025-07-21,26870.0
2025-07-22,29433.0
2025-07-23,30530.0
2025-07-24,32508.0
2025-07-25,34458.0
2025-07-28,36743.0
2025-07-29,39479.0
2025-07-30,40831.0
2025-07-31,41321.0
2025-08-01,843.0
2025-08-04,3164.0
2025-08-05,4984.0
2025-08-06,6044.0
2025-08-07,7961.0
2025-08-08,9083.0
2025-08-11,11818.0
2025-08-12,13824.0
2025-08-13,14851.0
2025-08-14,16735.0
2025-08-15,18262.0
2025-08-18,20556.0
2025-08-19,22448.0
2025-08-20,24009.0
2025-08-21,25865.0
2025-08-22,27454.0
2025-08-25,29241.0
2025-08-26,31047.0
2025-08-27,32930.0
2025-08-28,35121.0
2025-08-29,36686.0
2025-09-02,701.0
2025-09-03,2489.0
2025-09-04,4106.0
2025-09-05,5607.0
2025-09-08,8146.0
2025-09-09,10334.0
2025-09-10,11524.0
2025-09-11,13798.0
2025-09-12,15454.0
2025-09-15,17569.0
2025-09-16,20506.0
2025-09-17,22666.0
2025-09-18,25295.0
2025-09-19,27781.0
2025-09-22,30231.0
2025-09-23,33228.0
2025-09-24,35748.0
2025-09-25,39429.0
2025-09-26,41430.0
2025-09-29,43249.0
2025-09-30,44312.0
2025-10-01,205.0
2025-10-02,1825.0
2025-10-03,2849.0
2025-10-06,4079.0
2025-10-07,5213.0
2025-10-08,6234.0
2025-10-09,7227.0
2025-10-10,8286.0
2025-10-14,11511.0
2025-10-15,13054.0
2025-10-16,14111.0
2025-10-17,15287.0
2025-10-20,16826.0
2025-10-21,19057.0
2025-10-22,20680.0
2025-10-23,22440.0
2025-10-24,24680.0
2025-10-27,26306.0
2025-10-28,28511.0
2025-10-29,30238.0
2025-10-30,31970.0
2025-10-31,33664.0
2025-11-03,567.0
2025-11-04,1850.0
2025-11-05,3460.0
2025-11-06,4919.0
2025-11-07,6402.0
2025-11-10,9037.0
2025-11-12,10752.0
2025-11-13,11738.0
2025-11-14,13384.0
2025-11-17,15589.0
2025-11-18,18167.0
2025-11-19,20474.0
2025-11-20,23043.0
2025-11-21,25735.0
2025-11-24,27955.0
2025-11-25,31296.0
2025-11-26,33713.0
2025-11-28,35995.0
2025-12-01,797.0
2025-12-02,2656.0
2025-12-03,5672.0
2025-12-04,8036.0
2025-12-05,9765.0
2025-12-08,14721.0
2025-12-09,17451.0
2025-12-10,19140.0
2025-12-11,22119.0
2025-12-12,24530.0
2025-12-15,28729.0
2025-12-16,33252.0
2025-12-17,35714.0
2025-12-18,39437.0
2025-12-19,41740.0
2025-12-22,45023.0
2025-12-23,49980.0
2025-12-24,52927.0
2025-12-26,53459.0
2025-12-29,53874.0
2025-12-30,57204.0
2025-12-31,58626.0
2026-01-02,459.0
2026-01-05,2590.0
2026-01-06,5096.0
2026-01-07,6254.0
2026-01-08,7795.0
2026-01-09,9365.0
2026-01-12,11511.0
2026-01-13,13793.0
2026-01-14,15302.0
2026-01-15,17078.0
2026-01-16,19142.0
2026-01-20,21395.0
2026-01-21,24067.0
2026-01-22,25851.0
2026-01-23,27761.0
2026-01-26,29701.0
2026-01-27,32501.0
2026-01-28,33840.0
2026-01-29,35913.0
2026-01-30,37714.0
2026-02-02,726.0
2026-02-03,2414.0
2026-02-04,3597.0
2026-02-05,4935.0
2026-02-06,6680.0
2026-02-09,8979.0
2026-02-10,11123.0
2026-02-11,12420.0
2026-02-12,14591.0
2026-02-13,16370.0
2026-02-17,19433.0
2026-02-18,21594.0
2026-02-19,23408.0
2026-02-20,25354.0
2026-02-23,27992.0
2026-02-24,29966.0
2026-02-25,32110.0
2026-02-26,34405.0
2026-02-27,36322.0
2026-03-02,559.0
2026-03-03,2647.0
2026-03-04,5932.0
2026-03-05,7458.0
2026-03-06,9307.0
2026-03-09,11847.0
2026-03-10,14487.0
2026-03-11,16357.0
2026-03-12,18299.0
2026-03-13,20934.0
2026-03-16,23442.0
2026-03-17,25635.0
2026-03-18,27053.0
2026-03-19,28905.0
2026-03-20,30735.0
2026-03-23,32835.0
2026-03-24,35162.0
2026-03-25,36774.0
2026-03-26,38841.0
2026-03-27,40948.0
2026-03-30,42755.0
2026-03-31,43538.0
2026-04-01,684.0
2026-04-02,2306.0
2026-04-03,4468.0
2026-04-06,6400.0
2026-04-07,8465.0
2026-04-08,10105.0
2026-04-09,12145.0
2026-04-10,13503.0
2026-04-13,15419.0
2026-04-14,18083.0
2026-04-15,19347.0
2026-04-16,21562.0
2026-04-17,24566.0
2026-04-20,27349.0
2026-04-21,28963.0
2026-04-22,30627.0
2026-04-23,32569.0
2026-04-24,34505.0
2026-04-27,36525.0
2026-04-28,39640.0
2026-04-29,41149.0
2026-04-30,42399.0
2026-05-01,797.0
2026-05-04,2342.0
2026-05-05,4200.0
2026-05-06,5916.0
2026-05-07,7358.0
2026-05-08,8957.0
2026-05-11,11129.0
2026-05-12,13438.0
2026-05-13,15408.0
2026-05-14,17383.0
2026-05-15,19586.0
2026-05-18,22091.0
2026-05-19,24628.0
2026-05-20,26442.0
2026-05-21,28405.0
2026-05-22,30304.0
2026-05-26,32704.0
2026-05-27,36230.0
2026-05-28,37585.0
2026-05-29,38903.0
2026-06-01,833.0
2026-06-02,2630.0
2026-06-03,4467.0
2026-06-04,6138.0
2026-06-05,7576.0
2026-06-08,9924.0
2026-06-09,12404.0
2026-06-10,14128.0
2026-06-11,16197.0
2026-06-12,18109.0
2026-06-15,21134.0
2026-06-16,23402.0
2026-06-17,24997.0
2026-06-18,28474.0
2026-06-22,31008.0
2026-06-23,34608.0
2026-06-24,36798.0
2026-06-25,39841.0
2026-06-26,42012.0
2026-06-29,45021.0
2026-06-30,45859.0
2026-07-01,750.0
2026-07-02,3509.0
2026-07-03,3623.0
2026-07-06,5295.0
2026-07-07,6834.0
2026-07-08,9428.0
2026-07-09,11615.0
2026-07-10,13403.0
2026-07-13,15971.0
2026-07-14,18175.0
2026-07-15,19739.0
2026-07-16,22343.0
2026-07-17,24228.0
2026-07-20,26260.0
2026-07-21,29655.0
2026-07-22,31477.0
2026-07-23,33956.0
2026-07-24,35844.0
2026-07-27,38335.0
2026-07-28,40137.0
2026-07-29,41820.0
2026-07-30,43932.0
2026-07-31,45685.0
2026-08-03,834.0
2026-08-04,3116.0
2026-08-05,4894.0
2026-08-06,6586.0
2026-08-07,8325.0
2026-08-10,10857.0
2026-08-11,12697.0
2026-08-12,14186.0
2026-08-13,16364.0
2026-08-14,18610.0
2026-08-17,21360.0
2026-08-18,23734.0
2026-08-19,25301.0
2026-08-20,26949.0
2026-08-21,29079.0
2026-08-24,31715.0
2026-08-25,34305.0
2026-08-26,36630.0
2026-08-27,40763.0
2026-08-28,44167.0
2026-08-31,45557.0
2026-09-01,931.0
2026-09-02,2851.0
2026-09-03,4856.0
2026-09-04,6429.0
2026-09-08,9031.0
2026-09-09,10132.0
