date,DTS:W|Dept of Health & Human Serv (HHS) - misc|mtd
2025-06-05,120.0
2025-06-06,152.0
2025-06-09,179.0
2025-06-10,197.0
2025-06-11,216.0
2025-06-12,243.0
2025-06-13,274.0
2025-06-16,403.0
2025-06-17,426.0
2025-06-18,455.0
2025-06-20,479.0
2025-06-23,530.0
2025-06-24,545.0
2025-06-25,591.0
2025-06-26,686.0
2025-06-27,748.0
2025-06-30,775.0
2025-07-01,14.0
2025-07-02,228.0
2025-07-03,261.0
2025-07-07,289.0
2025-07-08,297.0
2025-07-09,314.0
2025-07-10,342.0
2025-07-11,354.0
2025-07-14,370.0
2025-07-15,377.0
2025-07-16,395.0
2025-07-17,427.0
2025-07-18,464.0
2025-07-21,478.0
2025-07-22,512.0
2025-07-23,551.0
2025-07-24,572.0
2025-07-25,601.0
2025-07-28,641.0
2025-07-29,690.0
2025-07-30,727.0
2025-07-31,769.0
2025-08-01,9.0
2025-08-04,54.0
2025-08-05,83.0
2025-08-06,110.0
2025-08-07,125.0
2025-08-08,181.0
2025-08-11,194.0
2025-08-12,222.0
2025-08-13,242.0
2025-08-14,261.0
2025-08-15,289.0
2025-08-18,314.0
2025-08-19,340.0
2025-08-20,369.0
2025-08-21,410.0
2025-08-22,432.0
2025-08-25,457.0
2025-08-26,499.0
2025-08-27,527.0
2025-08-28,546.0
2025-08-29,600.0
2025-09-02,15.0
2025-09-03,55.0
2025-09-04,169.0
2025-09-05,188.0
2025-09-08,215.0
2025-09-09,260.0
2025-09-10,289.0
2025-09-11,311.0
2025-09-12,334.0
2025-09-15,347.0
2025-09-16,385.0
2025-09-17,411.0
2025-09-18,450.0
2025-09-19,511.0
2025-09-22,559.0
2025-09-23,602.0
2025-09-24,647.0
2025-09-25,728.0
2025-09-26,772.0
2025-09-29,834.0
2025-09-30,866.0
2025-10-01,83.0
2025-10-02,102.0
2025-10-03,116.0
2025-10-06,123.0
2025-10-07,137.0
2025-10-08,286.0
2025-10-09,322.0
2025-10-10,338.0
2025-10-14,358.0
2025-10-15,375.0
2025-10-16,392.0
2025-10-17,426.0
2025-10-20,438.0
2025-10-21,457.0
2025-10-22,493.0
2025-10-23,513.0
2025-10-24,566.0
2025-10-27,579.0
2025-10-28,604.0
2025-10-29,625.0
2025-10-30,676.0
2025-10-31,697.0
2025-11-03,14.0
2025-11-04,35.0
2025-11-05,76.0
2025-11-06,96.0
2025-11-07,120.0
2025-11-10,136.0
2025-11-12,156.0
2025-11-13,194.0
2025-11-14,212.0
2025-11-17,251.0
2025-11-18,278.0
2025-11-19,327.0
2025-11-20,359.0
2025-11-21,394.0
2025-11-24,418.0
2025-11-25,495.0
2025-11-26,517.0
2025-11-28,539.0
2025-12-01,10.0
2025-12-02,32.0
2025-12-03,68.0
2025-12-04,109.0
2025-12-05,133.0
2025-12-08,146.0
2025-12-09,168.0
2025-12-10,187.0
2025-12-11,217.0
2025-12-12,239.0
2025-12-15,265.0
2025-12-16,281.0
2025-12-17,323.0
2025-12-18,347.0
2025-12-19,371.0
2025-12-22,387.0
2025-12-23,476.0
2025-12-24,534.0
2025-12-26,534.0
2025-12-29,534.0
2025-12-30,591.0
2025-12-31,670.0
2026-01-02,4.0
2026-01-05,26.0
2026-01-06,39.0
2026-01-07,53.0
2026-01-08,75.0
2026-01-09,115.0
2026-01-12,132.0
2026-01-13,177.0
2026-01-14,201.0
2026-01-15,230.0
2026-01-16,251.0
2026-01-20,266.0
2026-01-21,303.0
2026-01-22,339.0
2026-01-23,372.0
2026-01-26,396.0
2026-01-27,418.0
2026-01-28,447.0
2026-01-29,510.0
2026-01-30,533.0
2026-02-02,24.0
2026-02-03,64.0
2026-02-04,82.0
2026-02-05,115.0
2026-02-06,146.0
2026-02-09,160.0
2026-02-10,176.0
2026-02-11,219.0
2026-02-12,233.0
2026-02-13,250.0
2026-02-17,275.0
2026-02-18,301.0
2026-02-19,346.0
2026-02-20,380.0
2026-02-23,434.0
2026-02-24,450.0
2026-02-25,490.0
2026-02-26,505.0
2026-02-27,533.0
2026-03-02,22.0
2026-03-03,52.0
2026-03-04,72.0
2026-03-05,90.0
2026-03-06,115.0
2026-03-09,127.0
2026-03-10,178.0
2026-03-11,198.0
2026-03-12,228.0
2026-03-13,250.0
2026-03-16,254.0
2026-03-17,293.0
2026-03-18,384.0
2026-03-19,414.0
2026-03-20,451.0
2026-03-23,482.0
2026-03-24,513.0
2026-03-25,537.0
2026-03-26,562.0
2026-03-27,586.0
2026-03-30,614.0
2026-03-31,649.0
2026-04-01,22.0
2026-04-02,105.0
2026-04-03,121.0
2026-04-06,129.0
2026-04-07,140.0
2026-04-08,160.0
2026-04-09,204.0
2026-04-10,223.0
2026-04-13,247.0
2026-04-14,277.0
2026-04-15,295.0
2026-04-16,325.0
2026-04-17,365.0
2026-04-20,392.0
2026-04-21,424.0
2026-04-22,462.0
2026-04-23,483.0
2026-04-24,516.0
2026-04-27,536.0
2026-04-28,606.0
2026-04-29,637.0
2026-04-30,672.0
2026-05-01,22.0
2026-05-04,49.0
2026-05-05,85.0
2026-05-06,120.0
2026-05-07,143.0
2026-05-08,158.0
2026-05-11,172.0
2026-05-12,209.0
2026-05-13,268.0
2026-05-14,301.0
2026-05-15,342.0
2026-05-18,366.0
2026-05-19,387.0
2026-05-20,411.0
2026-05-21,430.0
2026-05-22,453.0
2026-05-26,470.0
2026-05-27,504.0
2026-05-28,523.0
2026-05-29,554.0
2026-06-01,11.0
2026-06-02,62.0
2026-06-03,76.0
2026-06-04,108.0
2026-06-05,151.0
2026-06-08,163.0
2026-06-09,193.0
2026-06-10,296.0
2026-06-11,331.0
2026-06-12,360.0
2026-06-15,381.0
2026-06-16,399.0
2026-06-17,434.0
2026-06-18,492.0
2026-06-22,605.0
2026-06-23,633.0
2026-06-24,672.0
2026-06-25,687.0
2026-06-26,754.0
2026-06-29,788.0
2026-06-30,833.0
2026-07-01,12.0
2026-07-02,106.0
2026-07-03,118.0
2026-07-06,195.0
2026-07-07,215.0
2026-07-08,221.0
2026-07-09,291.0
2026-07-10,326.0
2026-07-13,344.0
2026-07-14,372.0
2026-07-15,387.0
2026-07-16,429.0
2026-07-17,445.0
2026-07-20,460.0
2026-07-21,474.0
2026-07-22,516.0
2026-07-23,593.0
2026-07-24,622.0
2026-07-27,644.0
2026-07-28,672.0
2026-07-29,712.0
2026-07-30,736.0
2026-07-31,758.0
2026-08-03,12.0
2026-08-04,57.0
2026-08-05,93.0
2026-08-06,144.0
2026-08-07,168.0
2026-08-10,181.0
2026-08-11,197.0
2026-08-12,227.0
2026-08-13,309.0
2026-08-14,330.0
2026-08-17,341.0
2026-08-18,365.0
2026-08-19,375.0
2026-08-20,435.0
2026-08-21,450.0
2026-08-24,463.0
2026-08-25,488.0
2026-08-26,507.0
2026-08-27,530.0
2026-08-28,574.0
2026-08-31,596.0
2026-09-01,13.0
2026-09-02,117.0
2026-09-03,142.0
2026-09-04,185.0
