date,DTS:D|Taxes - Withheld Individual/FICA|mtd
2025-06-05,64978.0
2025-06-06,74331.0
2025-06-09,99091.0
2025-06-10,102070.0
2025-06-11,114438.0
2025-06-12,120313.0
2025-06-13,134083.0
2025-06-16,174901.0
2025-06-17,180864.0
2025-06-18,193837.0
2025-06-20,204249.0
2025-06-23,231496.0
2025-06-24,234774.0
2025-06-25,245574.0
2025-06-26,249632.0
2025-06-27,259099.0
2025-06-30,284806.0
2025-07-01,21436.0
2025-07-02,37408.0
2025-07-03,44157.0
2025-07-07,75956.0
2025-07-08,79399.0
2025-07-09,89920.0
2025-07-10,92773.0
2025-07-11,102138.0
2025-07-14,123037.0
2025-07-15,129458.0
2025-07-16,152941.0
2025-07-17,157004.0
2025-07-18,168644.0
2025-07-21,193325.0
2025-07-22,196315.0
2025-07-23,207220.0
2025-07-24,210390.0
2025-07-25,218210.0
2025-07-28,242413.0
2025-07-29,245599.0
2025-07-30,255913.0
2025-07-31,262793.0
2025-08-01,27916.0
2025-08-04,55880.0
2025-08-05,59195.0
2025-08-06,73861.0
2025-08-07,76904.0
2025-08-08,85825.0
2025-08-11,108815.0
2025-08-12,111759.0
2025-08-13,122187.0
2025-08-14,125009.0
2025-08-15,136834.0
2025-08-18,175373.0
2025-08-19,182918.0
2025-08-20,195864.0
2025-08-21,200151.0
2025-08-22,208887.0
2025-08-25,232294.0
2025-08-26,235859.0
2025-08-27,247151.0
2025-08-28,250212.0
2025-08-29,261737.0
2025-09-02,46635.0
2025-09-03,53794.0
2025-09-04,65817.0
2025-09-05,73421.0
2025-09-08,96374.0
2025-09-09,99396.0
2025-09-10,110368.0
2025-09-11,114668.0
2025-09-12,123146.0
2025-09-15,151745.0
2025-09-16,168604.0
2025-09-17,182310.0
2025-09-18,187555.0
2025-09-19,197666.0
2025-09-22,220223.0
2025-09-23,223798.0
2025-09-24,235156.0
2025-09-25,238534.0
2025-09-26,247974.0
2025-09-29,273413.0
2025-09-30,279332.0
2025-10-01,29291.0
2025-10-02,37769.0
2025-10-03,48857.0
2025-10-06,70307.0
2025-10-07,73358.0
2025-10-08,84759.0
2025-10-09,87819.0
2025-10-10,96804.0
2025-10-14,122316.0
2025-10-15,130564.0
2025-10-16,155391.0
2025-10-17,163435.0
2025-10-20,185087.0
2025-10-21,188549.0
2025-10-22,200944.0
2025-10-23,204941.0
2025-10-24,213762.0
2025-10-27,239070.0
2025-10-28,241626.0
2025-10-29,252587.0
2025-10-30,256716.0
2025-10-31,268151.0
2025-11-03,43298.0
2025-11-04,48174.0
2025-11-05,61653.0
2025-11-06,65477.0
2025-11-07,74070.0
2025-11-10,98489.0
2025-11-12,105778.0
2025-11-13,115966.0
2025-11-14,125868.0
2025-11-17,164452.0
2025-11-18,168373.0
2025-11-19,186172.0
2025-11-20,189988.0
2025-11-21,200202.0
2025-11-24,227362.0
2025-11-25,231246.0
2025-11-26,246087.0
2025-11-28,262192.0
2025-12-01,35623.0
2025-12-02,44384.0
2025-12-03,57787.0
2025-12-04,61390.0
2025-12-05,71058.0
2025-12-08,97734.0
2025-12-09,101371.0
2025-12-10,113175.0
2025-12-11,119945.0
2025-12-12,130146.0
2025-12-15,161336.0
2025-12-16,182710.0
2025-12-17,197453.0
2025-12-18,204270.0
2025-12-19,219933.0
2025-12-22,254082.0
2025-12-23,261342.0
2025-12-24,278183.0
2025-12-26,290624.0
2025-12-29,318012.0
2025-12-30,326918.0
2025-12-31,348020.0
2026-01-02,39701.0
2026-01-05,69765.0
2026-01-06,75677.0
2026-01-07,90869.0
2026-01-08,95883.0
2026-01-09,105163.0
2026-01-12,129889.0
2026-01-13,132867.0
2026-01-14,144818.0
2026-01-15,154469.0
2026-01-16,178874.0
2026-01-20,207327.0
2026-01-21,214530.0
2026-01-22,226885.0
2026-01-23,236866.0
2026-01-26,265414.0
2026-01-27,268612.0
2026-01-28,282183.0
2026-01-29,286076.0
2026-01-30,298531.0
2026-02-02,57054.0
2026-02-03,63114.0
2026-02-04,76543.0
2026-02-05,80090.0
2026-02-06,89245.0
2026-02-09,115708.0
2026-02-10,120263.0
2026-02-11,133355.0
2026-02-12,136936.0
2026-02-13,148695.0
2026-02-17,201740.0
2026-02-18,209800.0
2026-02-19,226534.0
2026-02-20,237243.0
2026-02-23,268454.0
2026-02-24,272283.0
2026-02-25,283990.0
2026-02-26,290128.0
2026-02-27,305419.0
2026-03-02,65358.0
2026-03-03,71618.0
2026-03-04,87072.0
2026-03-05,91770.0
2026-03-06,103463.0
2026-03-09,140823.0
2026-03-10,145084.0
2026-03-11,159457.0
2026-03-12,165864.0
2026-03-13,181650.0
2026-03-16,248645.0
2026-03-17,255635.0
2026-03-18,268834.0
2026-03-19,273890.0
2026-03-20,282677.0
2026-03-23,314348.0
2026-03-24,317868.0
2026-03-25,328591.0
2026-03-26,333348.0
2026-03-27,343478.0
2026-03-30,372192.0
2026-03-31,378623.0
2026-04-01,31893.0
2026-04-02,41355.0
2026-04-03,54928.0
2026-04-06,78515.0
2026-04-07,81902.0
2026-04-08,93887.0
2026-04-09,97695.0
2026-04-10,106703.0
2026-04-13,134149.0
2026-04-14,137294.0
2026-04-15,152287.0
2026-04-16,161996.0
2026-04-17,181996.0
2026-04-20,206434.0
2026-04-21,210166.0
2026-04-22,222571.0
2026-04-23,226706.0
2026-04-24,236085.0
2026-04-27,264945.0
2026-04-28,267379.0
2026-04-29,279122.0
2026-04-30,285842.0
2026-05-01,29727.0
2026-05-04,57383.0
2026-05-05,60828.0
2026-05-06,74793.0
2026-05-07,78002.0
2026-05-08,88593.0
2026-05-11,114476.0
2026-05-12,117778.0
2026-05-13,128158.0
2026-05-14,131030.0
2026-05-15,142890.0
2026-05-18,181513.0
2026-05-19,189888.0
2026-05-20,203154.0
2026-05-21,207525.0
2026-05-22,217447.0
2026-05-26,247091.0
2026-05-27,252174.0
2026-05-28,264176.0
2026-05-29,275399.0
2026-06-01,42683.0
2026-06-02,51175.0
2026-06-03,64578.0
2026-06-04,67800.0
2026-06-05,76951.0
2026-06-08,103734.0
2026-06-09,106818.0
2026-06-10,118068.0
2026-06-11,123006.0
2026-06-12,131259.0
2026-06-15,159621.0
2026-06-16,177540.0
2026-06-17,190300.0
2026-06-18,196391.0
2026-06-22,232835.0
2026-06-23,236606.0
2026-06-24,247252.0
2026-06-25,250600.0
2026-06-26,260509.0
2026-06-29,285788.0
2026-06-30,291922.0
2026-07-01,30592.0
2026-07-02,41201.0
2026-07-03,52022.0
2026-07-06,76118.0
2026-07-07,79359.0
2026-07-08,91135.0
2026-07-09,94226.0
2026-07-10,102311.0
2026-07-13,125839.0
2026-07-14,128247.0
2026-07-15,142427.0
2026-07-16,159998.0
2026-07-17,169416.0
2026-07-20,195590.0
2026-07-21,199329.0
2026-07-22,212499.0
2026-07-23,216366.0
2026-07-24,225052.0
2026-07-27,250133.0
2026-07-28,252277.0
2026-07-29,263924.0
2026-07-30,267437.0
2026-07-31,279940.0
2026-08-03,49042.0
2026-08-04,53843.0
2026-08-05,67486.0
2026-08-06,71146.0
2026-08-07,80283.0
2026-08-10,104779.0
2026-08-11,109107.0
2026-08-12,120328.0
2026-08-13,123334.0
2026-08-14,133237.0
2026-08-17,176412.0
2026-08-18,180504.0
2026-08-19,197251.0
2026-08-20,201050.0
2026-08-21,210710.0
2026-08-24,235768.0
2026-08-25,239028.0
2026-08-26,251167.0
2026-08-27,255596.0
2026-08-28,264700.0
2026-08-31,293897.0
2026-09-01,22469.0
2026-09-02,37948.0
2026-09-03,41880.0
2026-09-04,53327.0
