date,DTS:W|HHS - Grants to States for Medicaid
2025-06-05,3456.0
2025-06-06,3849.0
2025-06-09,1685.0
2025-06-10,5480.0
2025-06-11,4503.0
2025-06-12,5101.0
2025-06-13,3296.0
2025-06-16,998.0
2025-06-17,1845.0
2025-06-18,4557.0
2025-06-20,1812.0
2025-06-23,918.0
2025-06-24,1796.0
2025-06-25,2492.0
2025-06-26,4742.0
2025-06-27,1545.0
2025-06-30,1087.0
2025-07-01,2344.0
2025-07-02,2081.0
2025-07-03,5562.0
2025-07-07,1826.0
2025-07-08,6697.0
2025-07-09,2865.0
2025-07-10,3758.0
2025-07-11,4596.0
2025-07-14,783.0
2025-07-15,4097.0
2025-07-16,3049.0
2025-07-17,5373.0
2025-07-18,1352.0
2025-07-21,700.0
2025-07-22,1186.0
2025-07-23,2829.0
2025-07-24,3825.0
2025-07-25,1421.0
2025-07-28,415.0
2025-07-29,957.0
2025-07-30,1280.0
2025-07-31,4933.0
2025-08-01,1270.0
2025-08-04,1595.0
2025-08-05,4281.0
2025-08-06,2061.0
2025-08-07,3250.0
2025-08-08,3554.0
2025-08-11,1565.0
2025-08-12,7139.0
2025-08-13,1657.0
2025-08-14,3434.0
2025-08-15,2787.0
2025-08-18,675.0
2025-08-19,913.0
2025-08-20,1618.0
2025-08-21,3802.0
2025-08-22,346.0
2025-08-25,2154.0
2025-08-26,1323.0
2025-08-27,3005.0
2025-08-28,5028.0
2025-08-29,2569.0
2025-09-02,1147.0
2025-09-03,2579.0
2025-09-04,4632.0
2025-09-05,3885.0
2025-09-08,2202.0
2025-09-09,6622.0
2025-09-10,3364.0
2025-09-11,6526.0
2025-09-12,1097.0
2025-09-15,2767.0
2025-09-16,3128.0
2025-09-17,2127.0
2025-09-18,3935.0
2025-09-19,703.0
2025-09-22,1591.0
2025-09-23,5566.0
2025-09-24,2333.0
2025-09-25,4635.0
2025-09-26,672.0
2025-09-29,1115.0
2025-09-30,706.0
2025-10-01,261.0
2025-10-02,3584.0
2025-10-03,1582.0
2025-10-06,1776.0
2025-10-07,6527.0
2025-10-08,2911.0
2025-10-09,6450.0
2025-10-10,3361.0
2025-10-14,2204.0
2025-10-15,3620.0
2025-10-16,3388.0
2025-10-17,979.0
2025-10-20,666.0
2025-10-21,1807.0
2025-10-22,2369.0
2025-10-23,3353.0
2025-10-24,1558.0
2025-10-27,722.0
2025-10-28,1022.0
2025-10-29,1946.0
2025-10-30,3750.0
2025-10-31,1567.0
2025-11-03,511.0
2025-11-04,4247.0
2025-11-05,2877.0
2025-11-06,4764.0
2025-11-07,3453.0
2025-11-10,2048.0
2025-11-12,5057.0
2025-11-13,7054.0
2025-11-14,2732.0
2025-11-17,3257.0
2025-11-18,2294.0
2025-11-19,2769.0
2025-11-20,2716.0
2025-11-21,2052.0
2025-11-24,791.0
2025-11-25,1149.0
2025-11-26,5922.0
2025-11-28,1159.0
2025-12-01,504.0
2025-12-02,2514.0
2025-12-03,3298.0
2025-12-04,3216.0
2025-12-05,2443.0
2025-12-08,2711.0
2025-12-09,7593.0
2025-12-10,4876.0
2025-12-11,6938.0
2025-12-12,3051.0
2025-12-15,3699.0
2025-12-16,2805.0
2025-12-17,3024.0
2025-12-18,2971.0
2025-12-19,628.0
2025-12-22,1786.0
2025-12-23,2892.0
2025-12-24,1892.0
2025-12-26,-1.0
2025-12-29,1398.0
2025-12-30,3687.0
2025-12-31,3248.0
2026-01-02,847.0
2026-01-05,1542.0
2026-01-06,4618.0
2026-01-07,1816.0
2026-01-08,4782.0
2026-01-09,3343.0
2026-01-12,1072.0
2026-01-13,7033.0
2026-01-14,2323.0
2026-01-15,5517.0
2026-01-16,929.0
2026-01-20,1104.0
2026-01-21,2016.0
2026-01-22,3080.0
2026-01-23,816.0
2026-01-26,712.0
2026-01-27,1417.0
2026-01-28,1872.0
2026-01-29,4885.0
2026-01-30,1872.0
2026-02-02,1125.0
2026-02-03,2378.0
2026-02-04,2644.0
2026-02-05,3825.0
2026-02-06,4363.0
2026-02-09,2548.0
2026-02-10,5398.0
2026-02-11,4621.0
2026-02-12,3755.0
2026-02-13,3949.0
2026-02-17,1329.0
2026-02-18,2207.0
2026-02-19,3442.0
2026-02-20,943.0
2026-02-23,1483.0
2026-02-24,1873.0
2026-02-25,1416.0
2026-02-26,6954.0
2026-02-27,2654.0
2026-03-02,1095.0
2026-03-03,2843.0
2026-03-04,3019.0
2026-03-05,7456.0
2026-03-06,6665.0
2026-03-09,1628.0
2026-03-10,6952.0
2026-03-11,5150.0
2026-03-12,4019.0
2026-03-13,5021.0
2026-03-16,1727.0
2026-03-17,3003.0
2026-03-18,2184.0
2026-03-19,3518.0
2026-03-20,570.0
2026-03-23,1021.0
2026-03-24,2622.0
2026-03-25,1477.0
2026-03-26,4907.0
2026-03-27,903.0
2026-03-30,993.0
2026-03-31,699.0
2026-04-01,860.0
2026-04-02,5340.0
2026-04-03,2369.0
2026-04-06,1512.0
2026-04-07,5117.0
2026-04-08,3723.0
2026-04-09,2002.0
2026-04-10,4903.0
2026-04-13,1059.0
2026-04-14,3169.0
2026-04-15,3787.0
2026-04-16,3897.0
2026-04-17,1025.0
2026-04-20,543.0
2026-04-21,3478.0
2026-04-22,1832.0
2026-04-23,3072.0
2026-04-24,1013.0
2026-04-27,681.0
2026-04-28,1195.0
2026-04-29,1191.0
2026-04-30,4047.0
2026-05-01,1201.0
2026-05-04,2273.0
2026-05-05,4751.0
2026-05-06,2268.0
2026-05-07,5327.0
2026-05-08,4497.0
2026-05-11,1073.0
2026-05-12,8905.0
2026-05-13,1737.0
2026-05-14,4570.0
2026-05-15,3101.0
2026-05-18,1990.0
2026-05-19,2518.0
2026-05-20,2100.0
2026-05-21,3561.0
2026-05-22,715.0
2026-05-26,2018.0
2026-05-27,2377.0
2026-05-28,6379.0
2026-05-29,1033.0
2026-06-01,1751.0
2026-06-02,4444.0
2026-06-03,2107.0
2026-06-04,3946.0
2026-06-05,3930.0
2026-06-08,2154.0
2026-06-09,6312.0
2026-06-10,5677.0
2026-06-11,5243.0
2026-06-12,3403.0
2026-06-15,3268.0
2026-06-16,2458.0
2026-06-17,2724.0
2026-06-18,4096.0
2026-06-22,946.0
2026-06-23,6601.0
2026-06-24,3168.0
2026-06-25,2871.0
2026-06-26,1539.0
2026-06-29,1042.0
2026-06-30,354.0
2026-07-01,1058.0
2026-07-02,5370.0
2026-07-03,2179.0
2026-07-06,24.0
2026-07-07,6191.0
2026-07-08,4797.0
2026-07-09,2908.0
2026-07-10,3698.0
2026-07-13,1530.0
2026-07-14,3633.0
2026-07-15,4624.0
2026-07-16,2517.0
2026-07-17,787.0
2026-07-20,708.0
2026-07-21,2588.0
2026-07-22,1707.0
2026-07-23,3049.0
2026-07-24,438.0
2026-07-27,699.0
2026-07-28,846.0
2026-07-29,2217.0
2026-07-30,4278.0
2026-07-31,1995.0
2026-08-03,1236.0
2026-08-04,3537.0
2026-08-05,2383.0
2026-08-06,3958.0
2026-08-07,4260.0
2026-08-10,2438.0
2026-08-11,4813.0
2026-08-12,4751.0
2026-08-13,3978.0
2026-08-14,3026.0
2026-08-17,982.0
2026-08-18,2210.0
2026-08-19,1364.0
2026-08-20,4160.0
2026-08-21,406.0
2026-08-24,734.0
2026-08-25,1368.0
2026-08-26,1911.0
2026-08-27,6324.0
2026-08-28,1574.0
2026-08-31,1256.0
2026-09-01,5210.0
2026-09-02,1417.0
2026-09-03,6191.0
2026-09-04,5018.0
2026-09-08,4719.0
