date,DTS:W|DOL - Unemployment Benefits|mtd
2025-06-05,667.0
2025-06-06,732.0
2025-06-09,914.0
2025-06-10,1136.0
2025-06-11,1275.0
2025-06-12,1346.0
2025-06-13,1410.0
2025-06-16,1575.0
2025-06-17,1827.0
2025-06-18,1963.0
2025-06-20,2057.0
2025-06-23,2253.0
2025-06-24,2478.0
2025-06-25,2622.0
2025-06-26,2695.0
2025-06-27,2764.0
2025-06-30,2950.0
2025-07-01,230.0
2025-07-02,374.0
2025-07-03,457.0
2025-07-07,673.0
2025-07-08,926.0
2025-07-09,1079.0
2025-07-10,1161.0
2025-07-11,1226.0
2025-07-14,1422.0
2025-07-15,1666.0
2025-07-16,1835.0
2025-07-17,1924.0
2025-07-18,1983.0
2025-07-21,2170.0
2025-07-22,2420.0
2025-07-23,2571.0
2025-07-24,2651.0
2025-07-25,2720.0
2025-07-28,3025.0
2025-07-29,3276.0
2025-07-30,3450.0
2025-07-31,3633.0
2025-08-01,84.0
2025-08-04,281.0
2025-08-05,537.0
2025-08-06,692.0
2025-08-07,801.0
2025-08-08,868.0
2025-08-11,1068.0
2025-08-12,1319.0
2025-08-13,1471.0
2025-08-14,1541.0
2025-08-15,1616.0
2025-08-18,1806.0
2025-08-19,2062.0
2025-08-20,2210.0
2025-08-21,2294.0
2025-08-22,2360.0
2025-08-25,2547.0
2025-08-26,2796.0
2025-08-27,2941.0
2025-08-28,3012.0
2025-08-29,3075.0
2025-09-02,235.0
2025-09-03,481.0
2025-09-04,610.0
2025-09-05,679.0
2025-09-08,844.0
2025-09-09,1074.0
2025-09-10,1201.0
2025-09-11,1265.0
2025-09-12,1320.0
2025-09-15,1432.0
2025-09-16,1625.0
2025-09-17,1748.0
2025-09-18,1812.0
2025-09-19,1869.0
2025-09-22,1983.0
2025-09-23,2170.0
2025-09-24,2299.0
2025-09-25,2365.0
2025-09-26,2419.0
2025-09-29,2536.0
2025-09-30,2724.0
2025-10-01,124.0
2025-10-02,189.0
2025-10-03,239.0
2025-10-06,343.0
2025-10-07,541.0
2025-10-08,662.0
2025-10-09,723.0
2025-10-10,775.0
2025-10-14,1021.0
2025-10-15,1248.0
2025-10-16,1328.0
2025-10-17,1388.0
2025-10-20,1571.0
2025-10-21,1795.0
2025-10-22,1934.0
2025-10-23,2016.0
2025-10-24,2084.0
2025-10-27,2260.0
2025-10-28,2483.0
2025-10-29,2629.0
2025-10-30,2707.0
