date,DTS:W|HHS - Federal Hospital Insr Trust Fund|mtd
2025-06-05,3247.0
2025-06-06,3866.0
2025-06-09,4453.0
2025-06-10,4955.0
2025-06-11,5577.0
2025-06-12,6324.0
2025-06-13,7050.0
2025-06-16,7879.0
2025-06-17,8902.0
2025-06-18,10126.0
2025-06-20,11656.0
2025-06-23,12824.0
2025-06-24,14427.0
2025-06-25,15664.0
2025-06-26,16592.0
2025-06-27,17504.0
2025-06-30,18237.0
2025-07-01,22504.0
2025-07-02,23507.0
2025-07-03,24270.0
2025-07-07,24976.0
2025-07-08,25912.0
2025-07-09,26983.0
2025-07-10,27610.0
2025-07-11,28357.0
2025-07-14,29000.0
2025-07-15,29972.0
2025-07-16,31042.0
2025-07-17,32054.0
2025-07-18,32799.0
2025-07-21,33530.0
2025-07-22,34534.0
2025-07-23,35705.0
2025-07-24,36776.0
2025-07-25,37776.0
2025-07-28,38579.0
2025-07-29,39612.0
2025-07-30,40658.0
2025-07-31,41415.0
2025-08-01,17526.0
2025-08-04,18211.0
2025-08-05,19033.0
2025-08-06,19801.0
2025-08-07,20417.0
2025-08-08,21134.0
2025-08-11,21758.0
2025-08-12,22558.0
2025-08-13,23464.0
2025-08-14,24190.0
2025-08-15,25006.0
2025-08-18,25836.0
2025-08-19,26968.0
2025-08-20,28128.0
2025-08-21,29189.0
2025-08-22,30396.0
2025-08-25,31471.0
2025-08-26,32721.0
2025-08-27,33910.0
2025-08-28,34769.0
2025-08-29,52224.0
2025-09-02,975.0
2025-09-03,1868.0
2025-09-04,2899.0
2025-09-05,3647.0
2025-09-08,4288.0
2025-09-09,5168.0
2025-09-10,6158.0
2025-09-11,6880.0
2025-09-12,7542.0
2025-09-15,8152.0
2025-09-16,8858.0
2025-09-17,9673.0
2025-09-18,10686.0
2025-09-19,11825.0
2025-09-22,12913.0
2025-09-23,14260.0
2025-09-24,15641.0
2025-09-25,16626.0
2025-09-26,19203.0
2025-09-29,20026.0
2025-09-30,20884.0
2025-10-01,17647.0
2025-10-02,18300.0
2025-10-03,19089.0
2025-10-06,19713.0
2025-10-07,20534.0
2025-10-08,21480.0
2025-10-09,22136.0
2025-10-10,22786.0
2025-10-14,23583.0
2025-10-15,24657.0
2025-10-16,25816.0
2025-10-17,26849.0
2025-10-20,27727.0
2025-10-21,28844.0
2025-10-22,30236.0
2025-10-23,31284.0
2025-10-24,32225.0
2025-10-27,33057.0
2025-10-28,33795.0
2025-10-29,34754.0
2025-10-30,35425.0
2025-10-31,53159.0
2025-11-03,687.0
2025-11-04,1579.0
2025-11-05,2612.0
2025-11-06,3445.0
2025-11-07,4142.0
2025-11-10,4871.0
2025-11-12,5774.0
2025-11-13,6734.0
2025-11-14,7634.0
2025-11-17,8649.0
2025-11-18,9672.0
2025-11-19,11052.0
2025-11-20,12191.0
2025-11-21,13249.0
2025-11-24,14430.0
2025-11-25,15657.0
2025-11-26,16589.0
2025-11-28,17737.0
2025-12-01,17572.0
2025-12-02,18403.0
2025-12-03,20009.0
2025-12-04,20792.0
2025-12-05,21399.0
2025-12-08,22047.0
2025-12-09,22862.0
2025-12-10,23674.0
2025-12-11,24321.0
2025-12-12,24883.0
2025-12-15,25411.0
2025-12-16,26194.0
2025-12-17,27587.0
2025-12-18,28686.0
2025-12-19,29735.0
2025-12-22,30850.0
2025-12-23,32081.0
2025-12-24,33020.0
2025-12-26,33447.0
2025-12-29,34069.0
2025-12-30,35348.0
2025-12-31,37451.0
2026-01-02,18877.0
2026-01-05,19696.0
2026-01-06,20752.0
2026-01-07,21533.0
2026-01-08,22004.0
2026-01-09,22546.0
2026-01-12,22973.0
2026-01-13,23698.0
2026-01-14,24731.0
2026-01-15,25469.0
2026-01-16,26105.0
2026-01-20,27259.0
2026-01-21,28398.0
2026-01-22,29825.0
2026-01-23,31046.0
2026-01-26,32014.0
2026-01-27,32946.0
2026-01-28,34223.0
2026-01-29,35058.0
2026-01-30,53746.0
2026-02-02,799.0
2026-02-03,1499.0
2026-02-04,2458.0
2026-02-05,3282.0
2026-02-06,4141.0
2026-02-09,4890.0
2026-02-10,5698.0
2026-02-11,6826.0
2026-02-12,7658.0
2026-02-13,8360.0
2026-02-17,9447.0
2026-02-18,10725.0
2026-02-19,12260.0
2026-02-20,13582.0
2026-02-23,14715.0
2026-02-24,15899.0
2026-02-25,17538.0
2026-02-26,18612.0
2026-02-27,37343.0
2026-03-02,783.0
2026-03-03,1431.0
2026-03-04,2545.0
2026-03-05,3215.0
2026-03-06,3986.0
2026-03-09,4706.0
2026-03-10,5459.0
2026-03-11,6563.0
2026-03-12,7354.0
2026-03-13,8098.0
2026-03-16,8947.0
2026-03-17,9945.0
2026-03-18,11044.0
2026-03-19,12064.0
2026-03-20,13222.0
2026-03-23,14349.0
2026-03-24,15551.0
2026-03-25,17032.0
2026-03-26,18060.0
2026-03-27,18937.0
2026-03-30,19732.0
2026-03-31,20640.0
2026-04-01,17829.0
2026-04-02,18532.0
2026-04-03,19362.0
2026-04-06,20057.0
2026-04-07,20811.0
2026-04-08,21909.0
2026-04-09,22671.0
2026-04-10,23362.0
2026-04-13,24263.0
2026-04-14,25082.0
2026-04-15,26000.0
2026-04-16,26798.0
2026-04-17,27860.0
2026-04-20,28616.0
2026-04-21,29760.0
