date,DTS:D|Taxes - Non Withheld Ind/SECA Other
2025-06-05,703.0
2025-06-06,463.0
2025-06-09,793.0
2025-06-10,1017.0
2025-06-11,3024.0
2025-06-12,2129.0
2025-06-13,745.0
2025-06-16,1607.0
2025-06-17,2713.0
2025-06-18,8543.0
2025-06-20,8375.0
2025-06-23,4042.0
2025-06-24,12334.0
2025-06-25,6517.0
2025-06-26,2979.0
2025-06-27,620.0
2025-06-30,521.0
2025-07-01,654.0
2025-07-02,1059.0
2025-07-03,398.0
2025-07-07,238.0
2025-07-08,303.0
2025-07-09,890.0
2025-07-10,280.0
2025-07-11,177.0
2025-07-14,216.0
2025-07-15,326.0
2025-07-16,660.0
2025-07-17,237.0
2025-07-18,214.0
2025-07-21,163.0
2025-07-22,220.0
2025-07-23,421.0
2025-07-24,445.0
2025-07-25,209.0
2025-07-28,158.0
2025-07-29,481.0
2025-07-30,512.0
2025-07-31,183.0
2025-08-01,543.0
2025-08-04,231.0
2025-08-05,238.0
2025-08-06,551.0
2025-08-07,164.0
2025-08-08,255.0
2025-08-11,213.0
2025-08-12,212.0
2025-08-13,558.0
2025-08-14,146.0
2025-08-15,276.0
2025-08-18,165.0
2025-08-19,222.0
2025-08-20,649.0
2025-08-21,321.0
2025-08-22,178.0
2025-08-25,334.0
2025-08-26,377.0
2025-08-27,661.0
2025-08-28,505.0
2025-08-29,234.0
2025-09-02,263.0
2025-09-03,572.0
2025-09-04,1426.0
2025-09-05,570.0
2025-09-08,482.0
2025-09-09,754.0
2025-09-10,2630.0
2025-09-11,1674.0
2025-09-12,1680.0
2025-09-15,1085.0
2025-09-16,3853.0
2025-09-17,6494.0
2025-09-18,5690.0
2025-09-19,4899.0
2025-09-22,7009.0
2025-09-23,7282.0
2025-09-24,6731.0
2025-09-25,3803.0
2025-09-26,1945.0
2025-09-29,2184.0
2025-09-30,1691.0
2025-10-01,1984.0
2025-10-02,491.0
2025-10-03,458.0
2025-10-06,415.0
2025-10-07,657.0
2025-10-08,1609.0
2025-10-09,394.0
2025-10-10,163.0
2025-10-14,667.0
2025-10-15,1655.0
2025-10-16,643.0
2025-10-17,559.0
2025-10-20,725.0
2025-10-21,1398.0
2025-10-22,5104.0
2025-10-23,2552.0
2025-10-24,1117.0
2025-10-27,2441.0
2025-10-28,959.0
2025-10-29,1015.0
2025-10-30,412.0
2025-10-31,141.0
2025-11-03,252.0
2025-11-04,362.0
2025-11-05,1163.0
2025-11-06,638.0
2025-11-07,216.0
2025-11-10,807.0
2025-11-12,511.0
2025-11-13,1250.0
2025-11-14,309.0
2025-11-17,215.0
2025-11-18,212.0
2025-11-19,477.0
2025-11-20,247.0
2025-11-21,180.0
2025-11-24,187.0
2025-11-25,182.0
2025-11-26,567.0
2025-11-28,127.0
2025-12-01,96.0
2025-12-02,229.0
2025-12-03,456.0
2025-12-04,152.0
2025-12-05,92.0
2025-12-08,165.0
2025-12-09,137.0
2025-12-10,568.0
2025-12-11,350.0
2025-12-12,197.0
2025-12-15,357.0
2025-12-16,300.0
2025-12-17,772.0
2025-12-18,443.0
2025-12-19,250.0
2025-12-22,271.0
2025-12-23,427.0
2025-12-24,1437.0
2025-12-26,361.0
2025-12-29,393.0
2025-12-30,715.0
2025-12-31,1389.0
2026-01-02,536.0
2026-01-05,186.0
2026-01-06,843.0
2026-01-07,2344.0
2026-01-08,800.0
2026-01-09,351.0
2026-01-12,1443.0
2026-01-13,1579.0
2026-01-14,3466.0
2026-01-15,4023.0
2026-01-16,2254.0
2026-01-20,2895.0
2026-01-21,3945.0
2026-01-22,13635.0
2026-01-23,10894.0
2026-01-26,2046.0
2026-01-27,18.0
2026-01-28,1432.0
2026-01-29,3335.0
2026-01-30,2057.0
2026-02-02,2259.0
2026-02-03,1224.0
2026-02-04,446.0
2026-02-05,745.0
2026-02-06,269.0
2026-02-09,243.0
2026-02-10,248.0
2026-02-11,732.0
2026-02-12,159.0
2026-02-13,132.0
2026-02-17,149.0
2026-02-18,287.0
2026-02-19,478.0
2026-02-20,94.0
2026-02-23,164.0
2026-02-24,143.0
2026-02-25,478.0
2026-02-26,120.0
2026-02-27,176.0
2026-03-02,1557.0
2026-03-03,289.0
2026-03-04,607.0
2026-03-05,382.0
2026-03-06,328.0
2026-03-09,331.0
2026-03-10,321.0
2026-03-11,830.0
2026-03-12,393.0
2026-03-13,289.0
2026-03-16,238.0
2026-03-17,279.0
2026-03-18,716.0
2026-03-19,507.0
2026-03-20,382.0
2026-03-23,302.0
2026-03-24,419.0
2026-03-25,932.0
2026-03-26,654.0
2026-03-27,274.0
2026-03-30,426.0
2026-03-31,521.0
2026-04-01,1435.0
2026-04-02,884.0
2026-04-03,573.0
2026-04-06,727.0
2026-04-07,1160.0
2026-04-08,2567.0
2026-04-09,1956.0
2026-04-10,1733.0
2026-04-13,2074.0
2026-04-14,4619.0
2026-04-15,7553.0
2026-04-16,4143.0
2026-04-17,4296.0
2026-04-20,5690.0
2026-04-21,18461.0
2026-04-22,9392.0
2026-04-23,9935.0
2026-04-24,9675.0
2026-04-27,7422.0
2026-04-28,18019.0
2026-04-29,5016.0
2026-04-30,3843.0
2026-05-01,1281.0
2026-05-04,557.0
2026-05-05,765.0
2026-05-06,1255.0
2026-05-07,697.0
2026-05-08,519.0
2026-05-11,509.0
2026-05-12,419.0
2026-05-13,656.0
2026-05-14,341.0
2026-05-15,358.0
2026-05-18,442.0
2026-05-19,328.0
2026-05-20,760.0
2026-05-21,644.0
2026-05-22,441.0
2026-05-26,390.0
2026-05-27,222.0
2026-05-28,1021.0
2026-05-29,186.0
2026-06-01,208.0
2026-06-02,315.0
2026-06-03,960.0
2026-06-04,455.0
2026-06-05,232.0
2026-06-08,507.0
2026-06-09,799.0
2026-06-10,2310.0
2026-06-11,1391.0
