date,DTS:W|Interest on Treasury Securities|mtd
2025-06-05,21378.0
2025-06-06,21381.0
2025-06-09,21392.0
2025-06-10,21395.0
2025-06-11,21438.0
2025-06-12,21440.0
2025-06-13,21449.0
2025-06-16,27262.0
2025-06-17,27265.0
2025-06-18,27282.0
2025-06-20,27289.0
2025-06-23,27300.0
2025-06-24,27303.0
2025-06-25,27306.0
2025-06-26,27312.0
2025-06-27,27132.0
2025-06-30,47321.0
2025-07-01,171.0
2025-07-02,173.0
2025-07-03,186.0
2025-07-07,198.0
2025-07-08,201.0
2025-07-09,204.0
2025-07-10,207.0
2025-07-11,219.0
2025-07-14,231.0
2025-07-15,10875.0
2025-07-16,10877.0
2025-07-17,10882.0
2025-07-18,10885.0
2025-07-21,10892.0
2025-07-22,10894.0
2025-07-23,10897.0
2025-07-24,10930.0
2025-07-25,10934.0
2025-07-28,10943.0
2025-07-29,10946.0
2025-07-30,10950.0
2025-07-31,38265.0
2025-08-01,147.0
2025-08-04,155.0
2025-08-05,158.0
2025-08-06,161.0
2025-08-07,166.0
2025-08-08,168.0
2025-08-11,175.0
2025-08-12,177.0
2025-08-13,181.0
2025-08-14,185.0
2025-08-15,75516.0
2025-08-18,75524.0
2025-08-19,75527.0
2025-08-20,75565.0
2025-08-21,75568.0
2025-08-22,75572.0
2025-08-25,75580.0
2025-08-26,75583.0
2025-08-27,75606.0
2025-08-28,75610.0
2025-08-29,75508.0
2025-09-02,21820.0
2025-09-03,21823.0
2025-09-04,21833.0
2025-09-05,21836.0
2025-09-08,21852.0
2025-09-09,21855.0
2025-09-10,21857.0
2025-09-11,21882.0
2025-09-12,21885.0
2025-09-15,27614.0
2025-09-16,27619.0
2025-09-17,27621.0
2025-09-18,27624.0
2025-09-19,27632.0
2025-09-22,27647.0
2025-09-23,27649.0
2025-09-24,27652.0
2025-09-25,27660.0
2025-09-26,27473.0
2025-09-29,27485.0
2025-09-30,48489.0
2025-10-01,112.0
2025-10-02,144.0
2025-10-03,172.0
2025-10-06,186.0
2025-10-07,189.0
2025-10-08,196.0
2025-10-09,198.0
2025-10-10,203.0
2025-10-14,216.0
2025-10-15,10267.0
2025-10-16,10269.0
2025-10-17,10274.0
2025-10-20,10283.0
2025-10-21,10287.0
2025-10-22,10289.0
2025-10-23,10296.0
2025-10-24,10300.0
2025-10-27,10306.0
2025-10-28,10312.0
2025-10-29,10325.0
2025-10-30,10327.0
2025-10-31,40382.0
2025-11-03,78.0
2025-11-04,81.0
2025-11-05,84.0
2025-11-06,98.0
2025-11-07,100.0
2025-11-10,106.0
2025-11-12,110.0
2025-11-13,113.0
2025-11-14,117.0
2025-11-17,77680.0
2025-11-18,77685.0
2025-11-19,77725.0
2025-11-20,77731.0
2025-11-21,77736.0
2025-11-24,77745.0
2025-11-25,77748.0
2025-11-26,77753.0
2025-11-28,77536.0
2025-12-01,23747.0
2025-12-02,23749.0
2025-12-03,23750.0
2025-12-04,23802.0
2025-12-05,23816.0
2025-12-08,23821.0
2025-12-09,23823.0
2025-12-10,23825.0
2025-12-11,23827.0
2025-12-12,23900.0
2025-12-15,30153.0
2025-12-16,30156.0
2025-12-17,30159.0
2025-12-18,30198.0
2025-12-19,30215.0
2025-12-22,30221.0
2025-12-23,30223.0
2025-12-24,30225.0
2025-12-26,30058.0
2025-12-29,30065.0
2025-12-30,30071.0
2025-12-31,52584.0
2026-01-02,149.0
2026-01-05,155.0
2026-01-06,157.0
2026-01-07,159.0
2026-01-08,161.0
2026-01-09,170.0
2026-01-12,177.0
2026-01-13,178.0
2026-01-14,180.0
2026-01-15,11818.0
2026-01-16,11821.0
