date,DTS:W|Taxes - Individual Tax Refunds (EFT)
2025-06-05,80.0
2025-06-06,61.0
2025-06-09,88.0
2025-06-10,134.0
2025-06-11,1092.0
2025-06-12,77.0
2025-06-13,83.0
2025-06-16,92.0
2025-06-17,109.0
2025-06-18,1006.0
2025-06-20,-8.0
2025-06-23,-12.0
2025-06-24,219.0
2025-06-25,716.0
2025-06-26,105.0
2025-06-27,62.0
2025-06-30,106.0
2025-07-01,89.0
2025-07-02,1070.0
2025-07-03,49.0
2025-07-07,46.0
2025-07-08,64.0
2025-07-09,79.0
2025-07-10,740.0
2025-07-11,67.0
2025-07-14,60.0
2025-07-15,75.0
2025-07-16,661.0
2025-07-17,31.0
2025-07-18,97.0
2025-07-21,59.0
2025-07-22,65.0
2025-07-23,653.0
2025-07-24,45.0
2025-07-25,38.0
2025-07-28,-1.0
2025-07-29,128.0
2025-07-30,675.0
2025-07-31,41.0
2025-08-01,36.0
2025-08-04,46.0
2025-08-05,84.0
2025-08-06,738.0
2025-08-07,38.0
2025-08-08,34.0
2025-08-11,66.0
2025-08-12,61.0
2025-08-13,666.0
2025-08-14,65.0
2025-08-15,48.0
2025-08-18,60.0
2025-08-19,65.0
2025-08-20,726.0
2025-08-21,67.0
2025-08-22,40.0
2025-08-25,59.0
2025-08-26,59.0
2025-08-27,720.0
2025-08-28,45.0
2025-08-29,32.0
2025-09-02,53.0
2025-09-03,58.0
2025-09-04,681.0
2025-09-05,42.0
2025-09-08,48.0
2025-09-09,65.0
2025-09-10,635.0
2025-09-11,46.0
2025-09-12,33.0
2025-09-15,59.0
2025-09-16,60.0
2025-09-17,697.0
2025-09-18,52.0
2025-09-19,39.0
2025-09-22,89.0
2025-09-23,67.0
2025-09-24,807.0
2025-09-25,-7.0
2025-09-26,97.0
2025-09-29,71.0
2025-09-30,73.0
2025-10-01,872.0
2025-10-02,34.0
2025-10-03,59.0
2025-10-06,78.0
2025-10-07,93.0
2025-10-08,1015.0
2025-10-09,68.0
2025-10-10,70.0
2025-10-14,112.0
2025-10-15,136.0
2025-10-16,1327.0
2025-10-17,111.0
2025-10-20,132.0
2025-10-21,395.0
2025-10-22,2657.0
2025-10-23,429.0
2025-10-24,19.0
2025-10-27,54.0
2025-10-28,246.0
2025-10-29,2957.0
2025-10-30,212.0
2025-10-31,19.0
2025-11-03,22.0
2025-11-04,52.0
2025-11-05,1820.0
2025-11-06,21.0
2025-11-07,-8.0
2025-11-10,24.0
2025-11-12,26.0
