observation_date,WLCFLPCL
2025-01-01,3227
2025-01-08,2405
2025-01-15,2665
2025-01-22,3092
2025-01-29,3200
2025-02-05,3095
2025-02-12,3033
2025-02-19,3234
2025-02-26,3342
2025-03-05,3092
2025-03-12,2417
2025-03-19,2136
2025-03-26,2234
2025-04-02,2154
2025-04-09,2726
2025-04-16,2713
2025-04-23,3112
2025-04-30,3485
2025-05-07,2462
2025-05-14,2194
2025-05-21,1853
2025-05-28,2014
2025-06-04,2885
2025-06-11,3989
2025-06-18,5383
2025-06-25,6308
2025-07-02,6354
2025-07-09,6131
2025-07-16,5230
2025-07-23,5242
2025-07-30,5595
2025-08-06,4856
2025-08-13,4623
2025-08-20,4414
2025-08-27,4191
2025-09-03,4374
2025-09-10,5374
2025-09-17,5533
2025-09-24,7821
2025-10-01,7170
2025-10-08,6243
2025-10-15,6018
2025-10-22,7349
2025-10-29,7894
2025-11-05,7138
2025-11-12,5818
2025-11-19,6101
2025-11-26,7792
2025-12-03,7833
2025-12-10,8339
2025-12-17,8870
2025-12-24,9874
2025-12-31,9664
2026-01-07,7225
2026-01-14,5370
2026-01-21,3498
2026-01-28,4516
2026-02-04,4515
2026-02-11,4418
2026-02-18,4775
2026-02-25,4483
2026-03-04,4713
2026-03-11,4664
2026-03-18,4884
2026-03-25,5216
2026-04-01,6012
2026-04-08,5873
2026-04-15,5306
2026-04-22,6032
2026-04-29,6105
2026-05-06,5735
2026-05-13,6002
2026-05-20,5599
2026-05-27,6362
2026-06-03,6072
2026-06-10,6606
2026-06-17,7572
2026-06-24,7894
2026-07-01,7778
2026-07-08,5771
2026-07-15,4755
2026-07-22,4885
2026-07-29,6506
2026-08-05,5257
2026-08-12,5644
2026-08-19,5038
2026-08-26,4890
2026-09-02,5282
