observation_date,WTREGEN
2025-01-01,719873
2025-01-08,652636
2025-01-15,641225
2025-01-22,677282
2025-01-29,784206
2025-02-05,805593
2025-02-12,828102
2025-02-19,790062
2025-02-26,681161
2025-03-05,548331
2025-03-12,512581
2025-03-19,435936
2025-03-26,360177
2025-04-02,313326
2025-04-09,306049
2025-04-16,422983
2025-04-23,606632
2025-04-30,595741
2025-05-07,583727
2025-05-14,575846
2025-05-21,503055
2025-05-28,467204
2025-06-04,378947
2025-06-11,332907
2025-06-18,337762
2025-06-25,364375
2025-07-02,359516
2025-07-09,319889
2025-07-16,296247
2025-07-23,323176
2025-07-30,370507
2025-08-06,421043
2025-08-13,504304
2025-08-20,519534
2025-08-27,589998
2025-09-03,597513
2025-09-10,672274
2025-09-17,756376
2025-09-24,804856
2025-10-01,805139
2025-10-08,807428
2025-10-15,809593
2025-10-22,908001
2025-10-29,957990
2025-11-05,940979
2025-11-12,953816
2025-11-19,941926
2025-11-26,903394
2025-12-03,937167
2025-12-10,858946
2025-12-17,833093
2025-12-24,837120
2025-12-31,837306
2026-01-07,796148
2026-01-14,779175
2026-01-21,869261
2026-01-28,923042
2026-02-04,908773
2026-02-11,915306
2026-02-18,912727
2026-02-25,887612
2026-03-04,832053
2026-03-11,838186
2026-03-18,853052
2026-03-25,874077
2026-04-01,847718
2026-04-08,748376
2026-04-15,751354
2026-04-22,1005968
2026-04-29,981929
2026-05-06,877761
2026-05-13,838584
2026-05-20,781293
2026-05-27,830296
2026-06-03,875713
2026-06-10,828122
2026-06-17,880713
2026-06-24,918696
2026-07-01,880237
2026-07-08,774062
2026-07-15,756218
2026-07-22,829623
2026-07-29,910776
2026-08-05,907324
2026-08-12,963950
2026-08-19,953612
2026-08-26,950736
2026-09-02,967935
