observation_date,TLBACBW027SBOG
2025-01-01,21113.6911
2025-01-08,21424.9525
2025-01-15,21416.6394
2025-01-22,21472.4000
2025-01-29,21398.1994
2025-02-05,21389.3698
2025-02-12,21375.1723
2025-02-19,21438.0844
2025-02-26,21527.9692
2025-03-05,21524.1682
2025-03-12,21536.8889
2025-03-19,21621.6769
2025-03-26,21638.9418
2025-04-02,21657.6226
2025-04-09,21721.5940
2025-04-16,21782.4579
2025-04-23,21817.9732
2025-04-30,21669.2692
2025-05-07,21716.3038
2025-05-14,21788.1509
2025-05-21,21786.8740
2025-05-28,21788.2324
2025-06-04,21818.6214
2025-06-11,21895.1361
2025-06-18,21895.2255
2025-06-25,22016.5219
2025-07-02,21968.4386
2025-07-09,21958.5111
2025-07-16,22020.1366
2025-07-23,22069.1852
2025-07-30,22085.1355
2025-08-06,22033.4279
2025-08-13,22071.2415
2025-08-20,22027.8675
2025-08-27,22092.1779
2025-09-03,22045.6761
2025-09-10,22006.6709
2025-09-17,21995.1791
2025-09-24,22061.2427
2025-10-01,22078.2971
2025-10-08,22044.5184
2025-10-15,22042.9608
2025-10-22,22028.3843
2025-10-29,21949.7515
2025-11-05,21935.7245
2025-11-12,21979.4943
2025-11-19,22005.4693
2025-11-26,22054.6403
2025-12-03,22029.2805
2025-12-10,22078.5761
2025-12-17,22111.1665
2025-12-24,22192.4403
2025-12-31,22215.0114
2026-01-07,22180.6642
2026-01-14,22236.0485
2026-01-21,22244.2371
2026-01-28,22321.2725
2026-02-04,22346.1811
2026-02-11,22365.2023
2026-02-18,22455.5694
2026-02-25,22439.3128
2026-03-04,22435.9333
2026-03-11,22512.4919
2026-03-18,22562.4410
2026-03-25,22641.5245
2026-04-01,22724.3554
2026-04-08,22719.1892
2026-04-15,22754.2181
2026-04-22,22774.3486
2026-04-29,22925.1509
2026-05-06,22973.3993
2026-05-13,22974.1743
2026-05-20,23014.4921
2026-05-27,23020.1443
2026-06-03,22962.6573
2026-06-10,22977.3707
2026-06-17,22918.6015
2026-06-24,23055.2567
2026-07-01,23150.4590
2026-07-08,23115.9894
2026-07-15,23181.6262
2026-07-22,23159.3221
2026-07-29,23092.3251
2026-08-05,23155.5053
2026-08-12,23107.7101
2026-08-19,23161.2354
2026-08-26,23143.3785
