observation_date,TOTCI
2025-01-01,2662.6734
2025-01-08,2671.2478
2025-01-15,2664.3415
2025-01-22,2672.5644
2025-01-29,2669.8268
2025-02-05,2669.1941
2025-02-12,2668.3247
2025-02-19,2679.4668
2025-02-26,2670.9776
2025-03-05,2675.5505
2025-03-12,2675.7115
2025-03-19,2674.5325
2025-03-26,2681.5672
2025-04-02,2649.2827
2025-04-09,2652.7338
2025-04-16,2664.2818
2025-04-23,2662.3473
2025-04-30,2663.8423
2025-05-07,2662.9597
2025-05-14,2672.8119
2025-05-21,2676.2564
2025-05-28,2679.5648
2025-06-04,2676.7075
2025-06-11,2677.9414
2025-06-18,2686.0672
2025-06-25,2691.6192
2025-07-02,2661.3478
2025-07-09,2664.5204
2025-07-16,2663.3177
2025-07-23,2669.5595
2025-07-30,2675.6181
2025-08-06,2681.1508
2025-08-13,2679.0388
2025-08-20,2679.1486
2025-08-27,2683.9823
2025-09-03,2691.1128
2025-09-10,2687.6859
2025-09-17,2692.9677
2025-09-24,2694.1965
2025-10-01,2699.5284
2025-10-08,2695.2701
2025-10-15,2694.6927
2025-10-22,2695.1744
2025-10-29,2693.1875
2025-11-05,2696.6544
2025-11-12,2700.9741
2025-11-19,2700.9366
2025-11-26,2710.2310
2025-12-03,2709.8320
2025-12-10,2705.5855
2025-12-17,2710.8541
2025-12-24,2719.2972
2025-12-31,2710.1167
2026-01-07,2720.9894
2026-01-14,2728.2437
2026-01-21,2744.3748
2026-01-28,2745.3004
2026-02-04,2772.4785
2026-02-11,2779.8478
2026-02-18,2786.0928
2026-02-25,2786.9440
2026-03-04,2812.0144
2026-03-11,2816.1860
2026-03-18,2820.2823
2026-03-25,2822.1332
2026-04-01,2845.0962
2026-04-08,2851.4158
2026-04-15,2855.8203
2026-04-22,2860.3631
2026-04-29,2871.3121
2026-05-06,2872.7431
2026-05-13,2881.3583
2026-05-20,2890.5495
2026-05-27,2898.7635
2026-06-03,2902.6823
2026-06-10,2907.1857
2026-06-17,2906.0189
2026-06-24,2914.3925
2026-07-01,2892.1372
2026-07-08,2884.9561
2026-07-15,2897.5860
2026-07-22,2894.6884
2026-07-29,2913.6957
2026-08-05,2925.2304
2026-08-12,2933.9231
2026-08-19,2945.6896
2026-08-26,2956.9242
