observation_date,H8B3094NCBA
2025-01-01,2077285.8000000000
2025-01-08,2185220.2000000002
2025-01-15,2201259.2999999998
2025-01-22,2186286.8999999999
2025-01-29,2151577.1000000001
2025-02-05,2145427.6000000001
2025-02-12,2158229.7000000002
2025-02-19,2154628.1000000001
2025-02-26,2190454.3999999999
2025-03-05,2181882.2999999998
2025-03-12,2188452.2000000002
2025-03-19,2189853.8999999999
2025-03-26,2218726.3999999999
2025-04-02,2187697.2999999998
2025-04-09,2180239.7999999998
2025-04-16,2207876.2000000002
2025-04-23,2248883.7000000002
2025-04-30,2144065.2999999998
2025-05-07,2215873.3999999999
2025-05-14,2222252.8999999999
2025-05-21,2234521.7000000002
2025-05-28,2241979.8999999999
2025-06-04,2241983.8999999999
2025-06-11,2245680.5000000000
2025-06-18,2246508.7000000002
2025-06-25,2267305.2000000002
2025-07-02,2295868.0000000000
2025-07-09,2312349.1000000001
2025-07-16,2336070.6000000001
2025-07-23,2329986.1000000001
2025-07-30,2334541.3999999999
2025-08-06,2324497.7999999998
2025-08-13,2314728.6000000001
2025-08-20,2308081.2999999998
2025-08-27,2267133.3999999999
2025-09-03,2240587.1000000001
2025-09-10,2238529.8999999999
2025-09-17,2205634.5000000000
2025-09-24,2246788.7999999998
2025-10-01,2229358.7999999998
2025-10-08,2214391.2999999998
2025-10-15,2189539.0000000000
2025-10-22,2163406.7000000002
2025-10-29,2156746.7000000002
2025-11-05,2161867.6000000001
2025-11-12,2154033.0000000000
2025-11-19,2125441.6000000001
2025-11-26,2141536.8999999999
2025-12-03,2147164.2000000002
2025-12-10,2148356.5000000000
2025-12-17,2153386.1000000001
2025-12-24,2155419.0000000000
2025-12-31,2197703.7999999998
2026-01-07,2187621.7999999998
2026-01-14,2202670.6000000001
2026-01-21,2203908.6000000001
2026-01-28,2234735.2000000002
2026-02-04,2264822.7000000002
2026-02-11,2221470.3999999999
2026-02-18,2259407.7999999998
2026-02-25,2253286.7999999998
2026-03-04,2232988.0000000000
2026-03-11,2219547.2000000002
2026-03-18,2257751.8999999999
2026-03-25,2228688.7000000002
2026-04-01,2233972.6000000001
2026-04-08,2234155.8999999999
2026-04-15,2230788.5000000000
2026-04-22,2244795.8999999999
2026-04-29,2294259.7000000002
2026-05-06,2326995.7000000002
2026-05-13,2330227.2000000002
2026-05-20,2331847.1000000001
2026-05-27,2279258.2000000002
2026-06-03,2253741.6000000001
2026-06-10,2268579.0000000000
2026-06-17,2275588.7999999998
2026-06-24,2317122.2999999998
2026-07-01,2338034.2999999998
2026-07-08,2320483.5000000000
2026-07-15,2322184.0000000000
2026-07-22,2320406.7999999998
2026-07-29,2296734.3999999999
2026-08-05,2293199.3999999999
2026-08-12,2247567.8999999999
2026-08-19,2252559.2999999998
2026-08-26,2221354.1000000001
