observation_date,TOTLL
2025-01-01,12600.4743
2025-01-08,12610.6079
2025-01-15,12614.3112
2025-01-22,12644.5063
2025-01-29,12640.1945
2025-02-05,12642.6025
2025-02-12,12656.8411
2025-02-19,12686.7918
2025-02-26,12691.5167
2025-03-05,12707.4104
2025-03-12,12719.5391
2025-03-19,12730.5963
2025-03-26,12737.2307
2025-04-02,12733.3355
2025-04-09,12761.2944
2025-04-16,12800.5371
2025-04-23,12810.3615
2025-04-30,12830.7638
2025-05-07,12825.2464
2025-05-14,12840.9331
2025-05-21,12859.2293
2025-05-28,12861.9282
2025-06-04,12868.1528
2025-06-11,12885.4417
2025-06-18,12903.9684
2025-06-25,12918.5787
2025-07-02,12947.7130
2025-07-09,12958.5261
2025-07-16,12971.5021
2025-07-23,12987.9790
2025-07-30,13001.4037
2025-08-06,13014.6621
2025-08-13,13030.1990
2025-08-20,13040.3498
2025-08-27,13063.6724
2025-09-03,13070.2233
2025-09-10,13080.2443
2025-09-17,13093.7507
2025-09-24,13106.3303
2025-10-01,13135.5650
2025-10-08,13142.0228
2025-10-15,13167.9980
2025-10-22,13181.8430
2025-10-29,13179.2801
2025-11-05,13201.2318
2025-11-12,13230.9709
2025-11-19,13246.1934
2025-11-26,13272.1441
2025-12-03,13270.5650
2025-12-10,13301.1737
2025-12-17,13313.1764
2025-12-24,13333.7662
2025-12-31,13333.8096
2026-01-07,13369.8734
2026-01-14,13395.0085
2026-01-21,13436.8043
2026-01-28,13441.2913
2026-02-04,13485.1626
2026-02-11,13519.4754
2026-02-18,13538.9300
2026-02-25,13547.5903
2026-03-04,13575.3536
2026-03-11,13595.6264
2026-03-18,13606.2713
2026-03-25,13635.7642
2026-04-01,13690.3557
2026-04-08,13708.1058
2026-04-15,13720.2729
2026-04-22,13730.4987
2026-04-29,13741.9620
2026-05-06,13755.1492
2026-05-13,13779.7687
2026-05-20,13808.1678
2026-05-27,13818.9105
2026-06-03,13814.1889
2026-06-10,13856.6933
2026-06-17,13862.5645
2026-06-24,13874.7563
2026-07-01,13861.9875
2026-07-08,13865.7869
2026-07-15,13908.2231
2026-07-22,13903.0305
2026-07-29,13925.4955
2026-08-05,13954.0486
2026-08-12,13981.1992
2026-08-19,14016.5128
2026-08-26,14033.8643
