observation_date,WALCL
2025-01-01,6852491
2025-01-08,6853554
2025-01-15,6834070
2025-01-22,6831760
2025-01-29,6818186
2025-02-05,6810935
2025-02-12,6813513
2025-02-19,6782332
2025-02-26,6766101
2025-03-05,6756764
2025-03-12,6759571
2025-03-19,6755982
2025-03-26,6740253
2025-04-02,6723452
2025-04-09,6727416
2025-04-16,6727113
2025-04-23,6726930
2025-04-30,6709277
2025-05-07,6710889
2025-05-14,6713270
2025-05-21,6688726
2025-05-28,6673244
2025-06-04,6672885
2025-06-11,6677155
2025-06-18,6681056
2025-06-25,6662200
2025-07-02,6659598
2025-07-09,6661912
2025-07-16,6659273
2025-07-23,6657715
2025-07-30,6642578
2025-08-06,6640843
2025-08-13,6643615
2025-08-20,6618415
2025-08-27,6603384
2025-09-03,6602071
2025-09-10,6605962
2025-09-17,6608597
2025-09-24,6608395
2025-10-01,6587119
2025-10-08,6590815
2025-10-15,6596454
2025-10-22,6589533
2025-10-29,6587034
2025-11-05,6572732
2025-11-12,6580462
2025-11-19,6555283
2025-11-26,6552419
2025-12-03,6535781
2025-12-10,6539303
2025-12-17,6556861
2025-12-24,6581231
2025-12-31,6640618
2026-01-07,6573602
2026-01-14,6581700
2026-01-21,6584580
2026-01-28,6587568
2026-02-04,6605909
2026-02-11,6622382
2026-02-18,6613395
2026-02-25,6613797
2026-03-04,6628894
2026-03-11,6646344
2026-03-18,6655939
2026-03-25,6657161
2026-04-01,6675344
2026-04-08,6693871
2026-04-15,6705696
2026-04-22,6707419
2026-04-29,6699950
2026-05-06,6709505
2026-05-13,6728502
2026-05-20,6713643
2026-05-27,6704383
2026-06-03,6711495
2026-06-10,6725397
2026-06-17,6736424
2026-06-24,6735645
2026-07-01,6724564
2026-07-08,6735609
2026-07-15,6743028
2026-07-22,6747378
2026-07-29,6738190
2026-08-05,6748567
2026-08-12,6759955
2026-08-19,6745699
2026-08-26,6730912
2026-09-02,6737204
