record_date,debt_catg,close_today_bal
"2026-09-04","Debt Held by the Public","32410786"
"2026-09-04","Intragovernmental Holdings","7683805"
"2026-09-04","Debt Not Subject to Limit","474"
"2026-09-04","Debt Not Subject to Limit","186159"
"2026-09-04","Debt Not Subject to Limit","3591"
"2026-09-04","Other Debt Subject to Limit","0"
"2026-09-04","Statutory Debt Limit","41103996"
"2026-09-03","Debt Held by the Public","32423635"
"2026-09-03","Intragovernmental Holdings","7679329"
"2026-09-03","Debt Not Subject to Limit","474"
"2026-09-03","Debt Not Subject to Limit","186919"
"2026-09-03","Debt Not Subject to Limit","3591"
"2026-09-03","Other Debt Subject to Limit","0"
"2026-09-03","Statutory Debt Limit","41103996"
"2026-09-02","Debt Held by the Public","32421027"
"2026-09-02","Intragovernmental Holdings","7696018"
"2026-09-02","Debt Not Subject to Limit","474"
"2026-09-02","Debt Not Subject to Limit","182491"
"2026-09-02","Debt Not Subject to Limit","3591"
"2026-09-02","Other Debt Subject to Limit","0"
"2026-09-02","Statutory Debt Limit","41103996"
"2026-09-01","Debt Held by the Public","32420529"
"2026-09-01","Intragovernmental Holdings","7691935"
"2026-09-01","Debt Not Subject to Limit","474"
"2026-09-01","Debt Not Subject to Limit","183248"
"2026-09-01","Debt Not Subject to Limit","3591"
"2026-09-01","Other Debt Subject to Limit","0"
"2026-09-01","Statutory Debt Limit","41103996"
"2026-08-31","Debt Held by the Public","32414989"
"2026-08-31","Intragovernmental Holdings","7760652"
"2026-08-31","Debt Not Subject to Limit","474"
"2026-08-31","Debt Not Subject to Limit","181634"
"2026-08-31","Debt Not Subject to Limit","3591"
"2026-08-31","Other Debt Subject to Limit","0"
"2026-08-31","Statutory Debt Limit","41103996"
"2026-08-28","Debt Held by the Public","32340689"
"2026-08-28","Intragovernmental Holdings","7763409"
"2026-08-28","Debt Not Subject to Limit","474"
"2026-08-28","Debt Not Subject to Limit","183791"
"2026-08-28","Debt Not Subject to Limit","3591"
"2026-08-28","Other Debt Subject to Limit","0"
"2026-08-28","Statutory Debt Limit","41103996"
"2026-08-27","Debt Held by the Public","32313803"
"2026-08-27","Intragovernmental Holdings","7763727"
"2026-08-27","Debt Not Subject to Limit","474"
"2026-08-27","Debt Not Subject to Limit","184547"
"2026-08-27","Debt Not Subject to Limit","3591"
"2026-08-27","Other Debt Subject to Limit","0"
"2026-08-27","Statutory Debt Limit","41103996"
"2026-08-26","Debt Held by the Public","32305770"
"2026-08-26","Intragovernmental Holdings","7763982"
"2026-08-26","Debt Not Subject to Limit","474"
"2026-08-26","Debt Not Subject to Limit","182384"
"2026-08-26","Debt Not Subject to Limit","3591"
"2026-08-26","Other Debt Subject to Limit","0"
"2026-08-26","Statutory Debt Limit","41103996"
"2026-08-25","Debt Held by the Public","32307785"
"2026-08-25","Intragovernmental Holdings","7791079"
"2026-08-25","Debt Not Subject to Limit","474"
"2026-08-25","Debt Not Subject to Limit","183139"
"2026-08-25","Debt Not Subject to Limit","3591"
"2026-08-25","Other Debt Subject to Limit","0"
"2026-08-25","Statutory Debt Limit","41103996"
"2026-08-24","Debt Held by the Public","32274807"
"2026-08-24","Intragovernmental Holdings","7760579"
"2026-08-24","Debt Not Subject to Limit","474"
"2026-08-24","Debt Not Subject to Limit","182004"
"2026-08-24","Debt Not Subject to Limit","3591"
"2026-08-24","Other Debt Subject to Limit","0"
"2026-08-24","Statutory Debt Limit","41103996"
"2026-08-21","Debt Held by the Public","32276142"
"2026-08-21","Intragovernmental Holdings","7756735"
"2026-08-21","Debt Not Subject to Limit","474"
"2026-08-21","Debt Not Subject to Limit","184259"
"2026-08-21","Debt Not Subject to Limit","3591"
"2026-08-21","Other Debt Subject to Limit","0"
"2026-08-21","Statutory Debt Limit","41103996"
"2026-08-20","Debt Held by the Public","32278965"
"2026-08-20","Intragovernmental Holdings","7754292"
"2026-08-20","Debt Not Subject to Limit","474"
"2026-08-20","Debt Not Subject to Limit","185010"
"2026-08-20","Debt Not Subject to Limit","3591"
"2026-08-20","Other Debt Subject to Limit","0"
"2026-08-20","Statutory Debt Limit","41103996"
"2026-08-19","Debt Held by the Public","32263509"
"2026-08-19","Intragovernmental Holdings","7749192"
"2026-08-19","Debt Not Subject to Limit","474"
"2026-08-19","Debt Not Subject to Limit","182778"
"2026-08-19","Debt Not Subject to Limit","3591"
"2026-08-19","Other Debt Subject to Limit","0"
"2026-08-19","Statutory Debt Limit","41103996"
"2026-08-18","Debt Held by the Public","32265799"
"2026-08-18","Intragovernmental Holdings","7781627"
"2026-08-18","Debt Not Subject to Limit","474"
"2026-08-18","Debt Not Subject to Limit","183527"
"2026-08-18","Debt Not Subject to Limit","3591"
"2026-08-18","Other Debt Subject to Limit","0"
"2026-08-18","Statutory Debt Limit","41103996"
"2026-08-17","Debt Held by the Public","32227199"
"2026-08-17","Intragovernmental Holdings","7759459"
"2026-08-17","Debt Not Subject to Limit","474"
"2026-08-17","Debt Not Subject to Limit","182366"
"2026-08-17","Debt Not Subject to Limit","3591"
"2026-08-17","Other Debt Subject to Limit","0"
"2026-08-17","Statutory Debt Limit","41103996"
"2026-08-14","Debt Held by the Public","32200393"
"2026-08-14","Intragovernmental Holdings","7733241"
"2026-08-14","Debt Not Subject to Limit","474"
"2026-08-14","Debt Not Subject to Limit","180447"
"2026-08-14","Debt Not Subject to Limit","3591"
"2026-08-14","Other Debt Subject to Limit","0"
"2026-08-14","Statutory Debt Limit","41103996"
"2026-08-13","Debt Held by the Public","32200971"
"2026-08-13","Intragovernmental Holdings","7733845"
"2026-08-13","Debt Not Subject to Limit","474"
"2026-08-13","Debt Not Subject to Limit","181192"
"2026-08-13","Debt Not Subject to Limit","3591"
"2026-08-13","Other Debt Subject to Limit","0"
"2026-08-13","Statutory Debt Limit","41103996"
"2026-08-12","Debt Held by the Public","32180112"
"2026-08-12","Intragovernmental Holdings","7733417"
"2026-08-12","Debt Not Subject to Limit","474"
"2026-08-12","Debt Not Subject to Limit","178959"
"2026-08-12","Debt Not Subject to Limit","3591"
"2026-08-12","Other Debt Subject to Limit","0"
"2026-08-12","Statutory Debt Limit","41103996"
"2026-08-11","Debt Held by the Public","32182461"
"2026-08-11","Intragovernmental Holdings","7759469"
"2026-08-11","Debt Not Subject to Limit","474"
"2026-08-11","Debt Not Subject to Limit","179700"
"2026-08-11","Debt Not Subject to Limit","3591"
"2026-08-11","Other Debt Subject to Limit","0"
"2026-08-11","Statutory Debt Limit","41103996"
"2026-08-10","Debt Held by the Public","32143066"
"2026-08-10","Intragovernmental Holdings","7748708"
"2026-08-10","Debt Not Subject to Limit","474"
"2026-08-10","Debt Not Subject to Limit","178564"
"2026-08-10","Debt Not Subject to Limit","3591"
"2026-08-10","Other Debt Subject to Limit","0"
"2026-08-10","Statutory Debt Limit","41103996"
"2026-08-07","Debt Held by the Public","32144621"
"2026-08-07","Intragovernmental Holdings","7740627"
"2026-08-07","Debt Not Subject to Limit","474"
"2026-08-07","Debt Not Subject to Limit","180775"
"2026-08-07","Debt Not Subject to Limit","3591"
"2026-08-07","Other Debt Subject to Limit","0"
"2026-08-07","Statutory Debt Limit","41103996"
"2026-08-06","Debt Held by the Public","32148911"
"2026-08-06","Intragovernmental Holdings","7741353"
"2026-08-06","Debt Not Subject to Limit","474"
"2026-08-06","Debt Not Subject to Limit","181512"
"2026-08-06","Debt Not Subject to Limit","3591"
"2026-08-06","Other Debt Subject to Limit","0"
"2026-08-06","Statutory Debt Limit","41103996"
"2026-08-05","Debt Held by the Public","32101179"
"2026-08-05","Intragovernmental Holdings","7728473"
"2026-08-05","Debt Not Subject to Limit","474"
"2026-08-05","Debt Not Subject to Limit","177003"
"2026-08-05","Debt Not Subject to Limit","3591"
"2026-08-05","Other Debt Subject to Limit","0"
"2026-08-05","Statutory Debt Limit","41103996"
"2026-08-04","Debt Held by the Public","32100703"
"2026-08-04","Intragovernmental Holdings","7727732"
"2026-08-04","Debt Not Subject to Limit","474"
"2026-08-04","Debt Not Subject to Limit","177734"
"2026-08-04","Debt Not Subject to Limit","3591"
"2026-08-04","Other Debt Subject to Limit","0"
"2026-08-04","Statutory Debt Limit","41103996"
"2026-08-03","Debt Held by the Public","32038116"
"2026-08-03","Intragovernmental Holdings","7701107"
"2026-08-03","Debt Not Subject to Limit","474"
"2026-08-03","Debt Not Subject to Limit","176555"
"2026-08-03","Debt Not Subject to Limit","3591"
"2026-08-03","Other Debt Subject to Limit","0"
"2026-08-03","Statutory Debt Limit","41103996"
"2026-07-31","Debt Held by the Public","32045864"
"2026-07-31","Intragovernmental Holdings","7725753"
"2026-07-31","Debt Not Subject to Limit","474"
"2026-07-31","Debt Not Subject to Limit","178727"
"2026-07-31","Debt Not Subject to Limit","3591"
"2026-07-31","Other Debt Subject to Limit","0"
"2026-07-31","Statutory Debt Limit","41103996"
"2026-07-30","Debt Held by the Public","32035731"
"2026-07-30","Intragovernmental Holdings","7805383"
"2026-07-30","Debt Not Subject to Limit","474"
"2026-07-30","Debt Not Subject to Limit","174570"
"2026-07-30","Debt Not Subject to Limit","3591"
"2026-07-30","Other Debt Subject to Limit","0"
"2026-07-30","Statutory Debt Limit","41103996"
"2026-07-29","Debt Held by the Public","31994676"
"2026-07-29","Intragovernmental Holdings","7804943"
"2026-07-29","Debt Not Subject to Limit","474"
"2026-07-29","Debt Not Subject to Limit","172214"
"2026-07-29","Debt Not Subject to Limit","3591"
"2026-07-29","Other Debt Subject to Limit","0"
"2026-07-29","Statutory Debt Limit","41103996"
"2026-07-28","Debt Held by the Public","31995279"
"2026-07-28","Intragovernmental Holdings","7801874"
"2026-07-28","Debt Not Subject to Limit","474"
"2026-07-28","Debt Not Subject to Limit","172932"
"2026-07-28","Debt Not Subject to Limit","3591"
"2026-07-28","Other Debt Subject to Limit","0"
"2026-07-28","Statutory Debt Limit","41103996"
"2026-07-27","Debt Held by the Public","31923703"
"2026-07-27","Intragovernmental Holdings","7790261"
"2026-07-27","Debt Not Subject to Limit","474"
"2026-07-27","Debt Not Subject to Limit","171708"
"2026-07-27","Debt Not Subject to Limit","3591"
"2026-07-27","Other Debt Subject to Limit","0"
"2026-07-27","Statutory Debt Limit","41103996"
"2026-07-24","Debt Held by the Public","31922906"
"2026-07-24","Intragovernmental Holdings","7769469"
"2026-07-24","Debt Not Subject to Limit","474"
"2026-07-24","Debt Not Subject to Limit","173837"
"2026-07-24","Debt Not Subject to Limit","3591"
"2026-07-24","Other Debt Subject to Limit","0"
"2026-07-24","Statutory Debt Limit","41103996"
"2026-07-23","Debt Held by the Public","31911919"
"2026-07-23","Intragovernmental Holdings","7765019"
"2026-07-23","Debt Not Subject to Limit","474"
"2026-07-23","Debt Not Subject to Limit","174547"
"2026-07-23","Debt Not Subject to Limit","3591"
"2026-07-23","Other Debt Subject to Limit","0"
"2026-07-23","Statutory Debt Limit","41103996"
"2026-07-22","Debt Held by the Public","31874681"
"2026-07-22","Intragovernmental Holdings","7761118"
"2026-07-22","Debt Not Subject to Limit","474"
"2026-07-22","Debt Not Subject to Limit","172278"
"2026-07-22","Debt Not Subject to Limit","3591"
"2026-07-22","Other Debt Subject to Limit","0"
"2026-07-22","Statutory Debt Limit","41103996"
"2026-07-21","Debt Held by the Public","31874795"
"2026-07-21","Intragovernmental Holdings","7785574"
"2026-07-21","Debt Not Subject to Limit","474"
"2026-07-21","Debt Not Subject to Limit","172983"
"2026-07-21","Debt Not Subject to Limit","3591"
"2026-07-21","Other Debt Subject to Limit","0"
"2026-07-21","Statutory Debt Limit","41103996"
"2026-07-20","Debt Held by the Public","31817641"
"2026-07-20","Intragovernmental Holdings","7770602"
"2026-07-20","Debt Not Subject to Limit","474"
"2026-07-20","Debt Not Subject to Limit","171805"
"2026-07-20","Debt Not Subject to Limit","3591"
"2026-07-20","Other Debt Subject to Limit","0"
"2026-07-20","Statutory Debt Limit","41103996"
"2026-07-17","Debt Held by the Public","31816915"
"2026-07-17","Intragovernmental Holdings","7764933"
"2026-07-17","Debt Not Subject to Limit","474"
"2026-07-17","Debt Not Subject to Limit","173901"
"2026-07-17","Debt Not Subject to Limit","3591"
"2026-07-17","Other Debt Subject to Limit","0"
"2026-07-17","Statutory Debt Limit","41103996"
"2026-07-16","Debt Held by the Public","31818450"
"2026-07-16","Intragovernmental Holdings","7700409"
"2026-07-16","Debt Not Subject to Limit","474"
"2026-07-16","Debt Not Subject to Limit","174600"
"2026-07-16","Debt Not Subject to Limit","3591"
"2026-07-16","Other Debt Subject to Limit","0"
"2026-07-16","Statutory Debt Limit","41103996"
"2026-07-15","Debt Held by the Public","31793477"
"2026-07-15","Intragovernmental Holdings","7695139"
"2026-07-15","Debt Not Subject to Limit","474"
"2026-07-15","Debt Not Subject to Limit","172361"
"2026-07-15","Debt Not Subject to Limit","3591"
"2026-07-15","Other Debt Subject to Limit","0"
"2026-07-15","Statutory Debt Limit","41103996"
"2026-07-14","Debt Held by the Public","31751115"
"2026-07-14","Intragovernmental Holdings","7719037"
"2026-07-14","Debt Not Subject to Limit","474"
"2026-07-14","Debt Not Subject to Limit","173056"
"2026-07-14","Debt Not Subject to Limit","3591"
"2026-07-14","Other Debt Subject to Limit","0"
"2026-07-14","Statutory Debt Limit","41103996"
"2026-07-13","Debt Held by the Public","31707770"
"2026-07-13","Intragovernmental Holdings","7710135"
"2026-07-13","Debt Not Subject to Limit","474"
"2026-07-13","Debt Not Subject to Limit","171918"
"2026-07-13","Debt Not Subject to Limit","3591"
"2026-07-13","Other Debt Subject to Limit","0"
"2026-07-13","Statutory Debt Limit","41103996"
"2026-07-10","Debt Held by the Public","31707317"
"2026-07-10","Intragovernmental Holdings","7705664"
"2026-07-10","Debt Not Subject to Limit","474"
"2026-07-10","Debt Not Subject to Limit","173989"
"2026-07-10","Debt Not Subject to Limit","3591"
"2026-07-10","Other Debt Subject to Limit","0"
"2026-07-10","Statutory Debt Limit","41103996"
"2026-07-09","Debt Held by the Public","31709399"
"2026-07-09","Intragovernmental Holdings","7704780"
"2026-07-09","Debt Not Subject to Limit","474"
"2026-07-09","Debt Not Subject to Limit","174679"
"2026-07-09","Debt Not Subject to Limit","3591"
"2026-07-09","Other Debt Subject to Limit","0"
"2026-07-09","Statutory Debt Limit","41103996"
"2026-07-08","Debt Held by the Public","31695882"
"2026-07-08","Intragovernmental Holdings","7699095"
"2026-07-08","Debt Not Subject to Limit","474"
"2026-07-08","Debt Not Subject to Limit","170302"
"2026-07-08","Debt Not Subject to Limit","3591"
"2026-07-08","Other Debt Subject to Limit","0"
"2026-07-08","Statutory Debt Limit","41103996"
"2026-07-07","Debt Held by the Public","31696800"
"2026-07-07","Intragovernmental Holdings","7718177"
"2026-07-07","Debt Not Subject to Limit","474"
"2026-07-07","Debt Not Subject to Limit","170990"
"2026-07-07","Debt Not Subject to Limit","3591"
"2026-07-07","Other Debt Subject to Limit","0"
"2026-07-07","Statutory Debt Limit","41103996"
"2026-07-06","Debt Held by the Public","31680155"
"2026-07-06","Intragovernmental Holdings","7707726"
"2026-07-06","Debt Not Subject to Limit","474"
"2026-07-06","Debt Not Subject to Limit","169991"
"2026-07-06","Debt Not Subject to Limit","3591"
"2026-07-06","Other Debt Subject to Limit","0"
"2026-07-06","Statutory Debt Limit","41103996"
"2026-07-03","Debt Held by the Public","31676897"
"2026-07-03","Intragovernmental Holdings","7699093"
"2026-07-03","Debt Not Subject to Limit","474"
"2026-07-03","Debt Not Subject to Limit","172048"
"2026-07-03","Debt Not Subject to Limit","3591"
"2026-07-03","Other Debt Subject to Limit","0"
"2026-07-03","Statutory Debt Limit","41103996"
"2026-07-02","Debt Held by the Public","31678903"
"2026-07-02","Intragovernmental Holdings","7696351"
"2026-07-02","Debt Not Subject to Limit","474"
"2026-07-02","Debt Not Subject to Limit","172734"
"2026-07-02","Debt Not Subject to Limit","3591"
"2026-07-02","Other Debt Subject to Limit","0"
"2026-07-02","Statutory Debt Limit","41103996"
"2026-07-01","Debt Held by the Public","31677635"
"2026-07-01","Intragovernmental Holdings","7711670"
"2026-07-01","Debt Not Subject to Limit","474"
"2026-07-01","Debt Not Subject to Limit","170496"
"2026-07-01","Debt Not Subject to Limit","3591"
"2026-07-01","Other Debt Subject to Limit","0"
"2026-07-01","Statutory Debt Limit","41103996"
"2026-06-30","Debt Held by the Public","31681308"
"2026-06-30","Intragovernmental Holdings","7781090"
"2026-06-30","Debt Not Subject to Limit","474"
"2026-06-30","Debt Not Subject to Limit","170650"
"2026-06-30","Debt Not Subject to Limit","3591"
"2026-06-30","Other Debt Subject to Limit","0"
"2026-06-30","Statutory Debt Limit","41103996"
