observation_date,DPSACBW027SBOG
2025-01-01,17815.3458
2025-01-08,17910.2887
2025-01-15,17917.8366
2025-01-22,17988.0010
2025-01-29,17931.5054
2025-02-05,17941.2935
2025-02-12,17931.8684
2025-02-19,17982.5713
2025-02-26,17972.2277
2025-03-05,17982.3371
2025-03-12,17996.5475
2025-03-19,18034.7938
2025-03-26,18048.0132
2025-04-02,18079.7920
2025-04-09,18053.9265
2025-04-16,18080.9049
2025-04-23,18087.2116
2025-04-30,18102.9839
2025-05-07,18110.9944
2025-05-14,18131.5269
2025-05-21,18147.4557
2025-05-28,18156.2396
2025-06-04,18163.4042
2025-06-11,18205.9306
2025-06-18,18168.4107
2025-06-25,18248.9473
2025-07-02,18272.3152
2025-07-09,18241.0717
2025-07-16,18265.8544
2025-07-23,18295.8478
2025-07-30,18289.2347
2025-08-06,18301.4672
2025-08-13,18336.7859
2025-08-20,18328.9796
2025-08-27,18357.7782
2025-09-03,18372.7954
2025-09-10,18387.0069
2025-09-17,18377.1014
2025-09-24,18414.5980
2025-10-01,18496.4099
2025-10-08,18442.8344
2025-10-15,18504.2986
2025-10-22,18496.0461
2025-10-29,18454.7428
2025-11-05,18436.7506
2025-11-12,18524.5808
2025-11-19,18476.3230
2025-11-26,18554.0707
2025-12-03,18525.6189
2025-12-10,18564.0498
2025-12-17,18580.8992
2025-12-24,18643.9309
2025-12-31,18587.7375
2026-01-07,18645.8490
2026-01-14,18649.2599
2026-01-21,18651.0656
2026-01-28,18683.2769
2026-02-04,18756.7086
2026-02-11,18797.4966
2026-02-18,18825.8380
2026-02-25,18845.0790
2026-03-04,18862.6198
2026-03-11,18903.4761
2026-03-18,18923.0762
2026-03-25,18986.0771
2026-04-01,19061.2500
2026-04-08,19041.1124
2026-04-15,19086.2521
2026-04-22,19075.2295
2026-04-29,19115.9208
2026-05-06,19202.8334
2026-05-13,19267.7547
2026-05-20,19275.0082
2026-05-27,19320.2696
2026-06-03,19284.8326
2026-06-10,19343.1781
2026-06-17,19310.5666
2026-06-24,19384.0364
2026-07-01,19434.4974
2026-07-08,19364.3715
2026-07-15,19470.0642
2026-07-22,19405.3846
2026-07-29,19368.3239
2026-08-05,19497.7653
2026-08-12,19534.1064
2026-08-19,19532.1265
2026-08-26,19559.4784
