observation_date,DGS10
2025-01-02,4.57
2025-01-03,4.60
2025-01-06,4.62
2025-01-07,4.67
2025-01-08,4.67
2025-01-09,4.68
2025-01-10,4.77
2025-01-13,4.79
2025-01-14,4.78
2025-01-15,4.66
2025-01-16,4.61
2025-01-17,4.61
2025-01-20,
2025-01-21,4.57
2025-01-22,4.60
2025-01-23,4.65
2025-01-24,4.63
2025-01-27,4.53
2025-01-28,4.55
2025-01-29,4.55
2025-01-30,4.52
2025-01-31,4.58
2025-02-03,4.54
2025-02-04,4.52
2025-02-05,4.43
2025-02-06,4.45
2025-02-07,4.49
2025-02-10,4.51
2025-02-11,4.54
2025-02-12,4.62
2025-02-13,4.52
2025-02-14,4.47
2025-02-17,
2025-02-18,4.55
2025-02-19,4.53
2025-02-20,4.50
2025-02-21,4.42
2025-02-24,4.40
2025-02-25,4.30
2025-02-26,4.25
2025-02-27,4.29
2025-02-28,4.24
2025-03-03,4.16
2025-03-04,4.22
2025-03-05,4.28
2025-03-06,4.29
2025-03-07,4.32
2025-03-10,4.22
2025-03-11,4.28
2025-03-12,4.32
2025-03-13,4.27
2025-03-14,4.31
2025-03-17,4.31
2025-03-18,4.29
2025-03-19,4.25
2025-03-20,4.24
2025-03-21,4.25
2025-03-24,4.34
2025-03-25,4.31
2025-03-26,4.35
2025-03-27,4.38
2025-03-28,4.27
2025-03-31,4.23
2025-04-01,4.17
2025-04-02,4.20
2025-04-03,4.06
2025-04-04,4.01
2025-04-07,4.15
2025-04-08,4.26
2025-04-09,4.34
2025-04-10,4.40
2025-04-11,4.48
2025-04-14,4.38
2025-04-15,4.35
2025-04-16,4.29
2025-04-17,4.34
2025-04-18,
2025-04-21,4.42
2025-04-22,4.41
2025-04-23,4.40
2025-04-24,4.32
2025-04-25,4.29
2025-04-28,4.23
2025-04-29,4.19
2025-04-30,4.17
2025-05-01,4.25
2025-05-02,4.33
2025-05-05,4.36
2025-05-06,4.30
2025-05-07,4.26
2025-05-08,4.37
2025-05-09,4.37
2025-05-12,4.45
2025-05-13,4.49
2025-05-14,4.53
2025-05-15,4.45
2025-05-16,4.43
2025-05-19,4.46
2025-05-20,4.48
2025-05-21,4.58
2025-05-22,4.54
2025-05-23,4.51
2025-05-26,
2025-05-27,4.43
2025-05-28,4.47
2025-05-29,4.43
2025-05-30,4.41
2025-06-02,4.46
2025-06-03,4.46
2025-06-04,4.37
2025-06-05,4.40
2025-06-06,4.51
2025-06-09,4.49
2025-06-10,4.47
2025-06-11,4.41
2025-06-12,4.36
2025-06-13,4.41
2025-06-16,4.46
2025-06-17,4.39
2025-06-18,4.38
2025-06-19,
2025-06-20,4.38
2025-06-23,4.34
2025-06-24,4.30
2025-06-25,4.29
2025-06-26,4.26
2025-06-27,4.29
2025-06-30,4.24
2025-07-01,4.26
2025-07-02,4.30
2025-07-03,4.35
2025-07-04,
2025-07-07,4.40
2025-07-08,4.42
2025-07-09,4.34
2025-07-10,4.35
2025-07-11,4.43
2025-07-14,4.43
2025-07-15,4.50
2025-07-16,4.46
2025-07-17,4.47
2025-07-18,4.44
2025-07-21,4.38
2025-07-22,4.35
2025-07-23,4.40
2025-07-24,4.43
2025-07-25,4.40
2025-07-28,4.42
2025-07-29,4.34
2025-07-30,4.38
2025-07-31,4.37
2025-08-01,4.23
2025-08-04,4.22
2025-08-05,4.22
2025-08-06,4.22
2025-08-07,4.23
2025-08-08,4.27
2025-08-11,4.27
2025-08-12,4.29
2025-08-13,4.24
2025-08-14,4.29
2025-08-15,4.33
2025-08-18,4.34
2025-08-19,4.30
2025-08-20,4.29
2025-08-21,4.33
2025-08-22,4.26
2025-08-25,4.28
2025-08-26,4.26
