observation_date,TREAST
2025-01-01,4291106
2025-01-08,4291067
2025-01-15,4274615
2025-01-22,4274563
2025-01-29,4274511
2025-02-05,4265944
2025-02-12,4265982
2025-02-19,4251251
2025-02-26,4251338
2025-03-05,4241570
2025-03-12,4242202
2025-03-19,4236787
2025-03-26,4237419
2025-04-02,4219049
2025-04-09,4219496
2025-04-16,4217259
2025-04-23,4217694
2025-04-30,4215813
2025-05-07,4216103
2025-05-14,4216393
2025-05-21,4213515
2025-05-28,4213730
2025-06-04,4212090
2025-06-11,4212398
2025-06-18,4212303
2025-06-25,4212617
2025-07-02,4208325
2025-07-09,4208526
2025-07-16,4206523
2025-07-23,4206720
2025-07-30,4206916
2025-08-06,4204501
2025-08-13,4204823
2025-08-20,4201953
2025-08-27,4202351
2025-09-03,4200818
2025-09-10,4200916
2025-09-17,4201064
2025-09-24,4201212
2025-10-01,4196385
2025-10-08,4196659
2025-10-15,4196270
2025-10-22,4196467
2025-10-29,4196739
2025-11-05,4192743
2025-11-12,4192993
2025-11-19,4190939
2025-11-26,4191225
2025-12-03,4188739
2025-12-10,4188975
2025-12-17,4204179
2025-12-24,4227581
2025-12-31,4227801
2026-01-07,4235527
2026-01-14,4243253
2026-01-21,4251156
2026-01-28,4265977
2026-02-04,4281018
2026-02-11,4297606
2026-02-18,4305596
2026-02-25,4321596
2026-03-04,4336533
2026-03-11,4351545
2026-03-18,4358597
2026-03-25,4375064
2026-04-01,4390204
2026-04-08,4406779
2026-04-15,4407209
2026-04-22,4420267
2026-04-29,4425737
2026-05-06,4434161
2026-05-13,4450235
2026-05-20,4457712
2026-05-27,4461901
2026-06-03,4469293
2026-06-10,4479919
2026-06-17,4487319
2026-06-24,4488106
2026-07-01,4492235
2026-07-08,4502749
2026-07-15,4509941
2026-07-22,4515661
2026-07-29,4519654
2026-08-05,4529958
2026-08-12,4538288
2026-08-19,4542228
2026-08-26,4546169
2026-09-02,4552347
